item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
240 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Damage Resistance +15%<br>against boss enemies
241 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Threat level reduction even<br>if you attack
242 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Threat level reduction even<br>if you attack
243 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Threat level reduction even<br>if you attack
244 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +1%/<br>Threat level reduction even<br>if you attack
245 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Threat level reduction even<br>if you attack
246 - Potency +5.0%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
247 - Potency +5.0%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
248 - Potency +5.0%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Damage Resistance<br>+10% against enemies targeting<br>you/Potency +1.5% against<br>enemies not targeting you
249 - Potency +5.0%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/Damage<br>Resistance +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you
250 - Potency +5.0%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/Damage<br>Resistance +10% against enemies<br>targeting you/Potency +1.5% against<br>enemies not targeting you
251 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/30% chance to recover 10 PP<br>when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
252 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/30% chance to recover 10 PP<br>when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
253 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/30% chance to recover<br>10 PP when you land an attack, 5 secs<br>cooldown/10% chance of 1 damage<br>to yourself, 10 secs cooldown
254 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/30% chance to<br>recover 10 PP when you land an attack,<br>5 secs cooldown/10% chance of<br>1 damage to yourself, 10 secs cooldown
255 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/30% chance to<br>recover 10 PP when you land an attack,<br>5 secs cooldown/10% chance of<br>1 damage to yourself, 10 secs cooldown
256 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Damage Resistance +15%<br>on HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds
257 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Damage Resistance +15%<br>on HP Decrease, up to +25% max<br>Bonus resets if no damage<br>taken after 30 seconds
258 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds
259 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds
260 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/Damage<br>Resistance +15% on HP Decrease,<br>up to +25% max/Bonus resets if<br>no damage taken after 30 seconds
261 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown
262 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/Photon Blast Gauge +2%<br>on HP Decrease<br>10 second cooldown
263 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/Photon Blast<br>Gauge +2% on HP Decrease<br>10 second cooldown
264 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%<br>Photon Blast Gauge +2% on<br>HP Decrease<br>10 second cooldown
265 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%<br>Photon Blast Gauge +2% on<br>HP Decrease<br>10 second cooldown
266 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
267 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
268 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/Burn occurs when 100 PP<br>consumed, During Burn Natural PP<br>Recovery Speed +30%<br>Burn Potency Decrease nullified
269 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/Burn occurs<br>when 100 PP consumed, During Burn<br>Natural PP Recovery Speed +30%<br>Burn Potency Decrease nullified
270 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/Burn occurs<br>when 100 PP consumed, During Burn<br>Natural PP Recovery Speed +30%<br>Burn Potency Decrease nullified
271 - Potency +5.0%,<br>Potency Floor Increase +2%<br>HP +25/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
272 - Potency +5.0%,<br>Potency Floor Increase +2%<br>PP +3/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
273 - Potency +5.0%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/During Ailment<br>Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
274 - Potency +5.0%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>During Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
275 - Potency +5.0%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>During Ailment Potency +2%<br>Offensive PP Recovery +10%<br>Damage Resistance +10%
276 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Recover 10 PP every 5 secs
277 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Recover 10 PP every 5 secs
278 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Recover 10 PP every 5 secs
279 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Recover 10 PP every 5 secs
280 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Recover 10 PP every 5 secs
281 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
282 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
283 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
284 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
285 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Damage Resistance +30% once per one<br>use of Restasigne or Reversasigne<br><yellow>Can use Restasigne even with max HP<c>
286 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>PP +6 when you defeat nearby<br>enemies
287 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>PP +6 when you defeat nearby<br>enemies
288 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>PP +6 when you defeat nearby<br>enemies
289 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>PP +6 when you defeat nearby<br>enemies
290 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>PP +6 when you defeat nearby<br>enemies
291 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Max 50% PP recovery when you<br>down nearby enemies
292 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Max 50% PP recovery when you<br>down nearby enemies
293 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Max 50% PP recovery when you<br>down nearby enemies
294 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Max 50% PP recovery when you<br>down nearby enemies
295 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Max 50% PP recovery when you<br>down nearby enemies
296 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/An incapacitating<br>attack will leave you with 1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped
297 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/An incapacitating<br>attack will leave you with 1 HP and<br>temporary invulnerability<br>(300 sec. cooldown) Effect <br>starts 10 sec. after equipped
298 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>An incapacitating attack will leave you<br>with 1 HP and temporary<br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
299 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>An incapacitating attack will leave you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
300 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>An incapacitating attack will leave you<br>with 1 HP and temporary <br>invulnerability (300 sec. cooldown)<br>Effect starts 10 sec. after equipped
301 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
302 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
303 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
304 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
305 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When PP falls below 10%,<br>Recover 200 PP (180 sec. cooldown)<br>Effect starts 10 sec. after equipped
306 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
307 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
308 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
309 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
310 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Generate 3 shields that negate enemy<br>damage (120 sec. cooldown after all<br>shields are lost)
311 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
312 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
313 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
314 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
315 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>20% chance that Restasigne or<br>Reversasigne won't<br>be consumed when used<br>Effect starts 10 sec. after equipped
316 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
317 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
318 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
319 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
320 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Sidestep Counter occurs when you<br>perform a normal attack after you<br>break-fall a launch or knockback
321 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
322 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
323 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
324 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
325 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>Increase Down Factor to enemies by<br>5% every 10 seconds<br>Max 20% increase
326 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -25% when using<br>a different PA or Technique
327 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -25% when using<br>a different PA or Technique
328 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -25% when using<br>a different PA or Technique
329 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>PP Consumption -25% when using<br>a different PA or Technique
330 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>PP Consumption -25% when using<br>a different PA or Technique
331 - Potency +5.0%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
332 - Potency +5.0%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
333 - Potency +5.0%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
334 - Potency +5.0%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
335 - Potency +5.0%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 95% or greater:<br>Potency +1.5%<br>Damage Resistance +5%
336 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%
337 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%
338 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%
339 - Potency +5.5%, Potency Floor<br>Increase +2%, Damage Resistance +1%/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%
340 - Potency +5.5%, Potency Floor<br>Increase +2%, All Down Resistance +5%/<br>When HP at 50% or lower:<br>Potency +1.5%<br>Damage Resistance +30%
341 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>HP +25/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
342 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>PP +3/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
343 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
344 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
345 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
346 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
347 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
348 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
349 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
350 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Recover 1% of Max HP when you<br>successfully negate an attack<br>with Sidestep or a Weapon<br>Action (10 sec cooldown)
351 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +25/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
352 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>PP +3/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
353 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>HP +15, PP +2/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
354 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
355 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Potency vs. downed enemies +2%<br>Starts 10 sec after equipped/<br>PB Gauge fills 6% when you<br>down nearby enemies<br>(10 sec cooldown)<br>Starts 10 sec after equipped
356 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)
357 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)
358 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)
359 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)
360 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Take 10% of your Max HP as<br>damage when you land an attack<br>while your HP is at 50% or<br>higher (0.1 sec cooldown)/<br>Recover 1% of your Max HP when<br>you land an attack while HP at<br>48% or lower (0.5 sec cooldown)
361 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)
362 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, 100% Critical Hit rate<br>(1 sec cooldown)
363 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)
364 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)
365 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Additional attack on normal attack,<br>additional attack treated as normal<br>attack, definite Critical Hit<br>(1 sec cooldown)
366 - Potency +5.25%, Potency Floor<br>Increase +2%, HP +25/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
367 - Potency +5.25%, Potency Floor<br>Increase +2%, PP +3/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
368 - Potency +5.25%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
369 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
370 - Potency +5.25%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>Potency +1% for 30 secs upon a<br>Critical Hit with a normal attack<br>This effect does not stack
371 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower
372 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption +20%<br>Potency +1% when PP<br>50% or lower
373 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower
374 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower
375 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>PP Consumption +20%<br>Potency +1% when PP<br>is at 50% or lower
376 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
377 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
378 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
379 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
380 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>PP Consumption -20%<br>for 20 secs when PP is at<br>50% or lower (10 secs cooldown)
381 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +25/<br>HP Recovery +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
382 - Potency +5.5%, Potency Floor<br>Increase +2%, PP +3/<br>HP Recovery +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
383 - Potency +5.5%, Potency Floor<br>Increase +2%, HP +15, PP +2/<br>HP Recovery +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
384 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>Damage Resistance +1%/<br>HP Recovery +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
385 - Potency +5.5%,<br>Potency Floor Increase +2%,<br>All Down Resistance +5%/<br>HP Recovery +10%<br>Damage Resistance +5%<br>Shorten EX Tri-Shield cooldown<br>to 90 secs
128 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +25/<br>Automatically use Restasigne when<br>HP falls below 50%
129 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Automatically use Restasigne when<br>HP falls below 50%
130 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Automatically use Restasigne when<br>HP falls below 50%
131 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Automatically use Restasigne when<br>HP falls below 50%
132 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Automatically use Restasigne when<br>HP falls below 50%
386 - Potency +5.5%, <br>Potency Floor Increase +2%<br>HP +25/<br>Potency +1.5% for<br>20 seconds when you take 9%<br>of your Max HP in damage<br>Recover 10% of Max HP<br>when the effect ends
387 - Potency +5.5%,<br>Potency Floor Increase +2%<br>PP +3/<br>Potency +1.5% for<br>20 seconds when you take 9%<br>of your Max HP in damage<br>Recover 10% of Max HP<br>when the effect ends
388 - Potency +5.5%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Potency +1.5% for<br>20 seconds when you take 9%<br>of your Max HP in damage<br>Recover 10% of Max HP<br>when the effect ends
389 - Potency +5.5%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Potency +1.5% for<br>20 seconds when you take 9%<br>of your Max HP in damage<br>Recover 10% of Max HP<br>when the effect ends
390 - Potency +5.5%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Potency +1.5% for<br>20 seconds when you take 9%<br>of your Max HP in damage<br>Recover 10% of Max HP<br>when the effect ends
391 - -
392 - -
393 - -
394 - -
395 - -
396 - Potency +5.0%,<br>Potency Floor Increase +2%<br>HP +25/<br>Potency +1% up to +3%<br>when you successfully<br>negate an attack with<br>Sidestep or a Weapon Action<br>Boost lost on taking damage
397 - Potency +5.0%,<br>Potency Floor Increase +2%<br>PP +3/<br>Potency +1% up to +3%<br>when you successfully<br>negate an attack with<br>Sidestep or a Weapon Action<br>Boost lost on taking damage
398 - Potency +5.0%,<br>Potency Floor Increase +2%<br>HP +15, PP +2/<br>Potency +1% up to +3%<br>when you successfully<br>negate an attack with<br>Sidestep or a Weapon Action<br>Boost lost on taking damage
399 - Potency +5.0%,<br>Potency Floor Increase +2%<br>Damage Resistance +1%/<br>Potency +1% up to +3%<br>when you successfully<br>negate an attack with<br>Sidestep or a Weapon Action<br>Boost lost on taking damage
400 - Potency +5.0%,<br>Potency Floor Increase +2%<br>All Down Resistance +5%/<br>Potency +1% up to +3%<br>when you successfully<br>negate an attack with<br>Sidestep or a Weapon Action<br>Boost lost on taking damage
401 - -
402 - -
403 - -
404 - -
405 - -
406 - Potency +6.25%,<br>Potency Floor Increase +2%,<br>HP +25, PP +3/<br>HP Recovery +10%/<br>Potency +1.5% for 20 seconds<br>when you recover HP
