section,group,id,text
Explain,0,Explain47,キャンディー？マシュマロ？<br>甘いお菓子もいいけれど、ＰＳＯ２も忘れずに！<br>期間限定クエスト「ホワイトデーは大わらわ2016」を<br>遊んでコンプリートを目指そう！
Explain,0,Explain48,ホワイトデー2016ビンゴの後半戦は<br>様々な難易度をご用意しました。<br>キャラクターの強化を行いながら、コンプリートを目指そう！
Explain,0,Explain49,ぽかぽかの陽気にも慣れて、ゴールデンウィークも目前！<br>外でめいっぱい楽しんだ後はＰＳＯ２でも！<br>期間限定クエスト「ワイルドイースター2016」を<br>プレイしながらコンプリートを目指そう！
Explain,0,Explain50,憂鬱な五月病もＰＳＯ２で吹き飛ばそう！<br>後半戦は様々な難易度の目標にチャレンジして<br>コンプリートを目指してみよう！
Explain,0,Explain51,外で雨が降ろうが風が吹こうが大丈夫！<br>おうちの中やネットカフェでゆったりＰＳＯ２！<br>期間限定クエスト「雨風とともに2016」や東京エリアの<br>各種クエストをプレイしながらコンプリートを目指そう！
Explain,0,Explain52,今回は少々難しめなお題を用意致しました。<br>様々な要素にチャレンジしながら、コンプリートを<br>目指そう！
Explain,0,Explain53,おかげさまでPSO2も4周年を迎えました。<br>これもひとえにアークスの皆様の尽力のおかげです！<br>今回は期間限定クエスト「混沌喚び出す龍の咆哮」や<br>基礎的なクライアントオーダ－に触れてみよう！
Explain,0,Explain54,4周年記念も後半に差し掛かりました。<br>今回は期間限定クエスト「境界に彷徨う漆黒の騎士」や<br>ストーリーボードにも触れてみよう！
Explain,0,Explain55,夏といえばやっぱりPSO2ですよね！<br>今回は期間限定クエスト「ビーチウォーズ2016！」や<br>手ごたえのあるクライアントオーダーに挑戦してみよう！
Explain,0,Explain56,今回用意したビンゴのメインターゲットは<br>期間限定クエスト「禍魂集いし戦道2016」！<br>中秋の名月と共にPSO2も楽しんじゃってください！
Explain,0,Explain57,後半は、期間限定クエスト「禍魂集いし戦道2016」に加え<br>ラスベガスエリアも含めた多彩な目標でアナタに挑戦！<br>秋の夜長にじっくりとチャレンジしてみてください！
Explain,0,Explain58,今年もヤツらの宴の時期がやってきた！<br>期間限定クエスト「トリックオアトリート2016！」に<br>参加して、PSO2内でも火花散るパーティーを楽しもう！
Explain,0,Explain59,パーティーのクライマックスはこれから！<br>「トリックオアトリート2016！」の高難易度に挑みつつ<br>新たなタイムアタッククエスト「走破演習：東京」で<br>限界記録を目指してみよう！
Explain,0,Explain60,何かと忙しい年末年始ですが、PSO2も忘れずに！<br>アネットの依頼をこなしつつ、期間限定緊急クエストの<br>「氷上のメリークリスマス2016」で<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain61,表をコンプリートしたアークスに贈る挑戦状！<br>高難易度クエストでテクニカルなオーダーに挑み<br>自らの実力を試してみよう！
Explain,0,Explain62,今回のビンゴカードはバレンタイン特別仕様！<br>アークスシップの女のコを巡るスタンプラリー方式です。<br>いつもと違って場所などはノーヒント。<br>どれだけ彼女たちを知っているか、愛が試される!?
Explain,0,Explain63,チョコのように甘い目標は表だけ！<br>期間限定の緊急クエスト「チョコレートの行方2017」に<br>高難度でチャレンジし、コンプリートを目指そう！
Explain,0,Explain64,ホワイトデーもやります、特別仕様！<br>今度はアークスシップの男性陣を訪ねて回ろう！<br>もちろんノーヒントなのは前回と一緒。<br>目指せ、アークス通！
Explain,0,Explain65,表ビンゴ、ご苦労様でした！　と言いたいところですが<br>もっと高難度のビンゴを用意してあります！　期間限定の<br>緊急クエスト「ホワイトデーは大わらわ2017」を制覇し<br>真のコンプリートをつかみ取ろう！
Explain,0,Explain66,心機一転の春！　何やらアークスシップにも変化が？<br>新規施設のバトルアリーナや遊びやすくなったカジノ<br>桜の装いのフランカ’s カフェなどをまわってみよう！
Explain,0,Explain67,今春のビンゴ後半戦は、ジェネやブルーノの依頼と<br>緊急クエスト「採掘基地防衛戦：VR」を中心にセレクト！<br>難易度の高いクエストでエネミーたちを蹴散らそう！
Explain,0,Explain68,じめじめしているこんな季節こそ、PSO2で気分転換！<br>期間限定の緊急クエスト「雨風とともに2017」とともに<br>新コンテンツのコーデカタログにも触れてみよう！
Explain,0,Explain69,表をコンプリートしたキミに贈るのは、<br>さらに目標を難しくしたこの一枚！<br>ビンゴをコンプリートして、憂鬱な気分を吹き飛ばそう！
Explain,0,Explain70,七夕と共に、アークスシップにりらが登場！<br>彼女の依頼や、期間限定クエストをクリアして<br>コンプリートを目指そう！
Explain,0,Explain71,各エピソードの「特別突破訓練」をクリアしたなら<br>「特別突破訓練：Episode1~4」が受注できるはず！<br>今までの集大成となるこの高難易度クエストをクリアして<br>裏のコンプリートにもチャレンジしよう！
Explain,0,Explain72,夏といえば、PSO2ですね！<br>期間限定クエスト「ビーチウォーズ2017！」に<br>どっぷり挑戦してみましょう！
Explain,0,Explain73,PSO2の夏はまだまだ終わらない！<br>バスタークエストや、新しいクライアントオーダーに<br>チャレンジしてコンプリートを目指そう！
Explain,0,Explain74,秋の夜には、やっぱりPSO2ですね！<br>期間限定クエスト「禍魂集いし戦道2017」で<br>秋の夜長を楽しみましょう！
Explain,0,Explain75,秋の夜は、まだまだ終わらない！<br>期間限定クエスト「禍魂集いし戦道２０１７！」で<br>秋の夜中を楽しみましょう！
Explain,0,Explain76,今年のハロウィンもヤツらの宴がやってきた！<br>期間限定クエスト「トリックオアトリート2017！」に<br>参加して、PSO2で火花散るパーティーを楽しもう！
Explain,0,Explain77,パーティーはまだまだこれから！！<br>今年のハロウィンはPSO2のコスプレで決まり！<br>「トリックオアトリート2017！」の高難易度と<br>クライアントオーダーに挑んでみよう！
Explain,0,Explain78,何かと忙しい年末年始ですが、PSO2も忘れずに！<br>クリスマス気分を味わいながら期間限定緊急クエストの<br>「氷上のメリークリスマス2017」でクリアを目指せ！
Explain,0,Explain79,年末年始は、PSO2も極めよう！<br>表をクリアしたアークスに贈る挑戦状！<br>高難易度クエストでテクニカルなオーダーに挑み<br>自らの実力を試してみよう！
Explain,0,Explain80,今年のバレンタインビンゴの【表】は<br>チョコの様にあまいぞ！<br>「チョコレートの行方2018」をクリアして<br>ビンゴも同時にクリアしちゃおう！
Explain,0,Explain81,バレンタイン気分に浸るのは、ここまで！<br>期間限定の緊急クエスト「チョコレートの行方2018」で<br>バレンタインビンゴのコンプリートを目指そう！
Explain,0,Explain82,そろそろ春の足音が聞こえてきそうですね。<br>そんな季節の変わり目にはPSO2!<br>緊急クエスト「ホワイトデーは大わらわ2018」を<br>クリアして、ビンゴをクリアしよう。
Explain,0,Explain83,表より難度の高いビンゴをご用意！　<br>期間限定の緊急クエスト<br>「ホワイトデーは大わらわ2018」を制覇し<br>真のコンプリートをつかめ！
Explain,0,Explain84,ＰＳＯ２クラウド版のサービスインを記念し<br>始めたばかりの方でもコンプリートできる<br>ビンゴをご用意！　いろいろなコンテンツをまわり<br>コンプリートを目指そう！
Explain,0,Explain85,後半は「ワイルドイースター2018」に出現するエネミーが<br>対象のマスが多め！　出先でも手軽にＰＳＯ２が遊べる<br>クラウド版で期間限定クエストを遊んで<br>コンプリートを目指そう！
Explain,0,Explain86,じめじめしている季節こそ、PSO2でスカッとしよう！<br>期間限定の緊急クエスト「雨風とともに2018」とともに<br>ビンゴもスカッとクリアだ！
Explain,0,Explain87,表より難度の高いビンゴをご用意！　<br>期間限定の緊急クエスト<br>「雨風とともに2018」を制覇し<br>真のコンプリートを目指そう！
Explain,0,Explain88,七夕の季節、皆さんはお願い事をしましたか？<br>短冊に願いを書かなくても、レオンティーナ証書などの<br>貴重な品が手に入るこちらのビンゴがおすすめです！
Explain,0,Explain89,七夕ビンゴも後半戦！　目標は少し難しくなりますが<br>アークマランドで遊べばあっという間にコンプリート！<br>期間限定クエスト「アークマランド」に今すぐゴー！
Explain,0,Explain90,今年も夏のアツさに負けないイベント目白押し！<br>緊急クエスト「ビーチウォーズ2018！」をプレイして<br>ビンゴもアツくクリアしよう！
Explain,0,Explain91,夏のアツさもビンゴも最高潮！<br>裏面は強敵が相手だが夏に負けないアツさで<br>コンプリートを目指そう！
Explain,0,Explain92,夜風も涼しくなって、すっかり秋の気配を感じるね！<br>食欲の秋、芸術の秋、そしてＰＳＯ２の秋！<br>盛りだくさんのイベントを楽しんで<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain93,今年のお月見、もう楽しんだ？<br>まだ楽しめていないのなら<br>緊急クエスト「禍魂集いし戦道2018」に参加して<br>一際大きくて赤いお月様を愛でてみてはいかが？
Explain,0,Explain94,ハロウィンも『PSO2』で楽しもう！<br>シー（ハロウィン2020）のオーダーを手伝いながら<br>クエストに出かけて、コンプリートを目指そう！
Explain,0,Explain95,ハロウィンはまだまだ終わらない！<br>「トリックオアトリート2020！」や「幻惑の森探索」を<br>クリアしながら、コンプリートを目指そう！
Explain,0,Explain96,初冬を思わせる寒さがやってきましたね。<br>本格的な冬に備えるため、今のうちに<br>「森林」「火山洞窟」「海岸」を探索して<br>ビンゴのコンプリートを目指しましょう！
Explain,0,Explain97,裏も「森林」「火山洞窟」「海岸」に行くことで<br>主にクリアすることができます！<br>中にはクライアントオーダーなども含まれているので<br>効率的に進めましょう！
Explain,0,Explain98,今年もクリスマスの季節がやってきましたね！<br>予定がある人もない人もPSO2で<br>クリスマス衣装を着たヒツギたちのオーダーを達成して<br>ビンゴのクリアを目指してみるのはいかがでしょう！
Explain,0,Explain99,裏は今年最後のビンゴにふさわしい強敵が勢ぞろい！<br>緊急クエスト「氷上のメリークリスマス2018」に挑戦し<br>ビンゴのコンプリートを目指しましょう！
Explain,1,Explain01,"It's the first round of ARKS Bingo!<br>Play the Limited Time Quest ""Chaos that Breaks Boundaries""<br>and try for Bingo! If you complete it..."
Explain,1,Explain02,"Complete the ""First Anniversary Bingo""<br>for a chance to play a highly difficult Reverse Card!<br>Can you complete it?"
Explain,1,Explain03,"It's the second half of the First Anniversary Bingo Card!<br>Play the Urgent Quest ""Swirling Inferno on the ARKS Ship""<br>to complete the objective!"
Explain,1,Explain04,"You can now go to a new planet!<br>Play the newly unlocked ""Wopal: Coastal Area""<br>to complete the objective!"
Explain,1,Explain05,"A Bingo Card to celebrate Halloween!<br>Play the Urgent Quest ""Trick or Treat 2!""<br>or ""Abandoned Mine"" to get Bingo!"
Explain,1,Explain06,"The ""Super Hard"" difficulty level is finally here!<br>Complete the ""Halloween Bingo""<br>for a chance to play an extremely difficult Reverse Card!"
Explain,1,Explain07,"Merry Christmas!<br>Play the Urgent Quest ""Merry Christmas on Ice 2""<br>or ""The Approaching Jet-Black Arm"" and try to get Bingo!"
Explain,1,Explain08,"Complete ""Christmas Bingo""<br>for a chance to play a highly difficult Reverse Card!<br>Conquer the Seabed!"
Explain,1,Explain09,"A Bingo Card to celebrate the ARKS United Front Festival!<br>Play the Limited Time Quest ""The Magical Seas Where the <br>Artificial Draconians Come"" and try to complete the Bingo!"
Explain,1,Explain10,"Congratulations on completing ""ARKS United Front Festival <br>2014 Bingo!"" But now the real test begins! It's only when you <br>complete the reverse card that you can really enjoy the festival!"
Explain,1,Explain100,Get chocolates on Valentine's Day in PSO2!<br>Help Xia (Valentine's Day 2021) with her event to complete the Bingo<br>and get a wonderful reward!
Explain,1,Explain101,"There are many worthy objectives on the reverse side!<br>Play the Urgent Quest ""Where the Chocolate Went"" with everyone<br>to complete the Bingo!"
Explain,1,Explain102,"It's still cold outside, which is perfect for staying warm inside <br>while playing PSO2! This year for White Day, a different Afin <br>(White Day) will make an appearance?! Ask him for advice to <br>complete the bingo!"
Explain,1,Explain103,"On the reverse side, there are many worthy objectives!<br>In the Urgent Quest ""The Great White Day Kerfuffle 2019,""<br>get on board with your Friends to complete it effectively!"
Explain,1,Explain106,"The Christmas season is here! Regardless of whatever plans<br>you may or may not have, let's play PSO2, and complete<br>orders from Xia (Christmas 2020) to get Bingo!"
Explain,1,Explain107,"There's a line up of strong enemies suitable for the reverse<br>side! Take on the Urgent Quest ""Christmas on Ice""<br>to complete the Bingo!"
Explain,1,Explain11,"Sweets for the sweet!<br>Play the Urgent Quest ""Where the Chocolate Went 2""<br>and enjoy your Valentine's Day!"
Explain,1,Explain12,"Since you completed the sweet ""Valentine's Day Bingo,"" here's your <br>chance to play the slightly bitter Reverse Card! There's still time <br>to enjoy the ARKS United Front Festival and Valentine's Day!"
Explain,1,Explain13,"New transmission! ARKS Bingo Card!<br>Play the Urgent Quest ""Wild Easter""<br>and try for Bingo!"
Explain,1,Explain14,"Now that you've completed ""Spring Bingo,""<br>it's your chance to play the high difficulty level Reverse Card.<br>Try to get Bingo!"
