item_element_name_reb.text was created: 04-07-2026 7:32:31
Filesize is: 160288 bytes

ABNORMAL
Group 0
110 - EX Endure Pain PB Boost X
111 - EX Endure Pain PB Boost D
112 - EX Endure Pain PB Boost R
113 - EX Shortage PP Burn Up H
114 - EX Shortage PP Burn Up P
115 - EX Shortage PP Burn Up X
116 - EX Shortage PP Burn Up D
117 - EX Shortage PP Burn Up R
118 - EX Hysterical Strength H
119 - EX Hysterical Strength P
120 - EX Hysterical Strength X
121 - EX Hysterical Strength D
122 - EX Hysterical Strength R
123 - EX Gradual PP Gain H
124 - EX Gradual PP Gain P
125 - EX Gradual PP Gain X
126 - EX Gradual PP Gain D
127 - EX Gradual PP Gain R
133 - EX Signe Shielding H
134 - EX Signe Shielding P
135 - EX Signe Shielding X
136 - EX Signe Shielding D
137 - EX Signe Shielding R
138 - EX Enemy Felled PP Gain H
139 - EX Enemy Felled PP Gain P
140 - EX Enemy Felled PP Gain X
141 - EX Enemy Felled PP Gain D
142 - EX Enemy Felled PP Gain R
143 - EX Enemy Down PP Gain H
144 - EX Enemy Down PP Gain P
145 - EX Enemy Down PP Gain X
146 - EX Enemy Down PP Gain D
147 - EX Enemy Down PP Gain R
148 - EX Tough Mind H
149 - EX Tough Mind P
150 - EX Tough Mind X
151 - EX Tough Mind D
152 - EX Tough Mind R
153 - EX Fortitude H
154 - EX Fortitude P
155 - EX Fortitude X
156 - EX Fortitude D
157 - EX Fortitude R
158 - EX Tri-Shield H
159 - EX Tri-Shield P
160 - EX Tri-Shield X
161 - EX Tri-Shield D
162 - EX Tri-Shield R
163 - EX Fortune Signe H
164 - EX Fortune Signe P
165 - EX Fortune Signe X
166 - EX Fortune Signe D
167 - EX Fortune Signe R
168 - EX Just Frame Counter H
169 - EX Just Frame Counter P
170 - EX Just Frame Counter X
171 - EX Just Frame Counter D
172 - EX Just Frame Counter R
173 - EX Gradual Pressing H
174 - EX Gradual Pressing P
175 - EX Gradual Pressing X
176 - EX Gradual Pressing D
177 - EX Gradual Pressing R
178 - EX Tech Arts PP Suppress H
179 - EX Tech Arts PP Suppress P
180 - EX Tech Arts PP Suppress X
181 - EX Tech Arts PP Suppress D
182 - EX Tech Arts PP Suppress R
183 - EX Lively HP Starling H
184 - EX Lively HP Starling P
185 - EX Lively HP Starling X
186 - EX Lively HP Starling D
187 - EX Lively HP Starling R
188 - EX Shortage HP Starling H
189 - EX Shortage HP Starling P
190 - EX Shortage HP Starling X
191 - EX Shortage HP Starling D
192 - EX Shortage HP Starling R
193 - Defi Eriss P.05S
194 - Defi Ceires P.05S
195 - Defi Plutos P.05S
196 - Defi Makemes P.05S
197 - Defi Haumeas P.05S
198 - Defi Sednas P.05S
199 - EX Turnover H
200 - EX Turnover P
201 - EX Turnover X
202 - EX Turnover D
203 - EX Turnover R
204 - EX Evade HP Gain H
205 - EX Evade HP Gain P
206 - EX Evade HP Gain X
207 - EX Evade HP Gain D
208 - EX Evade HP Gain R
209 - EX Bring Down PB Boost H
210 - EX Bring Down PB Boost P
211 - EX Bring Down PB Boost X
212 - EX Bring Down PB Boost D
213 - EX Bring Down PB Boost R
214 - EX Maintain Balance H
215 - EX Maintain Balance P
216 - EX Maintain Balance X
217 - EX Maintain Balance D
218 - EX Maintain Balance R
219 - Defi Eriss P.ALL
220 - Defi Ceires P.ALL
221 - Defi Plutos P.ALL
222 - Defi Makemes P.ALL
223 - Defi Haumeas P.ALL
224 - Defi Sednas P.ALL
225 - Defi Eriss P.ALL S
226 - Defi Ceires P.ALL S
227 - Defi Plutos P.ALL S
228 - Defi Makemes P.ALL S
229 - Defi Haumeas P.ALL S
230 - Defi Sednas P.ALL S
231 - EX Light Attack Protect II H
232 - EX Light Attack Protect II P
233 - EX Light Attack Protect II X
234 - EX Light Attack Protect II D
235 - EX Light Attack Protect II R
236 - EX Heavy Attack Protect II H
237 - EX Heavy Attack Protect II P
238 - EX Heavy Attack Protect II X
239 - EX Heavy Attack Protect II D
240 - EX Heavy Attack Protect II R
241 - EX Dazzle Camouflage II H
242 - EX Dazzle Camouflage II P
243 - EX Dazzle Camouflage II X
244 - EX Dazzle Camouflage II D
245 - EX Dazzle Camouflage II R
246 - EX Stealth Wall II H
247 - EX Stealth Wall II P
248 - EX Stealth Wall II X
249 - EX Stealth Wall II D
250 - EX Stealth Wall II R
251 - EX Risky Stance II H
252 - EX Risky Stance II P
253 - EX Risky Stance II X
254 - EX Risky Stance II D
255 - EX Risky Stance II R
256 - EX Patient Defense II H
257 - EX Patient Defense II P
258 - EX Patient Defense II X
259 - EX Patient Defense II D
260 - EX Patient Defense II R
261 - EX Endure Pain PB Boost II H
262 - EX Endure Pain PB Boost II P
263 - EX Endure Pain PB Boost II X
264 - EX Endure Pain PB Boost II D
265 - EX Endure Pain PB Boost II R
266 - EX Shortage PP Burn Up II H
267 - EX Shortage PP Burn Up II P
268 - EX Shortage PP Burn Up II X
269 - EX Shortage PP Burn Up II D
270 - EX Shortage PP Burn Up II R
271 - EX Hysterical Strength II H
272 - EX Hysterical Strength II P
273 - EX Hysterical Strength II X
274 - EX Hysterical Strength II D
275 - EX Hysterical Strength II R
276 - EX Gradual PP Gain II H
277 - EX Gradual PP Gain II P
278 - EX Gradual PP Gain II X
279 - EX Gradual PP Gain II D
280 - EX Gradual PP Gain II R
281 - EX Signe Shielding II H
282 - EX Signe Shielding II P
283 - EX Signe Shielding II X
284 - EX Signe Shielding II D
285 - EX Signe Shielding II R
286 - EX Enemy Felled PP Gain II H
287 - EX Enemy Felled PP Gain II P
288 - EX Enemy Felled PP Gain II X
289 - EX Enemy Felled PP Gain II D
290 - EX Enemy Felled PP Gain II R
291 - EX Enemy Down PP Gain II H
292 - EX Enemy Down PP Gain II P
293 - EX Enemy Down PP Gain II X
294 - EX Enemy Down PP Gain II D
295 - EX Enemy Down PP Gain II R
296 - EX Tough Mind II H
297 - EX Tough Mind II P
298 - EX Tough Mind II X
299 - EX Tough Mind II D
300 - EX Tough Mind II R
301 - EX Fortitude II H
302 - EX Fortitude II P
303 - EX Fortitude II X
304 - EX Fortitude II D
305 - EX Fortitude II R
306 - EX Tri-Shield II H
307 - EX Tri-Shield II P
308 - EX Tri-Shield II X
309 - EX Tri-Shield II D
310 - EX Tri-Shield II R
311 - EX Fortune Signe II H
312 - EX Fortune Signe II P
313 - EX Fortune Signe II X
314 - EX Fortune Signe II D
315 - EX Fortune Signe II R
316 - EX Just Frame Counter II H
317 - EX Just Frame Counter II P
318 - EX Just Frame Counter II X
319 - EX Just Frame Counter II D
320 - EX Just Frame Counter II R
321 - EX Gradual Pressing II H
322 - EX Gradual Pressing II P
323 - EX Gradual Pressing II X
324 - EX Gradual Pressing II D
325 - EX Gradual Pressing II R
326 - EX Tech Arts PP Suppress II H
327 - EX Tech Arts PP Suppress II P
328 - EX Tech Arts PP Suppress II X
329 - EX Tech Arts PP Suppress II D
330 - EX Tech Arts PP Suppress II R
331 - EX Lively HP Starling II H
332 - EX Lively HP Starling II P
333 - EX Lively HP Starling II X
334 - EX Lively HP Starling II D
335 - EX Lively HP Starling II R
336 - EX Shortage HP Starling II H
337 - EX Shortage HP Starling II P
338 - EX Shortage HP Starling II X
339 - EX Shortage HP Starling II D
340 - EX Shortage HP Starling II R
341 - EX Turnover II H
342 - EX Turnover II P
343 - EX Turnover II X
344 - EX Turnover II D
345 - EX Turnover II R
346 - EX Evade HP Gain II H
347 - EX Evade HP Gain II P
348 - EX Evade HP Gain II X
349 - EX Evade HP Gain II D
350 - EX Evade HP Gain II R
351 - EX Bring Down PB Boost II H
352 - EX Bring Down PB Boost II P
353 - EX Bring Down PB Boost II X
354 - EX Bring Down PB Boost II D
355 - EX Bring Down PB Boost II R
356 - EX Maintain Balance II H
357 - EX Maintain Balance II P
358 - EX Maintain Balance II X
359 - EX Maintain Balance II D
360 - EX Maintain Balance II R
361 - EX Critical Follow II H
362 - EX Critical Follow II P
363 - EX Critical Follow II X
364 - EX Critical Follow II D
365 - EX Critical Follow II R
366 - EX Critical Enliven II H
367 - EX Critical Enliven II P
368 - EX Critical Enliven II X
369 - EX Critical Enliven II D
370 - EX Critical Enliven II R
371 - EX Consume PP Onslaught II H
372 - EX Consume PP Onslaught II P
373 - EX Consume PP Onslaught II X
374 - EX Consume PP Onslaught II D
375 - EX Consume PP Onslaught II R
376 - EX Shortage PP Preservation II H
377 - EX Shortage PP Preservation II P
378 - EX Shortage PP Preservation II X
379 - EX Shortage PP Preservation II D
380 - EX Shortage PP Preservation II R
381 - EX Tri-Shield Follow II H
382 - EX Tri-Shield Follow II P
383 - EX Tri-Shield Follow II X
384 - EX Tri-Shield Follow II D
385 - EX Tri-Shield Follow II R
128 - EX Auto Restasigne II H
129 - EX Auto Restasigne II P
130 - EX Auto Restasigne II X
131 - EX Auto Restasigne II D
132 - EX Auto Restasigne II R
386 - EX Pain Provoke II H
387 - EX Pain Provoke II P
388 - EX Pain Provoke II X
389 - EX Pain Provoke II D
390 - EX Pain Provoke II R
391 - -
392 - -
393 - -
394 - -
395 - -
396 - EX Evade Onslaught II H
397 - EX Evade Onslaught II P
398 - EX Evade Onslaught II X
399 - EX Evade Onslaught II D
400 - EX Evade Onslaught II R
401 - -
402 - -
403 - -
404 - -
405 - -
406 - EX Turnover A
407 - EX Risky Stance A
408 - EX Shortage PP Burn Up A
409 - EX Maintain Balance A
410 - EX Critical Enliven A
411 - EX Heavy Attack Protect A
412 - EX Light Attack Protect A
413 - EX Tech Arts PP Suppress A
414 - EX Gradual Pressing A
415 - EX Light Attack Protect III H
416 - EX Light Attack Protect III P
417 - EX Light Attack Protect III X
418 - EX Light Attack Protect III D
419 - EX Light Attack Protect III R
420 - EX Heavy Attack Protect III H
421 - EX Heavy Attack Protect III P
422 - EX Heavy Attack Protect III X
423 - EX Heavy Attack Protect III D
424 - EX Heavy Attack Protect III R
425 - EX Dazzle Camouflage III H
426 - EX Dazzle Camouflage III P
427 - EX Dazzle Camouflage III X
428 - EX Dazzle Camouflage III D
429 - EX Dazzle Camouflage III R
430 - EX Stealth Wall III H
431 - EX Stealth Wall III P
432 - EX Stealth Wall III X
433 - EX Stealth Wall III D
434 - EX Stealth Wall III R
435 - EX Risky Stance III H
436 - EX Risky Stance III P
437 - EX Risky Stance III X
438 - EX Risky Stance III D
439 - EX Risky Stance III R
440 - EX Patient Defense III H
441 - EX Patient Defense III P
442 - EX Patient Defense III X
443 - EX Patient Defense III D
444 - EX Patient Defense III R
445 - EX Endure Pain PB Boost III H
446 - EX Endure Pain PB Boost III P
447 - EX Endure Pain PB Boost III X
448 - EX Endure Pain PB Boost III D
449 - EX Endure Pain PB Boost III R
450 - EX Shortage PP Burn Up III H
451 - EX Shortage PP Burn Up III P
452 - EX Shortage PP Burn Up III X
453 - EX Shortage PP Burn Up III D
454 - EX Shortage PP Burn Up III R
455 - EX Hysterical Strength III H
456 - EX Hysterical Strength III P
457 - EX Hysterical Strength III X
458 - EX Hysterical Strength III D
459 - EX Hysterical Strength III R
460 - EX Gradual PP Gain III H
461 - EX Gradual PP Gain III P
462 - EX Gradual PP Gain III X
463 - EX Gradual PP Gain III D
464 - EX Gradual PP Gain III R
465 - EX Signe Shielding III H
466 - EX Signe Shielding III P
467 - EX Signe Shielding III X
468 - EX Signe Shielding III D
469 - EX Signe Shielding III R
470 - EX Enemy Felled PP Gain III H
471 - EX Enemy Felled PP Gain III P
472 - EX Enemy Felled PP Gain III X
473 - EX Enemy Felled PP Gain III D
474 - EX Enemy Felled PP Gain III R
475 - EX Enemy Down PP Gain III H
476 - EX Enemy Down PP Gain III P
477 - EX Enemy Down PP Gain III X
478 - EX Enemy Down PP Gain III D
479 - EX Enemy Down PP Gain III R
480 - EX Tough Mind III H
481 - EX Tough Mind III P
482 - EX Tough Mind III X
483 - EX Tough Mind III D
484 - EX Tough Mind III R
485 - EX Fortitude III H
486 - EX Fortitude III P
487 - EX Fortitude III X
488 - EX Fortitude III D
489 - EX Fortitude III R
490 - EX Tri-Shield III H
491 - EX Tri-Shield III P
492 - EX Tri-Shield III X
493 - EX Tri-Shield III D
494 - EX Tri-Shield III R
495 - EX Fortune Signe III H
496 - EX Fortune Signe III P
497 - EX Fortune Signe III X
498 - EX Fortune Signe III D
499 - EX Fortune Signe III R
500 - EX Just Frame Counter III H
501 - EX Just Frame Counter III P
502 - EX Just Frame Counter III X
503 - EX Just Frame Counter III D
504 - EX Just Frame Counter III R
505 - EX Gradual Pressing III H
506 - EX Gradual Pressing III P
507 - EX Gradual Pressing III X
508 - EX Gradual Pressing III D
509 - EX Gradual Pressing III R
510 - EX Tech Arts PP Suppress III H
511 - EX Tech Arts PP Suppress III P
512 - EX Tech Arts PP Suppress III X
513 - EX Tech Arts PP Suppress III D
514 - EX Tech Arts PP Suppress III R
515 - EX Lively HP Starling III H
516 - EX Lively HP Starling III P
517 - EX Lively HP Starling III X
518 - EX Lively HP Starling III D
519 - EX Lively HP Starling III R
520 - EX Shortage HP Starling III H
521 - EX Shortage HP Starling III P
522 - EX Shortage HP Starling III X
523 - EX Shortage HP Starling III D
524 - EX Shortage HP Starling III R
525 - EX Turnover III H
526 - EX Turnover III P
527 - EX Turnover III X
528 - EX Turnover III D
529 - EX Turnover III R
530 - EX Evade HP Gain III H
531 - EX Evade HP Gain III P
532 - EX Evade HP Gain III X
533 - EX Evade HP Gain III D
534 - EX Evade HP Gain III R
535 - EX Bring Down PB Boost III H
536 - EX Bring Down PB Boost III P
537 - EX Bring Down PB Boost III X
538 - EX Bring Down PB Boost III D
539 - EX Bring Down PB Boost III R
540 - EX Maintain Balance III H
541 - EX Maintain Balance III P
542 - EX Maintain Balance III X
543 - EX Maintain Balance III D
544 - EX Maintain Balance III R
545 - EX Critical Follow III H
546 - EX Critical Follow III P
547 - EX Critical Follow III X
548 - EX Critical Follow III D
549 - EX Critical Follow III R
550 - EX Critical Enliven III H
551 - EX Critical Enliven III P
552 - EX Critical Enliven III X
553 - EX Critical Enliven III D
554 - EX Critical Enliven III R
555 - EX Consume PP Onslaught III H
556 - EX Consume PP Onslaught III P
557 - EX Consume PP Onslaught III X
558 - EX Consume PP Onslaught III D
559 - EX Consume PP Onslaught III R
560 - EX Shortage PP Preservation III H
561 - EX Shortage PP Preservation III P
562 - EX Shortage PP Preservation III X
563 - EX Shortage PP Preservation III D
564 - EX Shortage PP Preservation III R
565 - EX Tri-Shield Follow III H
566 - EX Tri-Shield Follow III P
567 - EX Tri-Shield Follow III X
568 - EX Tri-Shield Follow III D
569 - EX Tri-Shield Follow III R
570 - EX Pain Provoke III H
571 - EX Pain Provoke III P
572 - EX Pain Provoke III X
573 - EX Pain Provoke III D
574 - EX Pain Provoke III R
575 - EX Evade Onslaught III H
576 - EX Evade Onslaught III P
577 - EX Evade Onslaught III X
578 - EX Evade Onslaught III D
579 - EX Evade Onslaught III R
580 - EX Blight Onslaught III H
581 - EX Blight Onslaught III P
582 - EX Blight Onslaught III X
583 - EX Blight Onslaught III D
584 - EX Blight Onslaught III R
585 - EX Blight PB Burst III H
586 - EX Blight PB Burst III P
587 - EX Blight PB Burst III X
588 - EX Blight PB Burst III D
589 - EX Blight PB Burst III R
590 - EX Tech Arts Onslaught III H
591 - EX Tech Arts Onslaught III P
592 - EX Tech Arts Onslaught III X
593 - EX Tech Arts Onslaught III D
594 - EX Tech Arts Onslaught III R


USERSKILL2
Group 0
0 - レガロ・ＳアタックⅠ
1 - レガロ・ＳアタックⅠ
2 - レガロ・ＳアタックⅠ
3 - レガロ・ＳアタックⅠ
4 - レガロ・ＳアタックⅠ
5 - レガロ・ＳアタックⅠ
6 - レガロ・ＳアタックⅠ
7 - レガロ・ＳアタックⅠ
8 - レガロ・Ｓガード
9 - レガロ・Ｓガード
10 - レガロ・Ｓガード
11 - レガロ・Ｓガード
12 - レガロ・Ｓガード
13 - レガロ・Ｓガード
14 - レガロ・Ｓガード
15 - レガロ・Ｓガード
16 - レガロ・Ｓパフォーマ
17 - レガロ・Ｓパフォーマ
18 - レガロ・Ｓパフォーマ
19 - レガロ・Ｓパフォーマ
20 - レガロ・Ｓパフォーマ
21 - レガロ・Ｓパフォーマ
22 - レガロ・Ｓパフォーマ
23 - レガロ・Ｓパフォーマ
24 - レガロ・Ｓレヴィート
25 - レガロ・ＳアタックⅡ
26 - レガロ・Ｓアペンダ
27 - レガロ・ＳアタックⅡ
28 - レガロ・Ｓコンヴェンテ
29 - レガロ・Ｓコンヴェンテ
30 - レガロ・Ｓエフィシェト
31 - レガロ・Ｓエフィシェト
32 - レガロ・Ｓエフィシェト
33 - レガロ・Ｓコンヴェンテ

Group 1
0 - Legaro S Attack I
1 - Legaro S Attack I
2 - Legaro S Attack I
3 - Legaro S Attack I
4 - Legaro S Attack I
5 - Legaro S Attack I
6 - Legaro S Attack I
7 - Legaro S Attack I
8 - Legaro S Guard
9 - Legaro S Guard
10 - Legaro S Guard
11 - Legaro S Guard
12 - Legaro S Guard
13 - Legaro S Guard
14 - Legaro S Guard
15 - Legaro S Guard
16 - Legaro S Performa
17 - Legaro S Performa
18 - Legaro S Performa
19 - Legaro S Performa
20 - Legaro S Performa
21 - Legaro S Performa
22 - Legaro S Performa
23 - Legaro S Performa
24 - Legaro S Levit
25 - Legaro S Attack II
26 - Legaro S Appender
27 - Legaro S Attack II
28 - Legaro S Convente
29 - Legaro S Convente
30 - Legaro S Efficet
31 - Legaro S Efficet
32 - Legaro S Efficet
33 - Legaro S Convente


