section,group,id,text
RecycleMain,0,MenuTitleJig01_02,王者の紋章
RecycleMain,0,MenuTitleJig01_03,覇者の紋章
RecycleMain,0,MenuTitleJig01_04,賢者の紋章
RecycleMain,0,MenuTitleJig02_01,<pict sw_icon>ソード
RecycleMain,0,MenuTitleJig02_02,<pict wl_icon>ワイヤードランス
RecycleMain,0,MenuTitleJig02_03,<pict pz_icon>パルチザン
RecycleMain,0,MenuTitleJig02_04,<pict td_icon>ツインダガー
RecycleMain,0,MenuTitleJig02_05,<pict ds_icon>ダブルセイバー
RecycleMain,0,MenuTitleJig02_06,<pict kn_icon>ナックル
RecycleMain,0,MenuTitleJig02_07,<pict bl_icon>カタナ
RecycleMain,0,MenuTitleJig02_08,<pict du_icon>デュアルブレード
RecycleMain,0,MenuTitleJig02_09,<pict gs_icon>ガンスラッシュ
RecycleMain,0,MenuTitleJig03_01,<pict rf_icon>アサルトライフル
RecycleMain,0,MenuTitleJig03_02,<pict gl_icon>ランチャー
RecycleMain,0,MenuTitleJig03_03,<pict ts_icon>ツインマシンガン
RecycleMain,0,MenuTitleJig03_04,<pict co_icon>バレットボウ
RecycleMain,0,MenuTitleJig04_01,<pict rd_icon>ロッド
RecycleMain,0,MenuTitleJig04_02,<pict tr_icon>タリス
RecycleMain,0,MenuTitleJig04_03,<pict wd_icon>ウォンド
RecycleMain,0,MenuTitleJig04_04,<pict je_icon>ジェットブーツ
RecycleMain,0,MenuTitleJig04_05,<pict tt_icon>タクト
RecycleMain,0,MenuTitleJig05_01,<pict ab_icon>リア
RecycleMain,0,MenuTitleJig05_02,<pict ah_icon>アーム
RecycleMain,0,MenuTitleJig05_03,<pict al_icon>レッグ
RecycleMain,0,MenuTitleJig06_01,光跡シオン
RecycleMain,0,MenuTitleJig06_02,アトラ・イクス
RecycleMain,0,MenuTitleJig06_03,アトラ
RecycleMain,0,MenuTitleJig07,<pict qi_icon>素材アイテム
RecycleMain,0,MenuTitleJig06_04,アーレス-NT
RecycleMain,0,MenuTitleReo001,証書で★13武器を入手
RecycleMain,0,MenuTitleReo002,証書Bで★14武器を入手
RecycleMain,0,MenuTitleSea001,ホムラシリーズを入手
RecycleMain,0,MenuTitleSea003,ノヴェルシリーズを入手
RecycleMain,0,MenuTitleCollabo001,セレシリーズを入手
RecycleMain,0,MenuTitleSea002,7周年バッヂでノヴェルシリーズ引換券を入手
RecycleMain,0,ChangeItemSettingNumTitle,交換個数設定
RecycleMain,0,ChangeItemSettingNumMessage,一度に交換したい個数を設定してください。
RecycleMain,0,ChangeItemSettingNumErrorTitle,所持数エラー
RecycleMain,0,ChangeItemSettingNumErrorMessage,所持数の限界を超えているため、交換できません。
RecycleMain,0,HandoverGammaMessage,<c f0df60>$(0)<c>×$(1)<br>と、選択したアイテムを交換します。<br><br><c fba646>ベースのアイテムから下記を引き継ぎます。<c><br>「強化値｣ 「最大強化値」 「属性と属性値」<br>「特殊能力」 「フォトンカラー」 「オーナー登録」<br><br>よろしいですか？<br><yellow>※エクステンドレベルは引き継ぎません。<c><br><yellow>※以下のアイテム以外は消費されません。<c>
RecycleMain,0,HandoverAddonMessage,<c f0df60>$(0)<c>×$(1)<br>と、選択したアイテムを交換します。<br><br><c fba646>ベースのアイテムから下記を引き継ぎます。<c><br>「強化値」 「属性と属性値」 「特殊能力」<br>「ユニットスキル」 「時限能力インストール」<br>「フォトンカラー」 「オーナー登録」<br><br>よろしいですか？<br><yellow>※以下のアイテム以外は消費されません。<c><br>
RecycleMain,0,MenuGuide_Limit,<c f0df60>交換するアイテムを選択してください(交換数には週制限があり、毎週<utcdow>水曜日8:00</utcdow>にリセットされます)。<c>
RecycleMain,0,MenuGuideKey,<c f0df60>有効期限が$(4)年$(3)月$(0)日$(1)時$(2)分以降のアイテムのみ交換できます。<c>
RecycleMain,0,NoPotentialErrorMessage,表示できる潜在能力がありません。
RecycleMain,0,HandoverTactMessage,<c f0df60>$(0)<c>×$(1)<br>と、選択したアイテムを交換します。<br><br><c fba646>ベースのアイテムから下記を引き継ぎます。<c><br>「強化値｣ 「最大強化値」<br> 「フォトンカラー」 「オーナー登録」<br><br>よろしいですか？<br><yellow>※以下のアイテム以外は消費されません。<c>
RecycleMain,0,CategoryChangeTactMessage,<c f0df60>$(0)<c>×$(1)<br>と、選択したアイテムを交換します。<br><br><c fba646>ベースのアイテムから下記を引き継ぎます。<c><br>「強化値｣ 「最大強化値」<br> 「フォトンカラー」 「オーナー登録」<br><c ff4f3f>※「属性と属性値」「特殊能力」は消滅します。<c><br><br>よろしいですか？<br><yellow>※以下のアイテム以外は消費されません。<c>
RecycleMain,0,MenuTitleLimit,期間限定交換ショップ
RecycleMain,1,ShopTitle,TIENDA DE INTERCAMBIO
RecycleMain,1,ShopTitle_k_m,TIENDA DE INTERCAMBIO DE ASTRACITA
RecycleMain,1,MenuGuide,"<c f0df60>Se pueden adquirir productos entregando artículos del inventario. Al entregar más artículos de los necesarios, puedes adquirir más de uno de ciertos productos.<c>"
RecycleMain,1,MenuGuideItemSelect,"<c f0df60>Selecciona una cantidad de artículos a entregar correspondiente al número de productos que necesitas. Para algunos productos, puedes seleccionar más de uno usando <c><%MultiSelect><c f0df60>.<c>"
RecycleMain,1,NotingSetItem,No se ha establecido ningún artículo objetivo.
RecycleMain,1,SuccessMessage,Intercambio completado.
RecycleMain,1,FailedMessage,El intercambio falló.
RecycleMain,1,FailedMessage2,"Tu intercambio no puede completarse porque no tienes<br>suficiente espacio en tu Inventario, o porque <br>has excedido el límite de carga."
RecycleMain,1,FailedMessage3,Se requiere un <yellow>Set Premium<c> para intercambiar este artículo.
RecycleMain,1,NotingTradeItem,No tienes un artículo objetivo para el intercambio.
RecycleMain,1,ChangeTitle,CONFIRMAR
RecycleMain,1,ChangeCheck,Estás a punto de intercambiar tus artículo(s) seleccionado(s) por<br><c f0df60>$(0)<c> x $(1).<br>¿Estás seguro de que deseas continuar?<br><yellow>* Solo se consumirán el/los siguiente(s) artículo(s).<c>
RecycleMain,1,TargetItem,Objetivo $(0) x $(1)
RecycleMain,1,TargetItem2,$(0) × $(1)
RecycleMain,1,CancelTitle,CONFIRMAR CANCELACIÓN DE INTERCAMBIO
RecycleMain,1,CancelMessage,Estás a punto de cancelar el intercambio.<br>¿Estás seguro de que deseas continuar?
RecycleMain,1,InventoryList,Lista de inventario
RecycleMain,1,TargetItemInfo,Artículo objetivo
RecycleMain,1,SwapList,Artículos de intercambio aplicables
RecycleMain,1,SwapNum,Cantidad de intercambio
RecycleMain,1,NeedItem,Artículo deseado
RecycleMain,1,ChangeCheckVita,Estás a punto de intercambiar tus artículo(s) seleccionado(s) por<br><c f0df60>$(0)<c> x $(1).<br>¿Estás seguro de que deseas continuar?<br><yellow>* Solo se consumirán el/los siguiente(s) artículo(s).<c>
RecycleMain,1,SelectItemVita,Seleccionar una cantidad a intercambiar
RecycleMain,1,SelectItemInputVita,Ingresar la cantidad
RecycleMain,1,ItemErrorVita,Error de intercambio de artículo
RecycleMain,1,ItemErrorMessageVita,Cantidad ya seleccionada para los artículos necesarios.
RecycleMain,1,PluralityMenuGuide,<c f0df60>Selecciona una tienda.<c>
RecycleMain,1,Warehouse,Abrir almacenamiento
RecycleMain,1,ShopTitle_m,TIENDA DE INTERCAMBIO DE ENSORCELITA
RecycleMain,1,ShopTitle_b01,TIENDA DE INTERCAMBIO DE MEDALLAS
RecycleMain,1,ShopTitle_k,TIENDA DE INTERCAMBIO DE ASTRACITA
RecycleMain,1,ShopTitle_jig,TIENDA DE INTERCAMBIO DE PERMISOS
RecycleMain,1,ShopTitle_reo,TIENDA DE INTERCAMBIO DE CERTIFICADOS
RecycleMain,1,ShopTitle_sea,TIENDA DE INTERCAMBIO
RecycleMain,1,ShopChallengeWeaponTitle,INTERCAMBIAR ARMA
RecycleMain,1,ShopTitle_sea01,OBTENER SERIE NOVEL
RecycleMain,1,ShopChallengeUnitTitle,INTERCAMBIAR UNIDAD
RecycleMain,1,ShopChallengePATECTitle,INTERCAMBIAR DISCO DE PA/TÉCNICA
RecycleMain,1,ShopChallengeSkillTitle,INTERCAMBIAR DISCO DE HABILIDAD
RecycleMain,1,ShopChallengeConsumeTitle,INTERCAMBIAR CONSUMIBLES
RecycleMain,1,ShopChallengeATitle,INTERCAMBIAR PIEDRA ROJA
RecycleMain,1,ShopChallengeBTitle,INTERCAMBIAR PIEDRA AZUL
RecycleMain,1,ShopChallengeCTitle,INTERCAMBIAR PIEDRA VERDE
RecycleMain,1,ShopChallengeDTitle,INTERCAMBIAR PIEDRA AMARILLA
RecycleMain,1,ShopChallengePATECTitle01,INTERCAMBIAR DISCO
RecycleMain,1,MenuGuideWepSelect,"<c f0df60>Selecciona un arma para usar como base para heredar el Nivel de mejora, Aumentos, etc.<c>"
RecycleMain,1,BaseSelect,Seleccionar arma base
RecycleMain,1,WepSelectTitle,SELECCIONAR ARMA BASE
RecycleMain,1,TaktCheckMessage,"Al seleccionar ""Harmonizer"" como arma base,<br>o si ""Harmonizer"" es el arma a completar,<br>el Nivel de elemento y los Aumentos no se añadirán a esa arma.<br>¿Deseas mejorarla?"
RecycleMain,1,LimitExchange,Has excedido el máximo de artículos intercambiables.
RecycleMain,1,NoExchangeMessage,"Cambia el Nivel de mejora del artículo <br>aplicable a +35,<br>luego realiza el intercambio."
RecycleMain,1,ExchangeTitle,CONFIRMAR ARTÍCULO PARA INTERCAMBIO
RecycleMain,1,TargetItem3,$(0)<red> x $(1)<c>
RecycleMain,1,TargetItem4,$(0)+$(1)
RecycleMain,1,TargetItemMulti,Hay más de un artículo objetivo para el intercambio.
RecycleMain,1,TargetItemEtc,"$(0), etc."
RecycleMain,1,PopupExchange,Intercambiar
RecycleMain,1,PopupSpecialFactor,Confirmación de Factor de aumento
RecycleMain,1,PopupPotential,Confirmación de Potencial
RecycleMain,1,MenuTitleJig1,INTERCAMBIO DE PERMISO Y MATERIAL
RecycleMain,1,MenuTitleJig2,DEVOLUCIONES DE MATERIAL
RecycleMain,1,MenuTitleJig3,INTERCAMBIO DE FRAGMENTO DE CRISTAL
RecycleMain,1,MenuTitleJig4,INTERCAMBIO DE CAMUFLAJE DE ARMA COSMOGENIC ARMS
RecycleMain,1,MenuTitleJig5,INTERCAMBIO DE PIEDRA GALAXY
RecycleMain,1,MenuTitleJig6,MEJORA DE SERIE RAY
RecycleMain,1,MenuTitleJig7,INTERCAMBIO DE CAMUFLAJE DE ARMA AVATAR ARMS
RecycleMain,1,MenuTitleJig8,MEJORA DE SERIE ZEINESIS
RecycleMain,1,MenuTitleJig9,MEJORA DE SERIE EARTH
RecycleMain,1,MenuTitleJig10,MEJORA DE SERIE CLIFARD
RecycleMain,1,MenuTitleJig11,MEJORA DE SERIE IVLIDA
RecycleMain,1,MenuTitleJig12,MEJORA DE SERIE CLEASIS
RecycleMain,1,MenuTitleJig001,MEJORA DE SERIE CLEASIS
RecycleMain,1,MenuTitleJig002,MEJORA DE SERIE IVLIDA
RecycleMain,1,MenuTitleJig003,MEJORA DE SERIE EARTH
RecycleMain,1,MenuTitleJig004,MEJORA DE SERIE CLIFARD
RecycleMain,1,MenuTitleJig005,MEJORA DE SERIE ZEINESIS
RecycleMain,1,MenuTitleJig006,MEJORA DE SERIE RAY
RecycleMain,1,MenuTitleJig007,USA SELLO DE ARTESANO PARA OBTENER CONSUMIBLE
RecycleMain,1,MenuTitleJig008,USA SELLO DE ARTESANO PARA OBTENER CAMUFLAJE DE ARMA
RecycleMain,1,MenuTitleJig009,USA EMBLEMA DE CREADOR PARA OBTENER CAMUFLAJE DE ARMA
RecycleMain,1,MenuTitleJig010,USA EMBLEMA DE FANTASMA PARA OBTENER CAMUFLAJE DE ARMA
RecycleMain,1,MenuTitleJig011,Obtener serie Invade
RecycleMain,1,MenuTitleJig012,Obtener serie Ophistia
RecycleMain,1,MenuTitleJig013,Obtener serie Orbit
RecycleMain,1,MenuTitleJig014,ADQUISICIÓN Y DEVOLUCIÓN DE SERIE FALLEN
RecycleMain,1,MenuTitleJig015,MEJORA DE SERIE BROKEN
RecycleMain,1,MenuTitleJig016,MEJORA DE SERIE VAL
RecycleMain,1,MenuTitleJig017,CAMBIAR CATEGORÍA DE ARMA DE SERIE ATLAS
RecycleMain,1,MenuTitleJig018,MEJORA DE SERIE NEMESIS
RecycleMain,1,MenuTitleJig019,MEJORA DE SERIE RAVEN
RecycleMain,1,MenuTitleJig020,USA CRESTA DE CONQUISTADOR PARA OBTENER ARMA 14★
RecycleMain,1,MenuTitleJig021,OBTENER SERIE INVADE
RecycleMain,1,MenuTitleJig022,MEJORA DE SERIE SUPERNATURAL
RecycleMain,1,MenuTitleJig023,MEJORA DE SERIE JUTUS
RecycleMain,1,MenuTitleJig024,MEJORA DE SERIE HOMURA
RecycleMain,1,MenuTitleJig025,USA CRESTA DE REY PARA OBTENER ARMA 14★
RecycleMain,1,MenuTitleJig026,CAMBIAR CATEGORÍA DE ARMA DE SERIE ARES
RecycleMain,1,MenuTitleJig027,MEJORA DE SERIE CERES
RecycleMain,1,MenuTitleJig028,MEJORA DE SERIE PROFOUND XION
RecycleMain,1,MenuTitleJig029,MEJORA DE SERIE STARQUAKE XON
RecycleMain,1,MenuTitleJig030,CAMBIAR CATEGORÍA DE ARMA DE SERIE TRAILBLAZER XION
RecycleMain,1,MenuTitleJig031,MEJORA DE SERIE ATLAS
RecycleMain,1,MenuTitleJig032,CAMBIAR CATEGORÍA DE ARMA DE SERIE EX
RecycleMain,1,MenuTitleJig033,MEJORA DE SERIE OPHISTIA
RecycleMain,1,MenuTitleJig034,OBTENER SERIE PROFOUND XION
RecycleMain,1,MenuTitleJig037,CAMBIAR CATEGORÍA DE ARMA DE SERIE RIVALATE
RecycleMain,1,MenuTitleJig038,CAMBIAR CATEGORÍA DE ARMA DE SERIE KLAUZ
RecycleMain,1,MenuTitleJig039,CAMBIAR CATEGORÍA DE ARMA DE SERIE FLUXIO
RecycleMain,1,MenuTitleJig01_01,CRESTA DE HÉROE
RecycleMain,1,MenuTitleJig01_02,CRESTA DE REY
RecycleMain,1,MenuTitleJig01_03,CRESTA DE CONQUISTADOR
RecycleMain,1,MenuTitleJig01_04,Cresta de sabio
RecycleMain,1,MenuTitleJig02_01,<pict sw_icon>ESPADA
RecycleMain,1,MenuTitleJig02_02,<pict wl_icon>LANZA CABLEADA
RecycleMain,1,MenuTitleJig02_03,<pict pz_icon>PARTISAN
RecycleMain,1,MenuTitleJig02_04,<pict td_icon>DAGAS GEMELAS
RecycleMain,1,MenuTitleJig02_05,<pict ds_icon>SABLE DOBLE
RecycleMain,1,MenuTitleJig02_06,<pict kn_icon>NUDILLOS
RecycleMain,1,MenuTitleJig02_07,<pict bl_icon>KATANA
RecycleMain,1,MenuTitleJig02_08,<pict du_icon>HOJAS DESPEGABLES
RecycleMain,1,MenuTitleJig02_09,<pict gs_icon>ESPADA PISTOLA
RecycleMain,1,MenuTitleJig03_01,<pict rf_icon>RIFLE DE ASALTO
RecycleMain,1,MenuTitleJig03_02,<pict gl_icon>LANZADOR
RecycleMain,1,MenuTitleJig03_03,<pict ts_icon>AMETRALLADORAS GEMELAS
RecycleMain,1,MenuTitleJig03_04,<pict co_icon>ARCO
RecycleMain,1,MenuTitleJig04_01,<pict rd_icon>BASTÓN
RecycleMain,1,MenuTitleJig04_02,<pict tr_icon>TALIS
RecycleMain,1,MenuTitleJig04_03,<pict wd_icon>VARITA
RecycleMain,1,MenuTitleJig04_04,<pict je_icon>BOTAS DE CHORRO
RecycleMain,1,MenuTitleJig04_05,<pict tt_icon>ARMONIZADOR
RecycleMain,1,MenuTitleJig05_01,<pict ab_icon>ESPALDA
RecycleMain,1,MenuTitleJig05_02,<pict ah_icon>BRAZOS
RecycleMain,1,MenuTitleJig05_03,<pict al_icon>PIERNAS
RecycleMain,1,MenuTitleJig07,<pict qi_icon>ARTÍCULO DE MATERIAL
RecycleMain,1,MenuTitleReo001,USA CERTIFICADO PARA OBTENER ARMA 13★
RecycleMain,1,MenuTitleReo002,USA CERTIFICADO B PARA OBTENER ARMA 14★
RecycleMain,1,MenuTitleSea001,OBTENER SERIE HOMURA
RecycleMain,1,MenuTitleSea003,OBTENER SERIE NOVEL
RecycleMain,1,MenuTitleCollabo001,OBTENER SERIE CERES
RecycleMain,1,MenuTitleSea002,OBTENER BOLETO DE SERIE NOVEL CON INSIGNIA DE 7º ANIVERSARIO
RecycleMain,1,ChangeItemSettingNumTitle,CONFIGURACIÓN DE CANTIDAD DE INTERCAMBIO
RecycleMain,1,ChangeItemSettingNumMessage,Establece una cantidad que te gustaría intercambiar.
RecycleMain,1,ChangeItemSettingNumErrorTitle,ERROR DE LÍMITE DE CARGA
RecycleMain,1,ChangeItemSettingNumErrorMessage,No puedes intercambiarlo porque excede tu límite de carga.
RecycleMain,1,HandoverGammaMessage,"Estás a punto de intercambiar <br><c f0df60>$(0)<c> ×$(1)<br>por el artículo seleccionado.<br><c fba646>Lo siguiente se heredará del artículo base:<c><br>Nivel de mejora, Nivel de mejora máx., Elemento y <br>Nivel de elemento, Aumentos, Color de fotón y <br>Registro del propietario.<br>¿Estás seguro de que deseas continuar?<br><yellow>* El nivel de extensión no se heredará.<c><br><yellow>* Solo se consumirán el/los siguiente(s) artículo(s)."
RecycleMain,1,HandoverAddonMessage,"Estás a punto de intercambiar <br><c f0df60>$(0)<c>×$(1)<br>por el artículo seleccionado.<br><c fba646>Lo siguiente se heredará del artículo base:<c><br>Nivel de mejora, Elemento y Nivel de elemento, <br>Aumentos, Habilidad de unidad, Habilidad temporal, Color de fotón y <br>Registro del propietario.<br>¿Estás seguro de que deseas continuar?<br><yellow>* Solo se consumirán el/los siguiente(s) artículo(s).<c><br>"
RecycleMain,1,MenuGuide_Limit,"<c f0df60>Selecciona un artículo para intercambiar. (El número de artículos que puedes intercambiar cada semana está limitado, y el límite se restablece cada <utcdow>miércoles a las 8:00</utcdow>).<c>"
RecycleMain,1,MenuGuideKey,<c f0df60>Solo se pueden intercambiar artículos que expiren después del $(4)/$(3)/$(0) a las $(1):$(2).<c>"
RecycleMain,1,NoPotentialErrorMessage,No hay Potencial mostrable disponible.
RecycleMain,1,HandoverTactMessage,"Estás a punto de intercambiar <c f0df60>$(0)<c>×$(1)<br>por el artículo seleccionado.<br><br><c fba646>Lo siguiente se heredará del artículo base:<c><br>""Nivel de mejora"" ""Nivel de mejora máx.""<br>""Color de fotón"" ""Registro del propietario""<br><br>¿Estás seguro de que deseas continuar?<br><yellow>* Solo se consumirán el/los siguiente(s) artículo(s).<c>"
RecycleMain,1,CategoryChangeTactMessage,"Estás a punto de intercambiar <c f0df60>$(0)<c>×$(1)<br>por el artículo seleccionado.<br><br><c fba646>Lo siguiente se heredará del artículo base:<c><br>""Nivel de mejora"" ""Nivel de mejora máx.""<br>""Color de fotón"" ""Registro del propietario""<br><c ff4f3f>* ""Elemento"" ""Nivel de elemento"" serán eliminados.<c><br><br>¿Estás seguro de que deseas continuar?<br><yellow>* Solo se consumirán el/los siguiente(s) artículo(s).<c>"
RecycleMain,1,MenuTitleLimit,Tienda de intercambio por tiempo limitado
ProcessingMain,0,ShopTitle,ショップ
ProcessingMain,0,ShopTitle_f,料理ショップ
ProcessingMain,0,ShopTitle_r,スキルリングショップ
ProcessingMain,0,Title,商品リスト
ProcessingMain,0,MenuGuide,<c f0df60>商品を選択してください。対価として、メセタと「対象アイテム」が必要です。<c>
