section,group,id,text
USERSKILL2,0,40,-
USERSKILL2,0,41,-
USERSKILL2,0,42,-
USERSKILL2,0,43,一定の範囲内で<br>エネミーが死亡した時<br>ＰＴメンバーと自身の<br>ＨＰとＰＰを回復。
USERSKILL2,0,44,状態異常中の<br>エネミーに対して<br>威力が3％上昇し<br>40%の確率で<br>バインド状態にする。
USERSKILL2,0,45,花・海・葉・月・雪・影の<br>いずれかが発動中<br>与ダメージが5％上昇。
USERSKILL2,0,46,花・海・葉・月・雪・影の<br>いずれかが発動中<br>毎秒ＨＰが3％回復。
USERSKILL2,0,47,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で7％。
USERSKILL2,0,48,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で7％。
USERSKILL2,0,49,花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ消費量を20％軽減。
USERSKILL2,0,50,花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時ＰＰ回復量が<br>45％上昇する。
USERSKILL2,0,51,花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ自然回復量40％上昇。
USERSKILL2,0,52,ギア最大時、空中では<br>ギアを消費しなくなる。<br>威力2％上昇。長槍限定。
USERSKILL2,0,53,チェイントリガー開始時<br>PPが回復し、60秒間<br>威力3％上昇。双機銃限定。
USERSKILL2,0,54,通常攻撃の威力が<br>67％低下する代わりに<br>攻撃が4発に変化。<br>大砲限定。
USERSKILL2,0,55,通常攻撃に<br>範囲攻撃が追加され<br>確率でスタン付与。<br>威力2％上昇。長銃限定。
USERSKILL2,0,56,クリティカルフィールド<br>ＥＰＰＲＦの効果が<br>有効時、フィールド毎に<br>効果が発生。
USERSKILL2,0,57,ＰＰ自然回復が停止。<br>攻撃時ＰＰ回復量が<br>50％上昇、回避成功時<br>ＰＰが100回復。<br>威力2％上昇。鋼拳限定。
USERSKILL2,0,58,威力が4％上昇。<br>被ダメージ時<br>ＰＰを20消費して<br>ダメージを25％軽減する。<br>フォース限定。
USERSKILL2,0,59,状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>威力が4％上昇。
USERSKILL2,0,60,別のＰＡやテクニックを<br>ジャストアタックすると<br>クリティカル威力2％<br>クリティカル率15％上昇。
USERSKILL2,0,61,非クリティカル時の<br>威力が5％上昇。
USERSKILL2,0,62,与ダメージが4％上昇。
USERSKILL2,0,63,ＰＰ消費量を15％軽減。
USERSKILL2,0,64,ＨＰが80％以上の時<br>与ダメージが5％上昇。
USERSKILL2,0,65,攻撃時のＰＰ回復量が<br>35％上昇する。
USERSKILL2,0,66,被ダメージを10％軽減。
USERSKILL2,0,67,ＰＰが40％以上の時<br>与ダメージが5％上昇。
USERSKILL2,0,68,ＰＰの自然回復速度が<br>25％上昇する。
USERSKILL2,0,69,別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが5％上昇。
USERSKILL2,0,70,別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を20％軽減。
USERSKILL2,0,71,メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。
USERSKILL2,0,72,特殊能力の付与数に<br>応じて威力上昇。<br>最大で6％。
USERSKILL2,0,73,空中時では、ＰＰ消費量が<br>15％軽減。地上時では<br>自然ＰＰ回復量が25％<br>かつ地上での攻撃時では<br>ＰＰ回復量が35％上昇。
USERSKILL2,0,74,ＰＰ消費量が<br>4％増加する代わりに<br>ＰＡとテクニックの威力が<br>6％上昇する。
USERSKILL2,0,75,パーティー人数が２人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>威力上昇効果が発動。
USERSKILL2,0,76,抜刀時のダメージ量に<br>応じて、納刀時に<br>HPとPPを回復。<br>威力2％上昇。
USERSKILL2,0,77,-
USERSKILL2,0,78,-
USERSKILL2,0,79,-
USERSKILL2,0,80,-
USERSKILL2,0,81,-
USERSKILL2,0,82,-
USERSKILL2,0,83,-
USERSKILL2,0,84,-
USERSKILL2,0,85,-
USERSKILL2,0,86,-
USERSKILL2,0,87,-
USERSKILL2,0,88,-
USERSKILL2,0,89,-
USERSKILL2,0,90,-
USERSKILL2,0,91,-
USERSKILL2,0,92,-
USERSKILL2,0,93,-
USERSKILL2,0,94,-
USERSKILL2,0,95,-
USERSKILL2,0,96,-
USERSKILL2,0,97,-
USERSKILL2,0,98,-
USERSKILL2,0,99,-
USERSKILL2,0,100,-
USERSKILL2,0,101,-
USERSKILL2,0,102,-
USERSKILL2,0,103,-
USERSKILL2,0,104,-
USERSKILL2,0,105,-
USERSKILL2,0,106,-
USERSKILL2,0,107,-
USERSKILL2,0,108,-
USERSKILL2,0,109,-
USERSKILL2,0,110,-
USERSKILL2,0,111,-
USERSKILL2,0,112,-
USERSKILL2,0,113,-
USERSKILL2,0,114,-
USERSKILL2,0,115,-
USERSKILL2,0,116,-
USERSKILL2,0,117,-
USERSKILL2,0,118,-
USERSKILL2,0,119,-
USERSKILL2,0,120,-
USERSKILL2,0,121,-
USERSKILL2,0,122,-
USERSKILL2,0,123,-
USERSKILL2,0,124,-
USERSKILL2,0,125,-
USERSKILL2,0,126,-
USERSKILL2,0,127,-
USERSKILL2,0,128,-
USERSKILL2,0,129,-
USERSKILL2,0,130,-
USERSKILL2,0,131,-
USERSKILL2,0,132,-
USERSKILL2,0,133,-
USERSKILL2,0,134,-
USERSKILL2,0,135,-
USERSKILL2,0,136,-
USERSKILL2,0,137,-
USERSKILL2,0,138,-
USERSKILL2,0,139,-
USERSKILL2,0,140,-
USERSKILL2,0,141,-
USERSKILL2,0,142,-
USERSKILL2,0,143,-
USERSKILL2,0,144,-
USERSKILL2,0,145,-
USERSKILL2,0,146,-
USERSKILL2,0,147,-
USERSKILL2,0,148,-
USERSKILL2,0,149,-
USERSKILL2,0,150,-
USERSKILL2,0,151,-
USERSKILL2,0,152,-
USERSKILL2,0,153,-
USERSKILL2,0,154,-
USERSKILL2,0,155,-
USERSKILL2,0,156,-
USERSKILL2,0,157,-
USERSKILL2,0,158,-
USERSKILL2,0,159,-
USERSKILL2,0,160,-
USERSKILL2,0,161,-
USERSKILL2,0,162,-
USERSKILL2,0,163,-
USERSKILL2,0,164,-
USERSKILL2,0,165,-
USERSKILL2,0,166,-
USERSKILL2,0,167,-
USERSKILL2,0,168,-
USERSKILL2,0,169,-
USERSKILL2,0,170,-
USERSKILL2,0,171,-
USERSKILL2,0,172,-
USERSKILL2,0,173,-
USERSKILL2,0,174,-
USERSKILL2,0,175,-
USERSKILL2,0,176,-
USERSKILL2,0,177,-
USERSKILL2,0,178,-
USERSKILL2,0,179,-
USERSKILL2,0,180,-
USERSKILL2,0,181,-
USERSKILL2,0,182,-
USERSKILL2,0,183,-
USERSKILL2,0,184,-
USERSKILL2,0,185,-
USERSKILL2,0,186,-
USERSKILL2,0,187,-
USERSKILL2,0,188,-
USERSKILL2,0,189,-
USERSKILL2,0,190,-
USERSKILL2,0,191,-
USERSKILL2,0,192,-
USERSKILL2,0,193,-
USERSKILL2,0,194,-
USERSKILL2,0,195,-
USERSKILL2,0,196,-
USERSKILL2,0,197,-
USERSKILL2,0,198,-
USERSKILL2,0,199,-
USERSKILL2,0,200,-
USERSKILL2,0,201,ヒーローブースト強化。<br>威力増加速度が上昇。<br>「英雄の凱歌」が<br>優先され併用不可。
USERSKILL2,0,202,バウンサー武器のギアが<br>滞空状態時に上昇。<br>「聖鳥の導き」が<br>優先され併用不可。
USERSKILL2,0,203,ハンター武器・カタナの<br>ギアがガード中に上昇。<br>「風視の太刀」が<br>優先され併用不可。
USERSKILL2,0,204,状態異常になってから<br>60秒間、頑強になる。
USERSKILL2,0,205,1秒間、静止状態が<br>続いた時、ＰＰが<br>1秒ごとに4回復。
USERSKILL2,0,206,2秒間、滞空状態が<br>続くと、10秒間ごとに<br>シフタ、デバンド発動。
USERSKILL2,0,207,-
USERSKILL2,0,208,-
USERSKILL2,0,209,-
USERSKILL2,0,210,-
USERSKILL2,0,211,-
USERSKILL2,0,212,-
USERSKILL2,0,213,-
USERSKILL2,0,214,-
USERSKILL2,0,215,-
USERSKILL2,0,216,-
USERSKILL2,0,217,-
USERSKILL2,0,218,自身でメイト系アイテム<br>使用時、一定時間無敵。
USERSKILL2,0,219,-
USERSKILL2,0,220,-
USERSKILL2,0,221,-
USERSKILL2,0,222,クリティカル率が<br>15％上昇する。
USERSKILL2,0,223,-
USERSKILL2,0,224,-
USERSKILL2,0,225,被ダメージを7％軽減。
USERSKILL2,0,226,-
USERSKILL2,0,227,-
USERSKILL2,0,228,-
USERSKILL2,0,229,-
USERSKILL2,0,230,-
USERSKILL2,0,231,-
USERSKILL2,0,232,-
USERSKILL2,0,233,-
USERSKILL2,0,234,打撃力が30上昇。
USERSKILL2,0,235,打撃力が30上昇。
USERSKILL2,0,236,打撃力が30上昇。
USERSKILL2,0,237,射撃力が30上昇。
USERSKILL2,0,238,射撃力が30上昇。
USERSKILL2,0,239,射撃力が30上昇。
USERSKILL2,0,240,法撃力が30上昇。
USERSKILL2,0,241,法撃力が30上昇。
USERSKILL2,0,242,法撃力が30上昇。
USERSKILL2,0,243,最大ＨＰが40上昇。
USERSKILL2,0,244,最大ＨＰが40上昇。
USERSKILL2,0,245,最大ＨＰが40上昇。
USERSKILL2,0,246,最大ＰＰが4上昇。
USERSKILL2,0,247,最大ＰＰが4上昇。
USERSKILL2,0,248,最大ＰＰが4上昇。
USERSKILL2,0,249,10％の確率で<br>被ダメージを70％軽減。
USERSKILL2,0,250,-
USERSKILL2,0,251,-
USERSKILL2,0,252,一定の範囲内で<br>エネミーが死亡した時<br>ＰＰを5回復する。
USERSKILL2,0,253,-
USERSKILL2,0,254,-
USERSKILL2,0,255,-
USERSKILL2,0,256,-
USERSKILL2,0,257,打撃力が50上昇。
USERSKILL2,0,258,-
USERSKILL2,0,259,-
USERSKILL2,0,260,射撃力が50上昇。
USERSKILL2,0,261,-
USERSKILL2,0,262,-
USERSKILL2,0,263,法撃力が50上昇。
USERSKILL2,0,264,-
USERSKILL2,0,265,-
USERSKILL2,0,266,-
USERSKILL2,0,267,最大ＨＰが60上昇。
USERSKILL2,0,268,-
USERSKILL2,0,269,-
USERSKILL2,0,270,最大ＰＰが6上昇。
USERSKILL2,0,271,-
USERSKILL2,0,272,打撃、射撃、法撃力が<br>25上昇。
USERSKILL2,0,273,-
USERSKILL2,0,274,-
USERSKILL2,0,275,打撃、射撃、法撃力が<br>45上昇。
USERSKILL2,0,276,-
USERSKILL2,0,277,ジャンプ力が上昇する。
USERSKILL2,0,278,回避行動に合わせて<br>ペットが戻ってくる。
USERSKILL2,0,279,ジャストアタック時に<br>10％の確率で対象を<br>スタンさせる。
USERSKILL2,0,280,ＨＰが50％以下の時<br>3秒間、被ダメージを<br>40％軽減する。<br>発動後リキャスト発生。
USERSKILL2,0,281,-
USERSKILL2,0,282,回復アイテムの効果を<br>30％上昇させる。
USERSKILL2,0,283,空中でテクニックを<br>チャージ中に<br>落下速度が遅くなる。
USERSKILL2,0,284,エトワールブーストの<br>秒間軽減減少率を<br>50％緩和する。
USERSKILL2,0,285,アルターエゴ発動中<br>ペットシンパシーの<br>要求に自動支援を行う。<br>「闇の一瞥」が<br>優先され併用不可。
USERSKILL2,0,286,リミットブレイク発動中<br>最大HPが50％上昇する。
USERSKILL2,0,287,ショウタイム発動時<br>ヘイト上昇率が軽減。<br>一度だけ被ダメ軽減し<br>ワンモアタイム発動を<br>維持する。
USERSKILL2,0,288,-
USERSKILL2,0,289,-
USERSKILL2,0,290,テックＣパリング成功時<br>ＨＰを5％回復し<br>ＰＰを10回復。
USERSKILL2,0,291,自身を狙う敵に対して<br>威力1％上昇し<br>被ダメージ15％軽減。
USERSKILL2,0,292,花・海・葉・月・雪・影の<br>いずれかが発動中<br>一定確率で被ダメージを<br>大幅に軽減する。
USERSKILL2,0,293,花・海・葉・月・雪・影の<br>いずれかが発動中<br>クリティカル率上昇。
USERSKILL2,0,294,花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時にランダムな<br>状態異常にする。
USERSKILL2,0,295,累加追撃による<br>追加ダメージが<br>範囲攻撃に変化。
USERSKILL2,0,296,PAチャージ中の<br>移動速度を上昇。
USERSKILL2,0,297,-
USERSKILL2,0,298,-
USERSKILL2,0,299,-
USERSKILL2,0,300,-
USERSKILL2,0,301,-
USERSKILL2,0,302,-
USERSKILL2,0,303,-
USERSKILL2,0,304,-
USERSKILL2,0,305,-
USERSKILL2,0,306,-
USERSKILL2,0,307,-
USERSKILL2,0,308,-
USERSKILL2,0,309,-
USERSKILL2,0,310,-
USERSKILL2,0,311,-
USERSKILL2,0,312,-
USERSKILL2,0,313,-
USERSKILL2,0,314,-
USERSKILL2,0,315,-
USERSKILL2,0,316,-
USERSKILL2,0,317,-
USERSKILL2,0,318,-
USERSKILL2,0,319,-
USERSKILL2,0,320,-
USERSKILL2,0,321,-
USERSKILL2,0,322,-
USERSKILL2,0,323,-
USERSKILL2,0,324,-
USERSKILL2,0,325,-
USERSKILL2,0,326,-
USERSKILL2,0,327,-
USERSKILL2,0,328,-
USERSKILL2,0,329,-
USERSKILL2,0,330,-
USERSKILL2,0,331,-
USERSKILL2,0,332,-
USERSKILL2,0,333,-
USERSKILL2,0,334,-
USERSKILL2,0,335,-
USERSKILL2,0,336,-
USERSKILL2,0,337,-
USERSKILL2,0,338,-
USERSKILL2,0,339,-
USERSKILL2,0,340,-
USERSKILL2,0,341,-
USERSKILL2,0,342,-
USERSKILL2,0,343,-
USERSKILL2,0,344,-
USERSKILL2,0,345,-
USERSKILL2,0,346,-
USERSKILL2,0,347,-
USERSKILL2,0,348,-
USERSKILL2,0,349,-
USERSKILL2,0,350,-
USERSKILL2,0,351,-
USERSKILL2,0,352,-
USERSKILL2,0,353,-
USERSKILL2,0,354,-
USERSKILL2,0,355,-
USERSKILL2,0,356,-
USERSKILL2,0,357,-
USERSKILL2,0,358,-
USERSKILL2,0,359,-
USERSKILL2,0,360,-
USERSKILL2,0,361,-
USERSKILL2,0,362,-
USERSKILL2,0,363,-
USERSKILL2,0,364,-
USERSKILL2,0,365,-
USERSKILL2,0,366,-
USERSKILL2,0,367,-
USERSKILL2,0,368,-
USERSKILL2,0,369,-
USERSKILL2,0,370,-
USERSKILL2,0,371,-
USERSKILL2,0,372,-
USERSKILL2,0,373,-
USERSKILL2,0,374,-
USERSKILL2,0,375,-
USERSKILL2,0,376,-
USERSKILL2,0,377,-
USERSKILL2,0,378,-
USERSKILL2,0,379,-
USERSKILL2,0,380,-
USERSKILL2,0,381,-
USERSKILL2,0,382,-
USERSKILL2,0,383,-
USERSKILL2,0,384,-
USERSKILL2,0,385,-
USERSKILL2,0,386,-
USERSKILL2,0,387,-
USERSKILL2,0,388,-
USERSKILL2,0,389,-
USERSKILL2,0,390,-
USERSKILL2,0,391,-
USERSKILL2,0,392,-
USERSKILL2,0,393,-
USERSKILL2,0,394,-
USERSKILL2,0,395,-
USERSKILL2,0,396,-
USERSKILL2,0,397,-
USERSKILL2,0,398,-
USERSKILL2,0,399,-
USERSKILL2,0,400,-
USERSKILL2,0,401,-
USERSKILL2,0,402,-
USERSKILL2,0,403,-
USERSKILL2,0,404,-
USERSKILL2,0,405,-
USERSKILL2,0,406,-
USERSKILL2,0,407,-
USERSKILL2,0,408,-
USERSKILL2,0,409,-
USERSKILL2,0,410,-
USERSKILL2,0,411,-
USERSKILL2,0,412,-
USERSKILL2,0,413,-
USERSKILL2,0,414,-
USERSKILL2,0,415,-
USERSKILL2,0,416,-
USERSKILL2,0,417,-
USERSKILL2,0,418,-
USERSKILL2,0,419,-
USERSKILL2,0,420,-
USERSKILL2,0,421,-
USERSKILL2,0,422,-
USERSKILL2,0,423,-
USERSKILL2,1,0,Velocidad de recuperación de PP<br>aumenta un 23%.
USERSKILL2,1,1,La tasa crítica aumenta un 18%.
USERSKILL2,1,2,El consumo de PP se reduce un 13%.
USERSKILL2,1,3,Restaura el 75% de HP en 40 segundos.
USERSKILL2,1,4,Aumenta el daño crítico en un 5%.
USERSKILL2,1,5,Recuperación de PP al atacar.<br>aumenta un 23%.
USERSKILL2,1,6,"Aumenta la tasa crítica en un 50%.<br>contra enemigos afligidos por<br>una enfermedad de estado, Jellen,<br>o Rondas de plagas."
USERSKILL2,1,7,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas,<br>recuperar 500 HP después de ser golpeado<br>por un ataque que causa 500 o<br>más daño."
USERSKILL2,1,8,"Gana ""Esquivar con éxito""<br>estado cuando esquivas<br>mientras dos círculos<br>superposición. Recuperar 5% HP<br>si no lo esquivaste."
USERSKILL2,1,9,Recupera 40 PP cada 10<br>segundos cuando hay<br>un enemigo duro<br>dentro de un rango fijo.
USERSKILL2,1,10,Capacidades de cambios<br>con una guardia perfecta<br>Acción con armas.<br>Sólo espadas.
USERSKILL2,1,11,Éxito de la guardia perfecta Sin enfoque<br>consumo durante 15 segundos.<br>Aumenta la potencia un 2%. cableado<br>Solo lanzas.
USERSKILL2,1,12,"Enemigos que tocas mientras corres<br>recibir daño. cuando vengas<br>Cuando se detiene, produce una onda de choque.<br>Aumenta la potencia en un 2%. partisanos<br>solo."
USERSKILL2,1,13,Altera la cantidad de consumo de PP<br>y velocidad de recuperación a partir de<br>50% PP. Solo dagas gemelas.
USERSKILL2,1,14,"Aumenta el enfoque durante una exitosa<br>Parada de viento de doble sable,<br>cortando con un poderoso<br>cadena de ataques. Aumenta<br>potencia en un 2%. Solo sables dobles."
USERSKILL2,1,15,Lanza un puño enorme cuando<br>usando Sway para esquivar. Aumenta<br>potencia en un 2%. Sólo nudillos.
USERSKILL2,1,16,Duplica el cambio de aumento.<br>estado.
USERSKILL2,1,17,Aumenta el enfoque cuando<br>contraataca con éxito como un Braver.<br>Aumenta la potencia en un 2%. katanas<br>solo.
USERSKILL2,1,18,"Cuando se utiliza un Photon Art,<br>libera fotones envueltos en<br>iluminación. Solo cuchillas altísimas."
USERSKILL2,1,19,El enfriamiento ocurre cuando se usa<br>Explosión de positrones mejorada.<br>El tiempo de reutilización se acorta cuando<br>Esquiva con Dive Roll. Aumenta<br>potencia en un 2%. Sólo rifles de asalto.
USERSKILL2,1,20,El enfriamiento ocurre cuando se usa<br>Explosión de contacto mejorada.<br>El tiempo de reutilización se acorta cuando<br>Esquiva con Dive Roll. Aumenta<br>potencia en un 2%. Sólo lanzadores.
USERSKILL2,1,21,"El efecto de recuperación del PP ocurre cuando<br>esquivando con S Roll o HE<br>Se hace a un lado, pero desaparece cuando<br>recibiendo daño. Solo TMG."
USERSKILL2,1,22,Lanza un ataque de seguimiento cuando un<br>Arte fotónico distinto del destierro<br>La flecha aterriza. Mejora<br>seguimientos durante 15 años<br>Paso lateral exitoso. Sólo arcos.
USERSKILL2,1,23,Mejora los ataques normales y<br>aumenta la potencia de la bala de fotones<br>en un 100%. Sólo varillas.
USERSKILL2,1,24,Reduces Charge Time for Support<br>Techniques and reduces Zondeel<br>potency. Talises only.
USERSKILL2,1,25,Onda de choque en el paso tres de<br>Ataques normales. Aumenta<br>potencia en un 2%. Sólo varitas.
USERSKILL2,1,26,La potencia de explosión elemental es<br>aumentado en un 30% y activado automáticamente<br>cuando se utiliza una variante de Photon Art<br>Ataque. Solo botas Jet.
USERSKILL2,1,27,Aumenta la tasa crítica en un 20%.<br>Aumenta la potencia en un 2% y<br>Restaura el 1% del daño infligido a<br>tu HP (30 máximo) cuando<br>consigue un golpe crítico.
USERSKILL2,1,28,"Reduce el daño causado por el<br>Técnica en un 40%, pero en gran medida.<br>reduces Charge Time when you<br>ejecutar un ataque perfecto usando un<br>técnica del mismo elemento."
USERSKILL2,1,29,"A partir de 1000 HP máximo,<br>cada 500 puntos de aumento en HP<br>produce un efecto añadido.<br>Efecto añadido máximo: 3000"
USERSKILL2,1,30,"Aumenta la cantidad de recuperación de PP<br>en un 60% al atacar enemigos<br>afligido por una dolencia de estado,<br>Jellen o Blight Rounds."
USERSKILL2,1,31,
USERSKILL2,1,32,
USERSKILL2,1,33,
USERSKILL2,1,34,
USERSKILL2,1,35,
USERSKILL2,1,36,
USERSKILL2,1,37,
USERSKILL2,1,38,
USERSKILL2,1,39,
USERSKILL2,1,40,
USERSKILL2,1,41,
USERSKILL2,1,42,
USERSKILL2,1,43,Restaura HP y PP para usted y<br>los miembros de tu grupo cuando<br>El enemigo muere dentro de un rango fijo.
USERSKILL2,1,44,Aumenta la potencia en un 3% y<br>otorga un 40% de probabilidad de infligir<br>atar al realizar un combate cuerpo a cuerpo<br>ataque a un enemigo afectado por un<br>dolencia de estado.
USERSKILL2,1,45,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas,<br>El daño que infliges aumenta en un 5%."
USERSKILL2,1,46,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas,<br>Recupera el 3% de HP por segundo."
USERSKILL2,1,47,"Cuando Moongleam, Leafgleam o<br>Shadowgleam son activos, potencia.<br>aumenta cada segundo, hasta un 7%."
USERSKILL2,1,48,"Cuando Petalgleam, Seagleam o<br>Snowgleam está activo, potencia.<br>aumenta cada segundo, hasta un 7%."
USERSKILL2,1,49,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas, PP<br>El consumo disminuye un 20%."
USERSKILL2,1,50,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas, PP<br>la recuperación aumenta un 45% cuando<br>agresor."
USERSKILL2,1,51,"Cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas, PP<br>la recuperación aumenta en un 40%."
USERSKILL2,1,52,El foco ya no se consume<br>en el aire cuando está al máximo.<br>Aumenta la potencia en un 2%.<br>Sólo partisanos.
USERSKILL2,1,53,"Cuando se inicia Chain Trigger,<br>Recupera PP y aumenta la potencia.<br>en un 3% durante 60 segundos.<br>Sólo ametralladoras gemelas."
USERSKILL2,1,54,Sacrifica el 67% del ataque normal.<br>potencia para rondas adicionales.<br>Sólo lanzadores.
USERSKILL2,1,55,Agrega ataque AoE y otorga Stun<br>en ocasiones a Ataques Normales.<br>Aumenta la potencia en un 2%.<br>Sólo rifles de asalto.
USERSKILL2,1,56,"Mientras un campo crítico EPPRF está en<br>efecto, cada campo produce un<br>efecto."
USERSKILL2,1,57,"Se detiene la recuperación del PP. Recupera 100<br>PP tras una esquiva exitosa, y PP<br>cantidad de recuperación al atacar<br>aumenta en un 50%. Aumenta la potencia<br>en un 2%. Sólo nudillos."
USERSKILL2,1,58,"Aumenta la potencia en un 4%. Cuando<br>recibes daño, lo reduce en<br>25% a un costo de 20 PP.<br>Sólo fuerza."
USERSKILL2,1,59,"Aumenta la potencia en un 4% cuando<br>atacar a enemigos afectados por un<br>dolencia de estado, Jellen o Blight<br>Rondas."
USERSKILL2,1,60,Aumenta la potencia crítica en un 2% y<br>tasa crítica en un 15% cuando se usa<br>diferentes artes fotónicas o<br>Técnicas en un Ataque Perfecto.
USERSKILL2,1,61,Aumenta no críticos<br>potencia en un 5%.
USERSKILL2,1,62,Aumenta el daño infligido en un 4%.
USERSKILL2,1,63,El consumo de PP se reduce un 15%.
USERSKILL2,1,64,"Cuando HP está al 80%<br>o más, aumenta el daño<br>negociado en un 5%."
USERSKILL2,1,65,Recuperación de PP al atacar<br>aumenta en un 35%.
USERSKILL2,1,66,Reduce el daño recibido en un 10%.
USERSKILL2,1,67,Aumenta el daño infligido en un 5%.<br>cuando el PP supera el 40%.
USERSKILL2,1,68,Velocidad de recuperación de PP<br>aumenta en un 25%.
USERSKILL2,1,69,Aumenta el daño en un 5% cuando<br>usando diferentes Photon Arts o<br>Técnicas en un Ataque Perfecto.
USERSKILL2,1,70,Reduce tu consumo de PP en<br>20% cuando realizas Perfecto<br>Ataques mientras se encadenan<br>diferentes PA y técnicas.
USERSKILL2,1,71,PP se recupera más cuando se usa<br>Artículos tipo mate.<br>El efecto varía según el tipo de elemento.
USERSKILL2,1,72,"La potencia aumenta según<br>tu número de aumentos,<br>hasta el 6%."
USERSKILL2,1,73,"El consumo de PP disminuye un 15%<br>cuando está en el aire. Al aterrizar,<br>La recuperación natural del PP aumenta un 25%<br>y recuperación de PP al atacar<br>aumenta en un 35%."
USERSKILL2,1,74,"Potencia del arte y la técnica del fotón<br>aumenta un 4%, pero el consumo de PP<br>aumenta un 6%."
USERSKILL2,1,75,"Cuando dos o más miembros<br>están en el partido, el consumo del PP<br>se reduce y la tasa crítica<br>aumenta según la<br>número de miembros."
USERSKILL2,1,76,"Aumenta la potencia en un 2%.<br>Recupera HP y PP cuando<br>espada envainada, basada en<br>daño infligido cuando espada<br>fue dibujado."
USERSKILL2,1,77,
USERSKILL2,1,78,
USERSKILL2,1,79,
USERSKILL2,1,80,
USERSKILL2,1,81,
USERSKILL2,1,82,
USERSKILL2,1,83,
USERSKILL2,1,84,
USERSKILL2,1,85,
USERSKILL2,1,86,
USERSKILL2,1,87,
USERSKILL2,1,88,
USERSKILL2,1,89,
USERSKILL2,1,90,
USERSKILL2,1,91,
USERSKILL2,1,92,
USERSKILL2,1,93,
USERSKILL2,1,94,
USERSKILL2,1,95,
USERSKILL2,1,96,
USERSKILL2,1,97,
USERSKILL2,1,98,
USERSKILL2,1,99,
USERSKILL2,1,100,
USERSKILL2,1,101,
USERSKILL2,1,102,
USERSKILL2,1,103,
USERSKILL2,1,104,
USERSKILL2,1,105,
USERSKILL2,1,106,
USERSKILL2,1,107,
USERSKILL2,1,108,
USERSKILL2,1,109,
USERSKILL2,1,110,
USERSKILL2,1,111,
USERSKILL2,1,112,
USERSKILL2,1,113,
USERSKILL2,1,114,
USERSKILL2,1,115,
USERSKILL2,1,116,
USERSKILL2,1,117,
USERSKILL2,1,118,
USERSKILL2,1,119,
USERSKILL2,1,120,
USERSKILL2,1,121,
USERSKILL2,1,122,
USERSKILL2,1,123,
USERSKILL2,1,124,
USERSKILL2,1,125,
USERSKILL2,1,126,
USERSKILL2,1,127,
USERSKILL2,1,128,
USERSKILL2,1,129,
USERSKILL2,1,130,
USERSKILL2,1,131,
USERSKILL2,1,132,
USERSKILL2,1,133,
USERSKILL2,1,134,
USERSKILL2,1,135,
USERSKILL2,1,136,
USERSKILL2,1,137,
USERSKILL2,1,138,
USERSKILL2,1,139,
USERSKILL2,1,140,
USERSKILL2,1,141,
USERSKILL2,1,142,
USERSKILL2,1,143,
USERSKILL2,1,144,
USERSKILL2,1,145,
USERSKILL2,1,146,
USERSKILL2,1,147,
USERSKILL2,1,148,
USERSKILL2,1,149,
USERSKILL2,1,150,
USERSKILL2,1,151,
USERSKILL2,1,152,
USERSKILL2,1,153,
USERSKILL2,1,154,
USERSKILL2,1,155,
USERSKILL2,1,156,
USERSKILL2,1,157,
USERSKILL2,1,158,
USERSKILL2,1,159,
USERSKILL2,1,160,
USERSKILL2,1,161,
USERSKILL2,1,162,
USERSKILL2,1,163,
USERSKILL2,1,164,
USERSKILL2,1,165,
USERSKILL2,1,166,
USERSKILL2,1,167,
USERSKILL2,1,168,
USERSKILL2,1,169,
USERSKILL2,1,170,
USERSKILL2,1,171,
USERSKILL2,1,172,
USERSKILL2,1,173,
USERSKILL2,1,174,
USERSKILL2,1,175,
USERSKILL2,1,176,
USERSKILL2,1,177,
USERSKILL2,1,178,
USERSKILL2,1,179,
USERSKILL2,1,180,
USERSKILL2,1,181,
USERSKILL2,1,182,
USERSKILL2,1,183,
USERSKILL2,1,184,
USERSKILL2,1,185,
USERSKILL2,1,186,
USERSKILL2,1,187,
USERSKILL2,1,188,
USERSKILL2,1,189,
USERSKILL2,1,190,
USERSKILL2,1,191,
USERSKILL2,1,192,
