section,group,id,text
BOOSTER,0,381,PP＋6<br>法撃武器威力＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,382,打撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,383,射撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,384,法撃武器威力＋2.5%<br>威力下限補正＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,385,打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,386,射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,387,法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,388,打撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,389,射撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,390,法撃武器威力＋2.5%<br>全ダウン耐性＋20.0%<br>低温ダメージ耐性＋25.0%
BOOSTER,0,394,打撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,395,打撃武器威力＋3.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,396,打・射撃武器威力＋2.75%
BOOSTER,0,398,打・法撃武器威力＋2.75%
BOOSTER,0,400,射・法撃武器威力＋2.75%
BOOSTER,0,402,HP＋15<br>射撃武器威力＋3.0%
BOOSTER,0,403,HP＋15<br>射撃武器威力＋4.0%
BOOSTER,0,404,PP＋5<br>威力下限補正＋3.0%
BOOSTER,0,405,PP＋5<br>威力下限補正＋4.0%
BOOSTER,0,406,HP＋15<br>打撃武器威力＋3.0%
BOOSTER,0,407,HP＋15<br>打撃武器威力＋4.0%
BOOSTER,0,408,HP＋15<br>法撃武器威力＋3.0%
BOOSTER,0,409,HP＋15<br>法撃武器威力＋4.0%
BOOSTER,0,410,HP＋15<br>ダメージ耐性＋2.5%
BOOSTER,0,411,HP＋20<br>ダメージ耐性＋3.5%
BOOSTER,0,412,HP－10<br>威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性－1.5%
BOOSTER,0,413,HP－10<br>威力＋2.75%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.5%
BOOSTER,0,414,HP＋20<br>打撃武器威力＋3.0%
BOOSTER,0,415,HP＋25<br>打撃武器威力＋4.0%
BOOSTER,0,416,HP＋20<br>射撃武器威力＋3.0%
BOOSTER,0,417,HP＋25<br>射撃武器威力＋4.0%
BOOSTER,0,418,HP＋20<br>法撃武器威力＋3.0%
BOOSTER,0,419,HP＋25<br>法撃武器威力＋4.0%
BOOSTER,0,420,HP＋50 PP＋10<br>威力下限補正＋6.0%<br>ダメージ耐性＋3.0％
BOOSTER,0,421,HP＋60 PP＋12<br>威力下限補正＋8.0%<br>ダメージ耐性＋3.5％
BOOSTER,0,422,射撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,423,射撃武器威力＋3.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,424,法撃武器威力＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,425,法撃武器威力＋3.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,426,HP＋10 PP＋4<br>威力＋2.75%
BOOSTER,0,427,HP＋10 PP＋4<br>威力＋3.75%
BOOSTER,0,428,PP＋5<br>打撃武器威力+3.0%
BOOSTER,0,429,PP＋5<br>打撃武器威力+4.0%
BOOSTER,0,430,PP＋5<br>射撃武器威力+3.0%
BOOSTER,0,431,PP＋5<br>射撃武器威力+4.0%
BOOSTER,0,432,PP＋5<br>法撃武器威力+3.0%
BOOSTER,0,433,PP＋5<br>法撃武器威力+4.0%
BOOSTER,0,434,HP＋10 PP＋3<br>打撃武器威力＋3.0%
BOOSTER,0,435,HP＋10 PP＋3<br>打撃武器威力＋4.0%
BOOSTER,0,436,HP＋10 PP＋3<br>射撃武器威力＋3.0%
BOOSTER,0,437,HP＋10 PP＋3<br>射撃武器威力＋4.0%
BOOSTER,0,438,HP＋10 PP＋3<br>法撃武器威力＋3.0%
BOOSTER,0,439,HP＋10 PP＋3<br>法撃武器威力＋4.0%
BOOSTER,0,440,HP＋25<br>威力＋2.75%
BOOSTER,0,441,HP＋25<br>威力＋3.75%
BOOSTER,0,442,HP＋15 PP＋5<br>打撃武器威力＋1.0％<br>全ダウン耐性－10.0％
BOOSTER,0,443,HP＋15 PP＋5<br>打撃武器威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,444,HP＋15 PP＋5<br>打撃武器威力＋2.5％<br>全ダウン耐性－10.0％
BOOSTER,0,445,HP＋15 PP＋5<br>打撃武器威力＋3.0％<br>全ダウン耐性－10.0％
BOOSTER,0,446,HP＋15 PP＋5<br>打撃武器威力＋4.0％<br>全ダウン耐性－10.0％
BOOSTER,0,447,HP＋15 PP＋5<br>射撃武器威力＋1.0％<br>全ダウン耐性－10.0％
BOOSTER,0,448,HP＋15 PP＋5<br>射撃武器威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,449,HP＋15 PP＋5<br>射撃武器威力＋2.5％<br>全ダウン耐性－10.0％
BOOSTER,0,450,HP＋15 PP＋5<br>射撃武器威力＋3.0％<br>全ダウン耐性－10.0％
BOOSTER,0,451,HP＋15 PP＋5<br>射撃武器威力＋4.0％<br>全ダウン耐性－10.0％
BOOSTER,0,452,HP＋15 PP＋5<br>法撃武器威力＋1.0％<br>全ダウン耐性－10.0％
BOOSTER,0,453,HP＋15 PP＋5<br>法撃武器威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,454,HP＋15 PP＋5<br>法撃武器威力＋2.5％<br>全ダウン耐性－10.0％
BOOSTER,0,455,HP＋15 PP＋5<br>法撃武器威力＋3.0％<br>全ダウン耐性－10.0％
BOOSTER,0,456,HP＋15 PP＋5<br>法撃武器威力＋4.0％<br>全ダウン耐性－10.0％
BOOSTER,0,457,HP＋15 PP＋5
BOOSTER,0,458,打・射撃武器威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,459,打・法撃武器威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,460,射・法撃武器威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,461,HP＋10<br>威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,462,PP＋3<br>威力＋2.0％<br>全ダウン耐性－10.0％
BOOSTER,0,463,威力＋3.0％<br>ダメージ耐性－2.0％
BOOSTER,0,464,威力＋4.0％<br>ダメージ耐性－2.0％
BOOSTER,0,465,-
BOOSTER,0,466,-
BOOSTER,0,467,-
BOOSTER,0,468,-
BOOSTER,0,469,-
BOOSTER,0,470,-
BOOSTER,0,471,打撃武器威力＋3.0%
BOOSTER,0,472,射撃武器威力＋3.0%
BOOSTER,0,473,法撃武器威力＋3.0%
BOOSTER,0,474,威力下限補正＋3.0%
BOOSTER,0,475,HP＋15<br>射撃武器威力＋3.0%
BOOSTER,0,476,HP＋15<br>打撃武器威力＋3.0%
BOOSTER,0,477,HP＋15<br>法撃武器威力＋3.0%
BOOSTER,0,478,HP＋20<br>打撃武器威力＋3.0%
BOOSTER,0,479,HP＋20<br>射撃武器威力＋3.0%
BOOSTER,0,480,HP＋20<br>法撃武器威力＋3.0%
BOOSTER,0,481,HP＋10 PP＋4<br>威力＋2.75%
BOOSTER,0,482,PP＋5<br>打撃武器威力+3.0%
BOOSTER,0,483,PP＋5<br>射撃武器威力+3.0%
BOOSTER,0,484,PP＋5<br>法撃武器威力+3.0%
BOOSTER,0,485,HP＋10 PP＋3<br>打撃武器威力＋3.0%
BOOSTER,0,486,HP＋10 PP＋3<br>射撃武器威力＋3.0%
BOOSTER,0,487,HP＋10 PP＋3<br>法撃武器威力＋3.0%
BOOSTER,0,488,HP＋25<br>威力＋2.75%
BOOSTER,0,489,HP＋5 PP＋2<br>威力＋1.0%
BOOSTER,0,490,HP＋5 PP＋2<br>威力＋2.0%
BOOSTER,0,491,HP＋5 PP＋2<br>威力＋2.5%
BOOSTER,0,492,HP＋5 PP＋2<br>威力＋3.0%
BOOSTER,0,493,HP＋5 PP＋2<br>威力＋4.0%
BOOSTER,0,494,HP＋15 PP＋5<br>威力＋4.0%
BOOSTER,0,495,HP－10<br>威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性－1.5%
BOOSTER,0,496,HP＋20<br>威力＋3.5%
BOOSTER,0,497,威力＋3.0%
BOOSTER,0,498,HP＋15<br>威力＋3.0%
BOOSTER,0,499,PP＋5<br>威力＋3.0%
BOOSTER,0,500,威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,501,威力＋3.0%<br>ダメージ耐性＋3.0%
BOOSTER,0,502,威力＋1.0%
BOOSTER,0,503,HP＋15 PP＋5<br>打撃武器威力＋2.5％<br>全ダウン耐性－10.0％
BOOSTER,0,504,HP＋15 PP＋5<br>打撃武器威力＋3.0％<br>全ダウン耐性－10.0％
BOOSTER,0,505,HP＋15 PP＋5<br>射撃武器威力＋2.5％<br>全ダウン耐性－10.0％
BOOSTER,0,506,HP＋15 PP＋5<br>射撃武器威力＋3.0％<br>全ダウン耐性－10.0％
BOOSTER,0,507,HP＋15 PP＋5<br>法撃武器威力＋2.5％<br>全ダウン耐性－10.0％
BOOSTER,0,508,HP＋15 PP＋5<br>法撃武器威力＋3.0％<br>全ダウン耐性－10.0％
BOOSTER,0,509,HP＋5 PP＋2<br>威力＋2.5%
BOOSTER,0,510,HP＋5 PP＋2<br>威力＋3.0%
BOOSTER,0,511,威力＋2.0%
BOOSTER,0,512,HP＋20<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,513,HP＋20<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,514,HP＋20<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,515,HP＋10 PP＋3<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,516,HP＋10 PP＋3<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,517,HP＋10 PP＋3<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,518,PP＋6<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,519,PP＋6<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,520,PP＋6<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,521,打・射撃武器威力＋4.0%<br>威力下限補正＋3.0%
BOOSTER,0,522,打・法撃武器威力＋4.0%<br>威力下限補正＋3.0%
BOOSTER,0,523,射・法撃武器威力＋4.0%<br>威力下限補正＋3.0%
BOOSTER,0,524,打・射撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
BOOSTER,0,525,打・法撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
BOOSTER,0,526,射・法撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
BOOSTER,0,527,打・射撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
BOOSTER,0,528,打・法撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
BOOSTER,0,529,射・法撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
BOOSTER,0,530,威力＋1.0%
BOOSTER,0,531,HP＋10 PP＋4<br>威力＋3.0%<br>威力下限補正＋2.0%
BOOSTER,0,532,威力＋3.0%
BOOSTER,0,533,威力＋1.0%
BOOSTER,0,534,HP＋20 PP＋6<br>威力＋3.75%
BOOSTER,0,535,強化素材として使用した際に<br>獲得経験値量が100000増加。
BOOSTER,0,536,HP＋20<br>威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,537,PP＋6<br>威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,538,HP＋10 PP＋3<br>威力＋4.0%<br>威力下限補正＋1.5%
BOOSTER,0,539,威力＋4.0%<br>威力下限補正＋3.0%
BOOSTER,0,540,威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
BOOSTER,0,541,威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
BOOSTER,0,542,HP＋15 PP＋5<br>威力＋4.0%
BOOSTER,0,543,HP＋20 PP＋6<br>威力＋3.5%
BOOSTER,0,544,HP＋10 PP＋4<br>威力＋2.75%<br>威力下限補正＋2.0%
BOOSTER,0,545,威力＋2.25%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,546,HP＋20<br>威力＋3.25%
BOOSTER,0,547,HP＋15 PP＋5<br>威力＋3.75%
BOOSTER,0,548,HP＋20<br>威力＋3.5%
BOOSTER,0,549,威力＋3.0%
BOOSTER,0,550,HP＋15<br>威力＋3.0%
BOOSTER,0,551,PP＋5<br>威力＋3.0%
BOOSTER,0,552,威力＋2.5%<br>威力下限補正＋2.5%
BOOSTER,0,553,威力＋3.0%<br>ダメージ耐性＋3.0%
BOOSTER,0,554,HP＋10 PP＋4<br>威力＋3.0%<br>威力下限補正＋2.0%
BOOSTER,0,555,HP＋20 PP＋6<br>威力＋3.75%
BOOSTER,0,556,威力＋1.0%
BOOSTER,0,557,HP＋30<br>威力＋3.0%<br>威力下限補正＋2.25%
BOOSTER,0,558,HP＋15 PP＋3<br>威力＋2.5%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,559,HP＋20 PP＋6<br>威力＋3.5%
BOOSTER,0,560,HP＋10 PP＋4<br>威力＋2.75%<br>威力下限補正＋2.0%
BOOSTER,0,561,威力＋2.25%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,562,HP＋20<br>威力＋3.25%
BOOSTER,0,563,HP＋15 PP＋5<br>威力＋3.75%
BOOSTER,0,564,威力＋1.0%
BOOSTER,0,575,強化素材として使用した際に<br>獲得経験値量が1000000増加。
BOOSTER,0,576,HP＋20 PP＋6<br>威力＋5.0%
BOOSTER,0,565,HP＋30<br>威力＋2.75%<br>威力下限補正＋2.25%
BOOSTER,0,566,HP＋15 PP＋3<br>威力＋2.25%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,567,威力＋1.0%
BOOSTER,0,568,HP＋20 PP＋6<br>威力＋5.0%
BOOSTER,0,569,HP＋15<br>打・射撃武器威力＋3.5%
BOOSTER,0,572,HP＋30<br>威力＋3.0%<br>威力下限補正＋2.25%
BOOSTER,0,573,HP＋15 PP＋3<br>威力＋2.5%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,574,強化素材として使用した際に<br>獲得経験値量が5000000増加。
BOOSTER,0,577,PP－5<br>威力＋3.5%
BOOSTER,0,578,威力＋3.5%<br>全ダウン耐性－50.0％
BOOSTER,0,579,威力＋3.5%<br>ダメージ耐性－5.0%
BOOSTER,0,580,威力＋1.0%
BOOSTER,0,581,PP＋6<br>威力＋3.0%<br>威力下限補正＋2.5%
BOOSTER,0,582,威力＋1.0%
BOOSTER,0,583,HP＋15<br>打・射撃武器威力＋3.5%
BOOSTER,0,584,HP＋15<br>打・法撃武器威力＋3.5%
BOOSTER,0,585,HP＋15<br>射・法撃武器威力＋3.5%
BOOSTER,0,586,HP＋30<br>威力＋4.75%
BOOSTER,0,570,HP＋15<br>打・法撃武器威力＋3.5%
BOOSTER,0,571,HP＋15<br>射・法撃武器威力＋3.5%
BOOSTER,0,587,HP＋30<br>威力＋2.75%<br>威力下限補正＋2.25%
BOOSTER,0,588,HP＋15 PP＋3<br>威力＋2.25%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,589,威力＋1.0%
BOOSTER,0,590,PP＋2<br>威力＋3.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0％
BOOSTER,0,591,-
BOOSTER,0,592,-
BOOSTER,0,593,-
BOOSTER,0,594,PP＋6<br>威力＋2.75%<br>威力下限補正＋2.5%
BOOSTER,0,595,PP＋6<br>威力＋3.0%<br>威力下限補正＋2.5%
BOOSTER,0,596,HP＋30<br>威力＋4.75%
BOOSTER,0,597,HP＋20<br>威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,598,PP＋6<br>威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,599,HP＋10 PP＋3<br>威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,600,威力＋5.0%<br>威力下限補正＋4.0%
BOOSTER,0,601,威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
BOOSTER,0,602,威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
BOOSTER,0,603,HP＋20<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,604,HP＋20<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,605,HP＋20<br>射・法撃武器威力＋5.0%　<br>威力下限補正＋3.0%
BOOSTER,0,606,HP＋10 PP＋3<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,607,HP＋10 PP＋3<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,608,HP＋10 PP＋3<br>射・法撃武器威力＋5.0%　<br>威力下限補正＋3.0%
BOOSTER,0,609,PP＋6<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,610,PP＋6<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%
BOOSTER,0,611,PP＋6<br>射・法撃武器威力＋5.0%　<br>威力下限補正＋3.0%
BOOSTER,0,612,打・射撃武器威力＋5.0%<br>威力下限補正＋4.0%
BOOSTER,0,613,打・法撃武器威力＋5.0%<br>威力下限補正＋4.0%
BOOSTER,0,614,射・法撃武器威力＋5.0%　<br>威力下限補正＋4.0%
BOOSTER,0,615,打・射撃武器威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
BOOSTER,0,616,打・法撃武器威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
BOOSTER,0,617,射・法撃武器威力＋5.0%　<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
BOOSTER,0,618,打・射撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
BOOSTER,0,619,打・法撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
BOOSTER,0,620,射・法撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
BOOSTER,0,621,PP＋6<br>威力＋2.75%<br>威力下限補正＋2.5%
BOOSTER,0,622,威力＋1.0%
BOOSTER,0,623,HP＋25 PP＋7<br>威力＋4.75%
BOOSTER,0,624,PP＋2<br>威力＋3.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
BOOSTER,0,625,HP＋25 PP＋7<br>威力＋4.75%
BOOSTER,0,626,ベースアイテムと<br>同一シリーズの武器でなくても<br>マルチウェポンが作成可能。
BOOSTER,0,627,HP＋40 PP＋4<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,628,PP＋2<br>威力＋3.25%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
BOOSTER,0,14,打撃武器威力＋3.5%
BOOSTER,0,19,射撃武器威力＋3.5%
BOOSTER,0,24,法撃武器威力＋3.5%
BOOSTER,0,397,打・射撃武器威力＋3.5%
BOOSTER,0,399,打・法撃武器威力＋3.5%
BOOSTER,0,401,射・法撃武器威力＋3.5%
BOOSTER,0,634,打・射撃武器威力＋3.5%
BOOSTER,0,635,打・法撃武器威力＋3.5%
BOOSTER,0,636,射・法撃武器威力＋3.5%
BOOSTER,0,637,威力＋3.5%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
BOOSTER,0,638,PP＋3<br>威力＋4.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
BOOSTER,0,629,威力＋1.0%
BOOSTER,0,630,威力＋3.5%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
BOOSTER,0,631,PP＋3<br>威力＋4.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
BOOSTER,0,632,威力＋1.0%
BOOSTER,0,633,HP＋40 PP＋4<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,639,強化素材として使用した際に<br>獲得経験値量が500000増加。
BOOSTER,0,640,HP＋25 PP＋7<br>威力＋4.25%
BOOSTER,0,641,HP＋20 PP＋6<br>威力＋4.5%
BOOSTER,0,642,HP＋30<br>威力＋4.25%
BOOSTER,0,643,HP＋40 PP＋4<br>威力＋2.75%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,644,PP＋3<br>威力＋4.0%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
BOOSTER,0,645,威力＋1.0%
BOOSTER,0,646,HP＋35 PP＋5<br>威力＋4.75%
BOOSTER,0,647,威力＋1.0%
BOOSTER,0,648,HP＋10 PP＋8<br>威力＋5.0%
BOOSTER,0,649,HP＋20 PP＋5<br>打・射撃武器威力＋4.0%
BOOSTER,0,650,HP＋20 PP＋5<br>射・法撃武器威力＋4.0%
BOOSTER,0,651,HP＋20 PP＋5<br>打・法撃武器威力＋4.0%
BOOSTER,0,652,HP＋20 PP＋5<br>打撃武器威力＋4.0%
BOOSTER,0,653,HP＋20 PP＋5<br>射撃武器威力＋4.0%
BOOSTER,0,654,HP＋20 PP＋5<br>法撃武器威力＋4.0%
BOOSTER,0,655,HP＋25 PP＋7<br>威力＋4.25%
BOOSTER,0,656,HP＋20 PP＋6<br>威力＋4.5%
BOOSTER,0,657,HP＋30<br>威力＋4.25%
BOOSTER,0,658,HP＋40 PP＋4<br>威力＋2.75%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
BOOSTER,0,659,PP＋3<br>威力＋4.0%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
BOOSTER,0,660,HP＋35 PP＋5<br>威力＋4.75%
BOOSTER,0,661,HP＋10 PP＋8<br>威力＋5.0%
BOOSTER,0,662,HP＋20 PP＋5<br>打・射撃武器威力＋4.0%
BOOSTER,0,663,HP＋20 PP＋5<br>射・法撃武器威力＋4.0%
BOOSTER,0,664,HP＋20 PP＋5<br>打・法撃武器威力＋4.0%
BOOSTER,0,665,HP＋20 PP＋5<br>打撃武器威力＋4.0%
BOOSTER,0,666,HP＋20 PP＋5<br>射撃武器威力＋4.0%
BOOSTER,0,667,HP＋20 PP＋5<br>法撃武器威力＋4.0%
BOOSTER,0,668,威力＋3.25%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
BOOSTER,0,669,威力＋3.25%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
BOOSTER,0,670,HP＋20<br>威力＋6.5%
BOOSTER,0,671,PP＋6<br>威力＋6.5%
BOOSTER,0,672,HP＋10 PP＋3<br>威力＋6.5%
BOOSTER,0,673,威力＋6.5%<br>威力下限補正＋1.0%
BOOSTER,0,674,威力＋6.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,675,威力＋6.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,676,HP＋20<br>打・射撃武器威力＋6.5%
BOOSTER,0,677,HP＋20<br>打・法撃武器威力＋6.5%
BOOSTER,0,678,HP＋20<br>射・法撃武器威力＋6.5%
BOOSTER,0,679,HP＋10 PP＋3<br>打・射撃武器威力＋6.5%
BOOSTER,0,680,HP＋10 PP＋3<br>打・法撃武器威力＋6.5%
BOOSTER,0,681,HP＋10 PP＋3<br>射・法撃武器威力＋6.5%
BOOSTER,0,682,PP＋6<br>打・射撃武器威力＋6.5%
BOOSTER,0,683,PP＋6<br>打・法撃武器威力＋6.5%
BOOSTER,0,684,PP＋6<br>射・法撃武器威力＋6.5%
BOOSTER,0,685,打・射撃武器威力＋6.5%<br>威力下限補正＋1.0%
BOOSTER,0,686,打・法撃武器威力＋6.5%<br>威力下限補正＋1.0%
BOOSTER,0,687,射・法撃武器威力＋6.5%　<br>威力下限補正＋1.0%
BOOSTER,0,688,打・射撃武器威力＋6.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,689,打・法撃武器威力＋6.5%<br>ダメージ耐性＋2.5%
BOOSTER,0,690,射・法撃武器威力＋6.5%　<br>ダメージ耐性＋2.5%
BOOSTER,0,691,打・射撃武器威力＋6.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,692,打・法撃武器威力＋6.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,693,射・法撃武器威力＋6.5%<br>全ダウン耐性＋20.0%
BOOSTER,0,694,HP＋20<br>威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,695,PP＋6<br>威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,696,HP＋10 PP＋3<br>威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,697,威力＋6.0%<br>威力下限補正＋4.5%
BOOSTER,0,698,威力＋6.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
BOOSTER,0,699,威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
BOOSTER,0,700,HP＋20<br>打・射撃武器威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,701,HP＋20<br>打・法撃武器威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,702,HP＋20<br>射・法撃武器威力＋6.0%　<br>威力下限補正＋3.5%
BOOSTER,0,703,HP＋10 PP＋3<br>打・射撃武器威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,704,HP＋10 PP＋3<br>打・法撃武器威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,705,HP＋10 PP＋3<br>射・法撃武器威力＋6.0%　<br>威力下限補正＋3.5%
BOOSTER,0,706,PP＋6<br>打・射撃武器威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,707,PP＋6<br>打・法撃武器威力＋6.0%<br>威力下限補正＋3.5%
BOOSTER,0,708,PP＋6<br>射・法撃武器威力＋6.0%　<br>威力下限補正＋3.5%
BOOSTER,0,709,打・射撃武器威力＋6.0%<br>威力下限補正＋4.5%
BOOSTER,0,710,打・法撃武器威力＋6.0%<br>威力下限補正＋4.5%
BOOSTER,0,711,射・法撃武器威力＋6.0%　<br>威力下限補正＋4.5%
BOOSTER,0,712,打・射撃武器威力＋6.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
BOOSTER,0,713,打・法撃武器威力＋6.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
BOOSTER,0,714,射・法撃武器威力＋6.0%　<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
BOOSTER,0,715,打・射撃武器威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
BOOSTER,0,716,打・法撃武器威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
BOOSTER,0,717,射・法撃武器威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
BOOSTER,0,718,PP＋4<br>威力＋4.75%
