section,group,id,text
ExtendRecipeName,0,Name_00190,★１２打撃武器【技量】Lv.3
ExtendRecipeName,0,Name_00191,★１２打撃武器【技量】Lv.4
ExtendRecipeName,0,Name_00192,★１２打撃武器【技量】Lv.5
ExtendRecipeName,0,Name_00193,★１２打撃武器【技量】Lv.6
ExtendRecipeName,0,Name_00194,★１２打撃武器【技量】Lv.8
ExtendRecipeName,0,Name_00195,★１２打撃武器【技量】Lv.10
ExtendRecipeName,0,Name_10076,初級射撃武器Lv.21
ExtendRecipeName,0,Name_10077,初級射撃武器Lv.22
ExtendRecipeName,0,Name_10078,初級射撃武器Lv.23
ExtendRecipeName,0,Name_10079,初級射撃武器Lv.24
ExtendRecipeName,0,Name_10080,中級射撃武器Lv.17
ExtendRecipeName,0,Name_10081,中級射撃武器Lv.18
ExtendRecipeName,0,Name_10082,中級射撃武器Lv.19
ExtendRecipeName,0,Name_10083,中級射撃武器Lv.20
ExtendRecipeName,0,Name_10084,上級射撃武器Lv.13
ExtendRecipeName,0,Name_10085,上級射撃武器Lv.14
ExtendRecipeName,0,Name_10086,上級射撃武器Lv.15
ExtendRecipeName,0,Name_10087,上級射撃武器Lv.16
ExtendRecipeName,0,Name_10088,★１０射撃武器Lv.11
ExtendRecipeName,0,Name_10089,★１０射撃武器Lv.12
ExtendRecipeName,0,Name_10090,★１０射撃武器Lv.13
ExtendRecipeName,0,Name_10091,★１０射撃武器Lv.14
ExtendRecipeName,0,Name_10092,★１１射撃武器Lv.9
ExtendRecipeName,0,Name_10093,★１１射撃武器Lv.10
ExtendRecipeName,0,Name_10094,★１１射撃武器Lv.11
ExtendRecipeName,0,Name_10095,★１１射撃武器Lv.12
ExtendRecipeName,0,Name_10096,★１２射撃武器Lv.7
ExtendRecipeName,0,Name_10097,★１２射撃武器Lv.8
ExtendRecipeName,0,Name_10098,★１２射撃武器Lv.9
ExtendRecipeName,0,Name_10099,★１２射撃武器Lv.10
ExtendRecipeName,0,Name_10100,★1～12新世射撃武器Lv.1
ExtendRecipeName,0,Name_10101,★1～12新世射撃武器Lv.2
ExtendRecipeName,0,Name_10102,★1～12新世射撃武器Lv.3
ExtendRecipeName,0,Name_10103,★1～12新世射撃武器Lv.4
ExtendRecipeName,0,Name_10104,★1～12新世射撃武器Lv.5
ExtendRecipeName,0,Name_10105,★1～12新世射撃武器Lv.6
ExtendRecipeName,0,Name_10106,★1～12新世射撃武器Lv.7
ExtendRecipeName,0,Name_10107,★1～12新世射撃武器Lv.8
ExtendRecipeName,0,Name_10108,★1～12新世射撃武器Lv.9
ExtendRecipeName,0,Name_10109,★1～12新世射撃武器Lv.10
ExtendRecipeName,0,Name_10110,★1～12新世射撃武器Lv.11
ExtendRecipeName,0,Name_10111,★1～12新世射撃武器Lv.12
ExtendRecipeName,0,Name_10112,★1～12新世射撃武器Lv.13
ExtendRecipeName,0,Name_10113,★1～12新世射撃武器Lv.14
ExtendRecipeName,0,Name_10114,★1～12新世射撃武器Lv.15
ExtendRecipeName,0,Name_10115,★1～12新世射撃武器Lv.16
ExtendRecipeName,0,Name_10116,★1～12新世射撃武器Lv.17
ExtendRecipeName,0,Name_10117,★1～12新世射撃武器Lv.18
ExtendRecipeName,0,Name_10118,★１３新世射撃武器 Lv.1
ExtendRecipeName,0,Name_10119,★１３新世射撃武器 Lv.2
ExtendRecipeName,0,Name_10120,★１３新世射撃武器 Lv.3
ExtendRecipeName,0,Name_10121,★１３新世射撃武器 Lv.4
ExtendRecipeName,0,Name_10122,★１３新世射撃武器 Lv.5
ExtendRecipeName,0,Name_10123,★１３新世射撃武器 Lv.6
ExtendRecipeName,0,Name_10124,★１３新世射撃武器 Lv.7
ExtendRecipeName,0,Name_10125,★１３新世射撃武器 Lv.8
ExtendRecipeName,0,Name_10126,★１３新世射撃武器 Lv.9
ExtendRecipeName,0,Name_10127,★１３新世射撃武器 Lv.10
ExtendRecipeName,0,Name_10128,★１３新世射撃武器 Lv.11
ExtendRecipeName,0,Name_10129,★１３新世射撃武器 Lv.12
ExtendRecipeName,0,Name_10130,★１４新世射撃武器 Lv.1
ExtendRecipeName,0,Name_10131,★１４新世射撃武器 Lv.2
ExtendRecipeName,0,Name_10132,★１４新世射撃武器 Lv.3
ExtendRecipeName,0,Name_10133,★１４新世射撃武器 Lv.4
ExtendRecipeName,0,Name_10134,★１４新世射撃武器 Lv.5
ExtendRecipeName,0,Name_10135,★１４新世射撃武器 Lv.6
ExtendRecipeName,0,Name_10136,★１４新世射撃武器 Lv.7
ExtendRecipeName,0,Name_10137,★１４新世射撃武器 Lv.8
ExtendRecipeName,0,Name_10138,★１４新世射撃武器 Lv.9
ExtendRecipeName,0,Name_10139,★１５新世射撃武器 Lv.1
ExtendRecipeName,0,Name_10140,★１５新世射撃武器 Lv.2
ExtendRecipeName,0,Name_10141,★１５新世射撃武器 Lv.3
ExtendRecipeName,0,Name_10142,★１５新世射撃武器 Lv.4
ExtendRecipeName,0,Name_10143,★１５新世射撃武器 Lv.5
ExtendRecipeName,0,Name_10144,★１５新世射撃武器 Lv.6
ExtendRecipeName,0,Name_10145,射撃武器リセットレシピ
ExtendRecipeName,0,Name_10146,★１２射撃武器【法撃】Lv.8
ExtendRecipeName,0,Name_10147,★１２射撃武器【法撃】Lv.10
ExtendRecipeName,0,Name_10148,初級射撃武器【技量】Lv.9
ExtendRecipeName,0,Name_10149,初級射撃武器【技量】Lv.11
ExtendRecipeName,0,Name_10150,初級射撃武器【技量】Lv.13
ExtendRecipeName,0,Name_10151,初級射撃武器【技量】Lv.16
ExtendRecipeName,0,Name_10152,初級射撃武器【技量】Lv.18
ExtendRecipeName,0,Name_10153,初級射撃武器【技量】Lv.20
ExtendRecipeName,0,Name_10154,初級射撃武器【技量】Lv.22
ExtendRecipeName,0,Name_10155,初級射撃武器【技量】Lv.24
ExtendRecipeName,0,Name_10156,中級射撃武器【技量】Lv.6
ExtendRecipeName,0,Name_10157,中級射撃武器【技量】Lv.8
ExtendRecipeName,0,Name_10158,中級射撃武器【技量】Lv.10
ExtendRecipeName,0,Name_10159,中級射撃武器【技量】Lv.12
ExtendRecipeName,0,Name_10160,中級射撃武器【技量】Lv.14
ExtendRecipeName,0,Name_10161,中級射撃武器【技量】Lv.16
ExtendRecipeName,0,Name_10162,中級射撃武器【技量】Lv.18
ExtendRecipeName,0,Name_10163,中級射撃武器【技量】Lv.20
ExtendRecipeName,0,Name_10164,上級射撃武器【技量】Lv.4
ExtendRecipeName,0,Name_10165,上級射撃武器【技量】Lv.5
ExtendRecipeName,0,Name_10166,上級射撃武器【技量】Lv.6
ExtendRecipeName,0,Name_10167,上級射撃武器【技量】Lv.8
ExtendRecipeName,0,Name_10168,上級射撃武器【技量】Lv.10
ExtendRecipeName,0,Name_10169,上級射撃武器【技量】Lv.12
ExtendRecipeName,0,Name_10170,上級射撃武器【技量】Lv.14
ExtendRecipeName,0,Name_10171,上級射撃武器【技量】Lv.16
ExtendRecipeName,0,Name_10172,★１０射撃武器【技量】Lv.3
ExtendRecipeName,0,Name_10173,★１０射撃武器【技量】Lv.4
ExtendRecipeName,0,Name_10174,★１０射撃武器【技量】Lv.5
ExtendRecipeName,0,Name_10175,★１０射撃武器【技量】Lv.7
ExtendRecipeName,0,Name_10176,★１０射撃武器【技量】Lv.8
ExtendRecipeName,0,Name_10177,★１０射撃武器【技量】Lv.10
ExtendRecipeName,0,Name_10178,★１０射撃武器【技量】Lv.12
ExtendRecipeName,0,Name_10179,★１０射撃武器【技量】Lv.14
ExtendRecipeName,0,Name_10180,★１１射撃武器【技量】Lv.2
ExtendRecipeName,0,Name_10181,★１１射撃武器【技量】Lv.3
ExtendRecipeName,0,Name_10182,★１１射撃武器【技量】Lv.4
ExtendRecipeName,0,Name_10183,★１１射撃武器【技量】Lv.6
ExtendRecipeName,0,Name_10184,★１１射撃武器【技量】Lv.7
ExtendRecipeName,0,Name_10185,★１１射撃武器【技量】Lv.8
ExtendRecipeName,0,Name_10186,★１１射撃武器【技量】Lv.10
ExtendRecipeName,0,Name_10187,★１１射撃武器【技量】Lv.12
ExtendRecipeName,0,Name_10188,★１２射撃武器【技量】Lv.1
ExtendRecipeName,0,Name_10189,★１２射撃武器【技量】Lv.2
ExtendRecipeName,0,Name_10190,★１２射撃武器【技量】Lv.3
ExtendRecipeName,0,Name_10191,★１２射撃武器【技量】Lv.4
ExtendRecipeName,0,Name_10192,★１２射撃武器【技量】Lv.5
ExtendRecipeName,0,Name_10193,★１２射撃武器【技量】Lv.6
ExtendRecipeName,0,Name_10194,★１２射撃武器【技量】Lv.8
ExtendRecipeName,0,Name_10195,★１２射撃武器【技量】Lv.10
ExtendRecipeName,0,Name_20076,初級法撃武器Lv.21
ExtendRecipeName,0,Name_20077,初級法撃武器Lv.22
ExtendRecipeName,0,Name_20078,初級法撃武器Lv.23
ExtendRecipeName,0,Name_20079,初級法撃武器Lv.24
ExtendRecipeName,0,Name_20080,中級法撃武器Lv.17
ExtendRecipeName,0,Name_20081,中級法撃武器Lv.18
ExtendRecipeName,0,Name_20082,中級法撃武器Lv.19
ExtendRecipeName,0,Name_20083,中級法撃武器Lv.20
ExtendRecipeName,0,Name_20084,上級法撃武器Lv.13
ExtendRecipeName,0,Name_20085,上級法撃武器Lv.14
ExtendRecipeName,0,Name_20086,上級法撃武器Lv.15
ExtendRecipeName,0,Name_20087,上級法撃武器Lv.16
ExtendRecipeName,0,Name_20088,★１０法撃武器Lv.11
ExtendRecipeName,0,Name_20089,★１０法撃武器Lv.12
ExtendRecipeName,0,Name_20090,★１０法撃武器Lv.13
ExtendRecipeName,0,Name_20091,★１０法撃武器Lv.14
ExtendRecipeName,0,Name_20092,★１１法撃武器Lv.9
ExtendRecipeName,0,Name_20093,★１１法撃武器Lv.10
ExtendRecipeName,0,Name_20094,★１１法撃武器Lv.11
ExtendRecipeName,0,Name_20095,★１１法撃武器Lv.12
ExtendRecipeName,0,Name_20096,★１２法撃武器Lv.7
ExtendRecipeName,0,Name_20097,★１２法撃武器Lv.8
ExtendRecipeName,0,Name_20098,★１２法撃武器Lv.9
ExtendRecipeName,0,Name_20099,★１２法撃武器Lv.10
ExtendRecipeName,0,Name_20100,★1～12新世法撃武器Lv.1
ExtendRecipeName,0,Name_20101,★1～12新世法撃武器Lv.2
ExtendRecipeName,0,Name_20102,★1～12新世法撃武器Lv.3
ExtendRecipeName,0,Name_20103,★1～12新世法撃武器Lv.4
ExtendRecipeName,0,Name_20104,★1～12新世法撃武器Lv.5
ExtendRecipeName,0,Name_20105,★1～12新世法撃武器Lv.6
ExtendRecipeName,0,Name_20106,★1～12新世法撃武器Lv.7
ExtendRecipeName,0,Name_20107,★1～12新世法撃武器Lv.8
ExtendRecipeName,0,Name_20108,★1～12新世法撃武器Lv.9
ExtendRecipeName,0,Name_20109,★1～12新世法撃武器Lv.10
ExtendRecipeName,0,Name_20110,★1～12新世法撃武器Lv.11
ExtendRecipeName,0,Name_20111,★1～12新世法撃武器Lv.12
ExtendRecipeName,0,Name_20112,★1～12新世法撃武器Lv.13
ExtendRecipeName,0,Name_20113,★1～12新世法撃武器Lv.14
ExtendRecipeName,0,Name_20114,★1～12新世法撃武器Lv.15
ExtendRecipeName,0,Name_20115,★1～12新世法撃武器Lv.16
ExtendRecipeName,0,Name_20116,★1～12新世法撃武器Lv.17
ExtendRecipeName,0,Name_20117,★1～12新世法撃武器Lv.18
ExtendRecipeName,0,Name_20118,★１３新世法撃武器 Lv.1
ExtendRecipeName,0,Name_20119,★１３新世法撃武器 Lv.2
ExtendRecipeName,0,Name_20120,★１３新世法撃武器 Lv.3
ExtendRecipeName,0,Name_20121,★１３新世法撃武器 Lv.4
ExtendRecipeName,0,Name_20122,★１３新世法撃武器 Lv.5
ExtendRecipeName,0,Name_20123,★１３新世法撃武器 Lv.6
ExtendRecipeName,0,Name_20124,★１３新世法撃武器 Lv.7
ExtendRecipeName,0,Name_20125,★１３新世法撃武器 Lv.8
ExtendRecipeName,0,Name_20126,★１３新世法撃武器 Lv.9
ExtendRecipeName,0,Name_20127,★１３新世法撃武器 Lv.10
ExtendRecipeName,0,Name_20128,★１３新世法撃武器 Lv.11
ExtendRecipeName,0,Name_20129,★１３新世法撃武器 Lv.12
ExtendRecipeName,0,Name_20130,★１４新世法撃武器 Lv.1
ExtendRecipeName,0,Name_20131,★１４新世法撃武器 Lv.2
ExtendRecipeName,0,Name_20132,★１４新世法撃武器 Lv.3
ExtendRecipeName,0,Name_20133,★１４新世法撃武器 Lv.4
ExtendRecipeName,0,Name_20134,★１４新世法撃武器 Lv.5
ExtendRecipeName,0,Name_20135,★１４新世法撃武器 Lv.6
ExtendRecipeName,0,Name_20136,★１４新世法撃武器 Lv.7
ExtendRecipeName,0,Name_20137,★１４新世法撃武器 Lv.8
ExtendRecipeName,0,Name_20138,★１４新世法撃武器 Lv.9
ExtendRecipeName,0,Name_20139,★１５新世法撃武器 Lv.1
ExtendRecipeName,0,Name_20140,★１５新世法撃武器 Lv.2
ExtendRecipeName,0,Name_20141,★１５新世法撃武器 Lv.3
ExtendRecipeName,0,Name_20142,★１５新世法撃武器 Lv.4
ExtendRecipeName,0,Name_20143,★１５新世法撃武器 Lv.5
ExtendRecipeName,0,Name_20144,★１５新世法撃武器 Lv.6
ExtendRecipeName,0,Name_20145,法撃武器リセットレシピ
ExtendRecipeName,0,Name_20146,★１２法撃武器【法撃】Lv.8
ExtendRecipeName,0,Name_20147,★１２法撃武器【法撃】Lv.10
ExtendRecipeName,0,Name_20148,初級法撃武器【技量】Lv.9
ExtendRecipeName,0,Name_20149,初級法撃武器【技量】Lv.11
ExtendRecipeName,0,Name_20150,初級法撃武器【技量】Lv.13
ExtendRecipeName,0,Name_20151,初級法撃武器【技量】Lv.16
ExtendRecipeName,0,Name_20152,初級法撃武器【技量】Lv.18
ExtendRecipeName,0,Name_20153,初級法撃武器【技量】Lv.20
ExtendRecipeName,0,Name_20154,初級法撃武器【技量】Lv.22
ExtendRecipeName,0,Name_20155,初級法撃武器【技量】Lv.24
ExtendRecipeName,0,Name_20156,中級法撃武器【技量】Lv.6
ExtendRecipeName,0,Name_20157,中級法撃武器【技量】Lv.8
ExtendRecipeName,0,Name_20158,中級法撃武器【技量】Lv.10
ExtendRecipeName,0,Name_20159,中級法撃武器【技量】Lv.12
ExtendRecipeName,0,Name_20160,中級法撃武器【技量】Lv.14
ExtendRecipeName,0,Name_20161,中級法撃武器【技量】Lv.16
ExtendRecipeName,0,Name_20162,中級法撃武器【技量】Lv.18
ExtendRecipeName,0,Name_20163,中級法撃武器【技量】Lv.20
ExtendRecipeName,0,Name_20164,上級法撃武器【技量】Lv.4
ExtendRecipeName,0,Name_20165,上級法撃武器【技量】Lv.5
ExtendRecipeName,0,Name_20166,上級法撃武器【技量】Lv.6
ExtendRecipeName,0,Name_20167,上級法撃武器【技量】Lv.8
ExtendRecipeName,0,Name_20168,上級法撃武器【技量】Lv.10
ExtendRecipeName,0,Name_20169,上級法撃武器【技量】Lv.12
ExtendRecipeName,0,Name_20170,上級法撃武器【技量】Lv.14
ExtendRecipeName,0,Name_20171,上級法撃武器【技量】Lv.16
ExtendRecipeName,0,Name_20172,★１０法撃武器【技量】Lv.3
ExtendRecipeName,0,Name_20173,★１０法撃武器【技量】Lv.4
ExtendRecipeName,0,Name_20174,★１０法撃武器【技量】Lv.5
ExtendRecipeName,0,Name_20175,★１０法撃武器【技量】Lv.7
ExtendRecipeName,0,Name_20176,★１０法撃武器【技量】Lv.8
ExtendRecipeName,0,Name_20177,★１０法撃武器【技量】Lv.10
ExtendRecipeName,0,Name_20178,★１０法撃武器【技量】Lv.12
ExtendRecipeName,0,Name_20179,★１０法撃武器【技量】Lv.14
ExtendRecipeName,0,Name_20180,★１１法撃武器【技量】Lv.2
ExtendRecipeName,0,Name_20181,★１１法撃武器【技量】Lv.3
ExtendRecipeName,0,Name_20182,★１１法撃武器【技量】Lv.4
ExtendRecipeName,0,Name_20183,★１１法撃武器【技量】Lv.6
ExtendRecipeName,0,Name_20184,★１１法撃武器【技量】Lv.7
ExtendRecipeName,0,Name_20185,★１１法撃武器【技量】Lv.8
ExtendRecipeName,0,Name_20186,★１１法撃武器【技量】Lv.10
ExtendRecipeName,0,Name_20187,★１１法撃武器【技量】Lv.12
ExtendRecipeName,0,Name_20188,★１２法撃武器【技量】Lv.1
ExtendRecipeName,0,Name_20189,★１２法撃武器【技量】Lv.2
ExtendRecipeName,0,Name_20190,★１２法撃武器【技量】Lv.3
ExtendRecipeName,0,Name_20191,★１２法撃武器【技量】Lv.4
ExtendRecipeName,0,Name_20192,★１２法撃武器【技量】Lv.5
ExtendRecipeName,0,Name_20193,★１２法撃武器【技量】Lv.6
ExtendRecipeName,0,Name_20194,★１２法撃武器【技量】Lv.8
ExtendRecipeName,0,Name_20195,★１２法撃武器【技量】Lv.10
ExtendRecipeName,0,Name_30031,リア打撃防御【ＨＰ】Lv.3
ExtendRecipeName,0,Name_30032,リア打撃防御【ＨＰ】Lv.8
ExtendRecipeName,0,Name_30033,リア打撃防御【ＨＰ】Lv.10
ExtendRecipeName,0,Name_30034,リア打撃防御【ＨＰ】Lv.12
ExtendRecipeName,0,Name_30035,リア打撃防御【ＨＰ】Lv.14
ExtendRecipeName,0,Name_30036,リア射撃防御【ＰＰ】Lv.3
ExtendRecipeName,0,Name_30037,リア射撃防御【ＰＰ】Lv.8
ExtendRecipeName,0,Name_30038,リア射撃防御【ＰＰ】Lv.10
ExtendRecipeName,0,Name_30039,リア射撃防御【ＰＰ】Lv.12
ExtendRecipeName,0,Name_30040,リア射撃防御【ＰＰ】Lv.14
ExtendRecipeName,0,Name_30041,リア法撃防御【属性】Lv.3
ExtendRecipeName,0,Name_30042,リア法撃防御【属性】Lv.8
ExtendRecipeName,0,Name_30043,リア法撃防御【属性】Lv.10
ExtendRecipeName,0,Name_30044,リア法撃防御【属性】Lv.12
ExtendRecipeName,0,Name_30045,リア法撃防御【属性】Lv.14
ExtendRecipeName,0,Name_30046,リア打撃防御Lv.11
ExtendRecipeName,0,Name_30047,リア打撃防御Lv.12
ExtendRecipeName,0,Name_30048,リア打撃防御Lv.13
ExtendRecipeName,0,Name_30049,リア打撃防御Lv.14
ExtendRecipeName,0,Name_30050,リア射撃防御Lv.11
ExtendRecipeName,0,Name_30051,リア射撃防御Lv.12
ExtendRecipeName,0,Name_30052,リア射撃防御Lv.13
ExtendRecipeName,0,Name_30053,リア射撃防御Lv.14
ExtendRecipeName,0,Name_30054,リア法撃防御Lv.11
ExtendRecipeName,0,Name_30055,リア法撃防御Lv.12
ExtendRecipeName,0,Name_30056,リア法撃防御Lv.13
ExtendRecipeName,0,Name_30057,リア法撃防御Lv.14
ExtendRecipeName,0,Name_40031,アーム打撃防御【ＨＰ】Lv.3
ExtendRecipeName,0,Name_40032,アーム打撃防御【ＨＰ】Lv.8
ExtendRecipeName,0,Name_40033,アーム打撃防御【ＨＰ】Lv.10
ExtendRecipeName,0,Name_40034,アーム打撃防御【ＨＰ】Lv.12
ExtendRecipeName,0,Name_40035,アーム打撃防御【ＨＰ】Lv.14
ExtendRecipeName,0,Name_40036,アーム射撃防御【ＰＰ】Lv.3
ExtendRecipeName,0,Name_40037,アーム射撃防御【ＰＰ】Lv.8
ExtendRecipeName,0,Name_40038,アーム射撃防御【ＰＰ】Lv.10
ExtendRecipeName,0,Name_40039,アーム射撃防御【ＰＰ】Lv.12
ExtendRecipeName,0,Name_40040,アーム射撃防御【ＰＰ】Lv.14
ExtendRecipeName,0,Name_40041,アーム法撃防御【属性】Lv.3
ExtendRecipeName,0,Name_40042,アーム法撃防御【属性】Lv.8
ExtendRecipeName,0,Name_40043,アーム法撃防御【属性】Lv.10
ExtendRecipeName,0,Name_40044,アーム法撃防御【属性】Lv.12
ExtendRecipeName,0,Name_40045,アーム法撃防御【属性】Lv.14
ExtendRecipeName,0,Name_40046,アーム打撃防御Lv.11
ExtendRecipeName,0,Name_40047,アーム打撃防御Lv.12
ExtendRecipeName,0,Name_40048,アーム打撃防御Lv.13
ExtendRecipeName,0,Name_40049,アーム打撃防御Lv.14
ExtendRecipeName,0,Name_40050,アーム射撃防御Lv.11
ExtendRecipeName,0,Name_40051,アーム射撃防御Lv.12
ExtendRecipeName,0,Name_40052,アーム射撃防御Lv.13
ExtendRecipeName,0,Name_40053,アーム射撃防御Lv.14
ExtendRecipeName,0,Name_40054,アーム法撃防御Lv.11
ExtendRecipeName,0,Name_40055,アーム法撃防御Lv.12
ExtendRecipeName,0,Name_40056,アーム法撃防御Lv.13
ExtendRecipeName,0,Name_40057,アーム法撃防御Lv.14
ExtendRecipeName,0,Name_50031,レッグ打撃防御【ＨＰ】Lv.3
ExtendRecipeName,0,Name_50032,レッグ打撃防御【ＨＰ】Lv.8
ExtendRecipeName,0,Name_50033,レッグ打撃防御【ＨＰ】Lv.10
ExtendRecipeName,0,Name_50034,レッグ打撃防御【ＨＰ】Lv.12
ExtendRecipeName,0,Name_50035,レッグ打撃防御【ＨＰ】Lv.14
ExtendRecipeName,0,Name_50036,レッグ射撃防御【ＰＰ】Lv.3
ExtendRecipeName,0,Name_50037,レッグ射撃防御【ＰＰ】Lv.8
ExtendRecipeName,0,Name_50038,レッグ射撃防御【ＰＰ】Lv.10
ExtendRecipeName,0,Name_50039,レッグ射撃防御【ＰＰ】Lv.12
ExtendRecipeName,0,Name_50040,レッグ射撃防御【ＰＰ】Lv.14
ExtendRecipeName,0,Name_50041,レッグ法撃防御【属性】Lv.3
ExtendRecipeName,0,Name_50042,レッグ法撃防御【属性】Lv.8
ExtendRecipeName,0,Name_50043,レッグ法撃防御【属性】Lv.10
ExtendRecipeName,0,Name_50044,レッグ法撃防御【属性】Lv.12
ExtendRecipeName,0,Name_50045,レッグ法撃防御【属性】Lv.14
ExtendRecipeName,0,Name_50046,レッグ打撃防御Lv.11
ExtendRecipeName,0,Name_50047,レッグ打撃防御Lv.12
ExtendRecipeName,0,Name_50048,レッグ打撃防御Lv.13
ExtendRecipeName,0,Name_50049,レッグ打撃防御Lv.14
ExtendRecipeName,0,Name_50050,レッグ射撃防御Lv.11
ExtendRecipeName,0,Name_50051,レッグ射撃防御Lv.12
ExtendRecipeName,0,Name_50052,レッグ射撃防御Lv.13
ExtendRecipeName,0,Name_50053,レッグ射撃防御Lv.14
