section,group,id,text
USERSKILL2,1,252,T6: Dominio Lucent
USERSKILL2,1,253,-
USERSKILL2,1,254,-
USERSKILL2,1,255,-
USERSKILL2,1,256,-
USERSKILL2,1,257,T7: Cuerpo a cuerpo fortificado 2
USERSKILL2,1,258,-
USERSKILL2,1,259,-
USERSKILL2,1,260,S7: A distancia fortificada 2
USERSKILL2,1,261,-
USERSKILL2,1,262,-
USERSKILL2,1,263,T7: Tecnica fortificada 2
USERSKILL2,1,264,-
USERSKILL2,1,265,-
USERSKILL2,1,266,-
USERSKILL2,1,267,T8: Vida fortificada V 2
USERSKILL2,1,268,-
USERSKILL2,1,269,-
USERSKILL2,1,270,T8: Foton fortificado V 2
USERSKILL2,1,271,-
USERSKILL2,1,272,T7: ataque fortificado
USERSKILL2,1,273,-
USERSKILL2,1,274,-
USERSKILL2,1,275,T7: ataque fortificado 2
USERSKILL2,1,276,-
USERSKILL2,1,277,T6: ¡Ay altisimas!
USERSKILL2,1,278,T6: Esquivando el silbido
USERSKILL2,1,279,T7: Perfeccion Suprema
USERSKILL2,1,280,T6: Escudo de la matanza
USERSKILL2,1,281,-
USERSKILL2,1,282,S7: Potenciacion medicinal
USERSKILL2,1,283,T8: Vuelo decidido
USERSKILL2,1,284,T6: Estrella de la noche a la maйana
USERSKILL2,1,285,S7: Comunion empatica
USERSKILL2,1,286,T6: Vida desbordante V
USERSKILL2,1,287,T6: Bis milagroso
USERSKILL2,1,288,-
USERSKILL2,1,289,-
USERSKILL2,1,290,T7: Bendicion del Dharma
USERSKILL2,1,291,T7: Agresion dirigida
USERSKILL2,1,292,T6: Escudo arcoiris
USERSKILL2,1,293,T7: Adepto del arcoiris
USERSKILL2,1,294,T8: La erosion del arco iris
USERSKILL2,1,295,T6: Expansion creciente
USERSKILL2,1,296,T7: Suidi concentrado
USERSKILL2,1,297,-
USERSKILL2,1,298,-
USERSKILL2,1,299,-
USERSKILL2,1,300,-
USERSKILL2,1,301,-
USERSKILL2,1,302,-
USERSKILL2,1,303,-
USERSKILL2,1,304,-
USERSKILL2,1,305,-
USERSKILL2,1,306,-
USERSKILL2,1,307,-
USERSKILL2,1,308,-
USERSKILL2,1,309,-
USERSKILL2,1,310,-
USERSKILL2,1,311,-
USERSKILL2,1,312,-
USERSKILL2,1,313,-
USERSKILL2,1,314,-
USERSKILL2,1,315,-
USERSKILL2,1,316,-
USERSKILL2,1,317,-
USERSKILL2,1,318,-
USERSKILL2,1,319,-
USERSKILL2,1,320,-
USERSKILL2,1,321,-
USERSKILL2,1,322,-
USERSKILL2,1,323,-
USERSKILL2,1,324,-
USERSKILL2,1,325,-
USERSKILL2,1,326,-
USERSKILL2,1,327,-
USERSKILL2,1,328,-
USERSKILL2,1,329,-
USERSKILL2,1,330,-
USERSKILL2,1,331,-
USERSKILL2,1,332,-
USERSKILL2,1,333,-
USERSKILL2,1,334,-
USERSKILL2,1,335,-
USERSKILL2,1,336,-
USERSKILL2,1,337,-
USERSKILL2,1,338,-
USERSKILL2,1,339,-
USERSKILL2,1,340,-
USERSKILL2,1,341,-
USERSKILL2,1,342,-
USERSKILL2,1,343,-
USERSKILL2,1,344,-
USERSKILL2,1,345,-
USERSKILL2,1,346,-
USERSKILL2,1,347,-
USERSKILL2,1,348,-
USERSKILL2,1,349,-
USERSKILL2,1,350,-
USERSKILL2,1,351,-
USERSKILL2,1,352,-
USERSKILL2,1,353,-
USERSKILL2,1,354,-
USERSKILL2,1,355,-
USERSKILL2,1,356,-
USERSKILL2,1,357,-
USERSKILL2,1,358,-
USERSKILL2,1,359,-
USERSKILL2,1,360,-
USERSKILL2,1,361,-
USERSKILL2,1,362,-
USERSKILL2,1,363,-
USERSKILL2,1,364,-
USERSKILL2,1,365,-
USERSKILL2,1,366,-
USERSKILL2,1,367,-
USERSKILL2,1,368,-
USERSKILL2,1,369,-
USERSKILL2,1,370,-
USERSKILL2,1,371,-
USERSKILL2,1,372,-
USERSKILL2,1,373,-
USERSKILL2,1,374,-
USERSKILL2,1,375,-
USERSKILL2,1,376,-
USERSKILL2,1,377,-
USERSKILL2,1,378,-
USERSKILL2,1,379,-
USERSKILL2,1,380,-
USERSKILL2,1,381,-
USERSKILL2,1,382,-
USERSKILL2,1,383,-
USERSKILL2,1,384,-
USERSKILL2,1,385,-
USERSKILL2,1,386,-
USERSKILL2,1,387,-
USERSKILL2,1,388,-
USERSKILL2,1,389,-
USERSKILL2,1,390,-
USERSKILL2,1,391,-
USERSKILL2,1,392,-
USERSKILL2,1,393,-
USERSKILL2,1,394,-
USERSKILL2,1,395,-
USERSKILL2,1,396,-
USERSKILL2,1,397,-
USERSKILL2,1,398,-
USERSKILL2,1,399,-
USERSKILL2,1,400,-
USERSKILL2,1,401,-
USERSKILL2,1,402,-
USERSKILL2,1,403,-
USERSKILL2,1,404,-
USERSKILL2,1,405,-
USERSKILL2,1,406,-
USERSKILL2,1,407,-
USERSKILL2,1,408,-
USERSKILL2,1,409,-
USERSKILL2,1,410,-
USERSKILL2,1,411,-
USERSKILL2,1,412,-
USERSKILL2,1,413,-
USERSKILL2,1,414,-
USERSKILL2,1,415,-
USERSKILL2,1,416,-
USERSKILL2,1,417,-
USERSKILL2,1,418,-
USERSKILL2,1,419,-
USERSKILL2,1,420,-
USERSKILL2,1,421,-
USERSKILL2,1,422,-
USERSKILL2,1,423,-
