section,group,id,text
USERSKILL,1,399,T1: El favor de la locura
USERSKILL,1,400,T2: El favor de la locura
USERSKILL,1,401,T3: El favor de la locura
USERSKILL,1,402,Descenso de fotos 2
USERSKILL,1,403,Dominio Lucent 2
USERSKILL,1,404,Descenso de Petalsea 2
USERSKILL,1,405,Hoja de luna brillante 2
USERSKILL,1,406,Adepto habil 2
USERSKILL,1,407,Voluntad de precision 2
USERSKILL,1,408,Golpe brillante 2
USERSKILL,1,409,Petalo luminoso 2
USERSKILL,1,410,T3: Vitalidad del flujo de tiempo 2
USERSKILL,1,411,T3: Gracia luminosa 2
USERSKILL,1,412,T1: El flujo del tiempo sera
USERSKILL,1,413,S4: Proteccion Luminosa
USERSKILL,1,414,-
USERSKILL,1,415,T4: Voluntad firme
USERSKILL,1,416,S4: Precise Balance
USERSKILL,1,417,T1: La voluntad del elementalista
USERSKILL,1,418,T4: Escudo santo
USERSKILL,1,419,-
USERSKILL,1,420,T2: Descenso perfecto
USERSKILL,1,421,T1: La voluntad del espectro
USERSKILL,1,422,-
USERSKILL,1,423,-
USERSKILL,1,424,-
USERSKILL,1,425,T2: Espectro brillante
USERSKILL,1,426,-
USERSKILL,1,427,-
USERSKILL,1,428,T2: Espectro luminoso
USERSKILL,1,429,-
USERSKILL,1,430,-
USERSKILL,1,431,T2: Escudo espectral
USERSKILL,1,432,-
USERSKILL,1,433,-
USERSKILL,1,434,-
USERSKILL,1,435,T3: El descenso del espectro
USERSKILL,1,436,-
USERSKILL,1,437,-
USERSKILL,1,438,S2: Medical Grace
USERSKILL,1,439,-
USERSKILL,1,440,T1: Bendicion de vida aumentada
USERSKILL,1,441,-
USERSKILL,1,442,-
USERSKILL,1,443,T4: Equilibrio del arcoiris
USERSKILL,1,444,T2: La euforia del corredor
USERSKILL,1,445,-
USERSKILL,1,446,T1: Danza con la muerte
USERSKILL,1,447,-
USERSKILL,1,448,T2: Uno con la llama
USERSKILL,1,449,-
USERSKILL,1,450,-
USERSKILL,1,451,T2: Uno con la tundra
USERSKILL,1,452,-
USERSKILL,1,453,-
USERSKILL,1,454,T2: Uno con el trueno
USERSKILL,1,455,-
USERSKILL,1,456,-
USERSKILL,1,457,T2: Uno con la tormenta
USERSKILL,1,458,-
USERSKILL,1,459,-
USERSKILL,1,460,T2: Uno con la luz
USERSKILL,1,461,-
USERSKILL,1,462,-
USERSKILL,1,463,T2: Uno con la oscuridad
USERSKILL,1,464,-
USERSKILL,1,465,T1: Amplificador cuerpo a cuerpo
USERSKILL,1,466,-
USERSKILL,1,467,-
USERSKILL,1,468,S1: amplificador a distancia
USERSKILL,1,469,-
USERSKILL,1,470,-
USERSKILL,1,471,S1: Amplificador de tecnica
USERSKILL,1,472,-
USERSKILL,1,473,-
USERSKILL,1,474,T1: Voluntad de aumento
USERSKILL,1,475,-
USERSKILL,1,476,-
USERSKILL,1,477,-
USERSKILL,1,478,-
USERSKILL,1,479,T3: Vitalidad inquebrantable
USERSKILL,1,480,T3: Escudo de Strikeflow
USERSKILL,1,481,T3: Descenso de Strikeflow
USERSKILL,1,482,T3: Adepto de Strikeflow
USERSKILL,1,483,T1: Erosion paralizante
USERSKILL,1,484,T2: Destreza en el descenso
USERSKILL,1,485,T4: Persecucion cada vez mayor
USERSKILL,1,486,T3: Cadena perfecta brillante
USERSKILL,1,487,T1: Adepto de la cadena perfecta
USERSKILL,1,488,T3: La voluntad de Prcsn Prtbrkr
USERSKILL,1,489,T2: Bendicion de Flashguard
USERSKILL,1,490,T2: Luz celestial
USERSKILL,1,491,T3: Temple del flujo del tiempo
USERSKILL,1,492,T2: Armadura de flujo temporal
USERSKILL,1,493,S1: Equilibrio de Photons
USERSKILL,1,494,T1: La bendicion del camarada
USERSKILL,1,495,-
USERSKILL,1,496,-
USERSKILL,1,497,-
USERSKILL,1,498,-
USERSKILL,1,499,-
USERSKILL,1,500,-
USERSKILL,1,501,-
USERSKILL,1,502,-
USERSKILL,1,503,-
USERSKILL,1,504,-
USERSKILL,1,505,-
USERSKILL,1,506,-
USERSKILL,1,507,-
USERSKILL,1,508,-
USERSKILL,1,509,-
USERSKILL,1,510,-
USERSKILL2,0,0,Ｓ１：輝勢の恵２
USERSKILL2,0,1,Ｓ１：妙技の巧２
USERSKILL2,0,2,Ｓ２：光子縮減２
USERSKILL2,0,3,Ｓ２：時流活与２
USERSKILL2,0,4,Ｓ３：妙撃の志２
USERSKILL2,0,5,Ｓ３：輝剰の撃２
USERSKILL2,0,6,Ｓ４：追蝕の巧
USERSKILL2,0,7,Ｓ４：六色の災転
USERSKILL2,0,8,Ｓ４：回避訓練
USERSKILL2,0,9,Ｓ４：強闘輝与
USERSKILL2,0,10,Ｓ５：瞬護解放
USERSKILL2,0,11,Ｓ５：瞬護無双
USERSKILL2,0,12,Ｓ５：疾駆突貫
USERSKILL2,0,13,Ｓ５：輝境の旋
USERSKILL2,0,14,Ｓ５：巧避連撃
USERSKILL2,0,15,Ｓ５：巧避巨拳
USERSKILL2,0,16,Ｓ５：錬成萌花
USERSKILL2,0,17,Ｓ５：反撃鋭刃
USERSKILL2,0,18,Ｓ５：雷光追撃
USERSKILL2,0,19,Ｓ５：烈終焉弾
USERSKILL2,0,20,Ｓ５：烈零射砲
USERSKILL2,0,21,Ｓ５：巧避輝与
USERSKILL2,0,22,Ｓ５：追射剛矢
USERSKILL2,0,23,Ｓ５：静心杖弾
USERSKILL2,0,24,Ｓ５：急速補助
USERSKILL2,0,25,Ｓ５：静心衝杖
USERSKILL2,0,26,Ｓ５：追災律動
USERSKILL2,0,27,Ｓ５：妙の巧志
USERSKILL2,0,28,Ｓ５：瞬術略唱
USERSKILL2,0,29,Ｓ５：活器応変
USERSKILL2,0,30,Ｓ４：追蝕輝剰
USERSKILL2,0,31,-
USERSKILL2,0,32,-
USERSKILL2,0,33,-
USERSKILL2,0,34,-
USERSKILL2,0,35,-
USERSKILL2,0,36,-
USERSKILL2,0,37,-
USERSKILL2,0,38,-
USERSKILL2,0,39,-
USERSKILL2,0,40,-
USERSKILL2,0,41,-
USERSKILL2,0,42,-
USERSKILL2,0,43,Ｓ４：滅域分与
USERSKILL2,0,44,Ｓ５：追蝕の縛
USERSKILL2,0,45,Ｓ２：六色の志
USERSKILL2,0,46,Ｓ２：六色の活与
USERSKILL2,0,47,Ｓ２：月葉影の歌２
USERSKILL2,0,48,Ｓ３：花海雪の歌２
USERSKILL2,0,49,Ｓ３：六色の縮減
USERSKILL2,0,50,Ｓ３：六色の輝剰
USERSKILL2,0,51,Ｓ３：六色の輝勢
USERSKILL2,0,52,Ｓ５：槍機天悠
USERSKILL2,0,53,Ｓ５：連鎖輝与
USERSKILL2,0,54,Ｓ５：静心四連
USERSKILL2,0,55,Ｓ５：静心拡域
USERSKILL2,0,56,Ｓ５：領域加勢
USERSKILL2,0,57,Ｓ５：回避輝与
USERSKILL2,0,58,Ｓ５：堅守の秤
USERSKILL2,0,59,Ｓ４：追蝕の志
USERSKILL2,0,60,Ｓ２：瞬乱巧志
USERSKILL2,0,61,Ｓ３：素撃の志
USERSKILL2,0,62,Ｓ１：剛撃の志２
USERSKILL2,0,63,Ｓ２：光子縮減３
USERSKILL2,0,64,Ｓ３：活実の志２
USERSKILL2,0,65,Ｓ３：輝剰の撃３
USERSKILL2,0,66,Ｓ２：守護の備２
USERSKILL2,0,67,Ｓ１：輝充の志２
USERSKILL2,0,68,Ｓ３：輝勢の恵３
USERSKILL2,0,69,Ｓ２：瞬撃繚乱２
USERSKILL2,0,70,Ｓ２：瞬乱縮減２
USERSKILL2,0,71,Ｓ２：服薬の恵２
USERSKILL2,0,72,Ｓ１：錬成の志２
USERSKILL2,0,73,Ｓ２：保天輝地２
USERSKILL2,0,74,Ｓ１：光子の秤２
USERSKILL2,0,75,Ｓ１：戦友の加護２
USERSKILL2,0,76,Ｓ５：終撃応与
USERSKILL2,0,77,-
USERSKILL2,0,78,-
USERSKILL2,0,79,-
USERSKILL2,0,80,-
USERSKILL2,0,81,-
USERSKILL2,0,82,-
USERSKILL2,0,83,-
USERSKILL2,0,84,-
USERSKILL2,0,85,-
USERSKILL2,0,86,-
USERSKILL2,0,87,-
USERSKILL2,0,88,-
USERSKILL2,0,89,-
USERSKILL2,0,90,-
USERSKILL2,0,91,-
USERSKILL2,0,92,-
USERSKILL2,0,93,-
USERSKILL2,0,94,-
USERSKILL2,0,95,-
USERSKILL2,0,96,-
USERSKILL2,0,97,-
USERSKILL2,0,98,-
USERSKILL2,0,99,-
USERSKILL2,0,100,-
USERSKILL2,0,101,-
USERSKILL2,0,102,-
USERSKILL2,0,103,-
USERSKILL2,0,104,-
USERSKILL2,0,105,-
USERSKILL2,0,106,-
USERSKILL2,0,107,-
USERSKILL2,0,108,-
USERSKILL2,0,109,-
USERSKILL2,0,110,-
USERSKILL2,0,111,-
USERSKILL2,0,112,-
USERSKILL2,0,113,-
USERSKILL2,0,114,-
USERSKILL2,0,115,-
USERSKILL2,0,116,-
USERSKILL2,0,117,-
USERSKILL2,0,118,-
USERSKILL2,0,119,-
USERSKILL2,0,120,-
USERSKILL2,0,121,-
USERSKILL2,0,122,-
USERSKILL2,0,123,-
USERSKILL2,0,124,-
USERSKILL2,0,125,-
USERSKILL2,0,126,-
USERSKILL2,0,127,-
USERSKILL2,0,128,-
USERSKILL2,0,129,-
USERSKILL2,0,130,-
USERSKILL2,0,131,-
USERSKILL2,0,132,-
USERSKILL2,0,133,-
USERSKILL2,0,134,-
USERSKILL2,0,135,-
USERSKILL2,0,136,-
USERSKILL2,0,137,-
USERSKILL2,0,138,-
USERSKILL2,0,139,-
USERSKILL2,0,140,-
USERSKILL2,0,141,-
USERSKILL2,0,142,-
USERSKILL2,0,143,-
USERSKILL2,0,144,-
USERSKILL2,0,145,-
USERSKILL2,0,146,-
USERSKILL2,0,147,-
USERSKILL2,0,148,-
USERSKILL2,0,149,-
USERSKILL2,0,150,-
USERSKILL2,0,151,-
USERSKILL2,0,152,-
USERSKILL2,0,153,-
USERSKILL2,0,154,-
USERSKILL2,0,155,-
USERSKILL2,0,156,-
USERSKILL2,0,157,-
USERSKILL2,0,158,-
USERSKILL2,0,159,-
USERSKILL2,0,160,-
USERSKILL2,0,161,-
USERSKILL2,0,162,-
USERSKILL2,0,163,-
USERSKILL2,0,164,-
USERSKILL2,0,165,-
USERSKILL2,0,166,-
USERSKILL2,0,167,-
USERSKILL2,0,168,-
USERSKILL2,0,169,-
USERSKILL2,0,170,-
USERSKILL2,0,171,-
USERSKILL2,0,172,-
USERSKILL2,0,173,-
USERSKILL2,0,174,-
USERSKILL2,0,175,-
USERSKILL2,0,176,-
USERSKILL2,0,177,-
USERSKILL2,0,178,-
USERSKILL2,0,179,-
USERSKILL2,0,180,-
USERSKILL2,0,181,-
USERSKILL2,0,182,-
USERSKILL2,0,183,-
USERSKILL2,0,184,-
USERSKILL2,0,185,-
USERSKILL2,0,186,-
USERSKILL2,0,187,-
USERSKILL2,0,188,-
USERSKILL2,0,189,-
USERSKILL2,0,190,-
USERSKILL2,0,191,-
USERSKILL2,0,192,-
USERSKILL2,0,193,-
USERSKILL2,0,194,-
USERSKILL2,0,195,-
USERSKILL2,0,196,-
USERSKILL2,0,197,-
USERSKILL2,0,198,-
USERSKILL2,0,199,-
USERSKILL2,0,200,-
USERSKILL2,0,201,Ｓ６：英雄咆哮
USERSKILL2,0,202,Ｓ６：翔機天舞
USERSKILL2,0,203,Ｓ６：機魂の守護
USERSKILL2,0,204,Ｓ６：癒蝕頑強
USERSKILL2,0,205,Ｓ７：輝静の恵
USERSKILL2,0,206,Ｓ８：舞空の援
USERSKILL2,0,207,-
USERSKILL2,0,208,-
USERSKILL2,0,209,-
USERSKILL2,0,210,-
USERSKILL2,0,211,-
USERSKILL2,0,212,-
USERSKILL2,0,213,-
USERSKILL2,0,214,-
USERSKILL2,0,215,-
USERSKILL2,0,216,-
USERSKILL2,0,217,-
USERSKILL2,0,218,Ｓ８：服薬強身
USERSKILL2,0,219,-
USERSKILL2,0,220,-
USERSKILL2,0,221,-
USERSKILL2,0,222,Ｓ６：妙技の巧
USERSKILL2,0,223,-
USERSKILL2,0,224,-
USERSKILL2,0,225,Ｓ６：守護の備
USERSKILL2,0,226,-
USERSKILL2,0,227,-
USERSKILL2,0,228,-
USERSKILL2,0,229,-
USERSKILL2,0,230,-
USERSKILL2,0,231,-
USERSKILL2,0,232,-
USERSKILL2,0,233,-
USERSKILL2,0,234,Ｓ６：打撃上昇
USERSKILL2,0,235,Ｓ７：打撃上昇
USERSKILL2,0,236,Ｓ８：打撃上昇
USERSKILL2,0,237,Ｓ６：射撃上昇
USERSKILL2,0,238,Ｓ７：射撃上昇
USERSKILL2,0,239,Ｓ８：射撃上昇
USERSKILL2,0,240,Ｓ６：法撃上昇
USERSKILL2,0,241,Ｓ７：法撃上昇
USERSKILL2,0,242,Ｓ８：法撃上昇
USERSKILL2,0,243,Ｓ６：活器上昇
USERSKILL2,0,244,Ｓ７：活器上昇
USERSKILL2,0,245,Ｓ８：活器上昇
USERSKILL2,0,246,Ｓ６：輝器上昇
USERSKILL2,0,247,Ｓ７：輝器上昇
USERSKILL2,0,248,Ｓ８：輝器上昇
USERSKILL2,0,249,Ｓ６：守護乱備
USERSKILL2,0,250,-
USERSKILL2,0,251,-
USERSKILL2,0,252,Ｓ６：滅域輝与
USERSKILL2,0,253,-
USERSKILL2,0,254,-
USERSKILL2,0,255,-
USERSKILL2,0,256,-
USERSKILL2,0,257,Ｓ７：打撃上昇２
USERSKILL2,0,258,-
USERSKILL2,0,259,-
USERSKILL2,0,260,Ｓ７：射撃上昇２
USERSKILL2,0,261,-
USERSKILL2,0,262,-
USERSKILL2,0,263,Ｓ７：法撃上昇２
USERSKILL2,0,264,-
USERSKILL2,0,265,-
USERSKILL2,0,266,-
USERSKILL2,0,267,Ｓ８：活器上昇２
USERSKILL2,0,268,-
USERSKILL2,0,269,-
USERSKILL2,0,270,Ｓ８：輝器上昇２
USERSKILL2,0,271,-
USERSKILL2,0,272,Ｓ７：攻撃上昇
USERSKILL2,0,273,-
USERSKILL2,0,274,-
USERSKILL2,0,275,Ｓ７：攻撃上昇２
USERSKILL2,0,276,-
USERSKILL2,0,277,Ｓ６：翔天の翼
USERSKILL2,0,278,Ｓ６：回避の口笛
USERSKILL2,0,279,Ｓ７：瞬撃の極
USERSKILL2,0,280,Ｓ６：修羅の備
USERSKILL2,0,281,-
USERSKILL2,0,282,Ｓ７：薬効増大
USERSKILL2,0,283,Ｓ８：一念滞空
USERSKILL2,0,284,Ｓ６：長夜の明星
USERSKILL2,0,285,Ｓ７：以心伝心
USERSKILL2,0,286,Ｓ６：超限活器
USERSKILL2,0,287,Ｓ６：奇跡再演
USERSKILL2,0,288,-
USERSKILL2,0,289,-
USERSKILL2,0,290,Ｓ７：法護の与
USERSKILL2,0,291,Ｓ７：視敵無双
USERSKILL2,0,292,Ｓ６：六色の盾
USERSKILL2,0,293,Ｓ７：六色の巧
USERSKILL2,0,294,Ｓ８：六色の蝕
USERSKILL2,0,295,Ｓ６：累加拡域
USERSKILL2,0,296,Ｓ７：注技縮地
USERSKILL2,0,297,-
USERSKILL2,0,298,-
USERSKILL2,0,299,-
USERSKILL2,0,300,-
USERSKILL2,0,301,-
USERSKILL2,0,302,-
USERSKILL2,0,303,-
USERSKILL2,0,304,-
USERSKILL2,0,305,-
USERSKILL2,0,306,-
USERSKILL2,0,307,-
USERSKILL2,0,308,-
USERSKILL2,0,309,-
USERSKILL2,0,310,-
USERSKILL2,0,311,-
USERSKILL2,0,312,-
USERSKILL2,0,313,-
USERSKILL2,0,314,-
USERSKILL2,0,315,-
USERSKILL2,0,316,-
USERSKILL2,0,317,-
USERSKILL2,0,318,-
USERSKILL2,0,319,-
USERSKILL2,0,320,-
USERSKILL2,0,321,-
USERSKILL2,0,322,-
USERSKILL2,0,323,-
USERSKILL2,0,324,-
USERSKILL2,0,325,-
USERSKILL2,0,326,-
USERSKILL2,0,327,-
USERSKILL2,0,328,-
USERSKILL2,0,329,-
USERSKILL2,0,330,-
USERSKILL2,0,331,-
USERSKILL2,0,332,-
USERSKILL2,0,333,-
USERSKILL2,0,334,-
USERSKILL2,0,335,-
USERSKILL2,0,336,-
USERSKILL2,0,337,-
USERSKILL2,0,338,-
USERSKILL2,0,339,-
USERSKILL2,0,340,-
USERSKILL2,0,341,-
USERSKILL2,0,342,-
USERSKILL2,0,343,-
USERSKILL2,0,344,-
USERSKILL2,0,345,-
USERSKILL2,0,346,-
USERSKILL2,0,347,-
USERSKILL2,0,348,-
USERSKILL2,0,349,-
USERSKILL2,0,350,-
USERSKILL2,0,351,-
USERSKILL2,0,352,-
USERSKILL2,0,353,-
USERSKILL2,0,354,-
USERSKILL2,0,355,-
USERSKILL2,0,356,-
USERSKILL2,0,357,-
USERSKILL2,0,358,-
USERSKILL2,0,359,-
USERSKILL2,0,360,-
USERSKILL2,0,361,-
USERSKILL2,0,362,-
USERSKILL2,0,363,-
USERSKILL2,0,364,-
USERSKILL2,0,365,-
USERSKILL2,0,366,-
USERSKILL2,0,367,-
USERSKILL2,0,368,-
USERSKILL2,0,369,-
USERSKILL2,0,370,-
USERSKILL2,0,371,-
USERSKILL2,0,372,-
USERSKILL2,0,373,-
USERSKILL2,0,374,-
USERSKILL2,0,375,-
USERSKILL2,0,376,-
USERSKILL2,0,377,-
USERSKILL2,0,378,-
USERSKILL2,0,379,-
USERSKILL2,0,380,-
USERSKILL2,0,381,-
USERSKILL2,0,382,-
USERSKILL2,0,383,-
USERSKILL2,0,384,-
USERSKILL2,0,385,-
USERSKILL2,0,386,-
USERSKILL2,0,387,-
USERSKILL2,0,388,-
USERSKILL2,0,389,-
USERSKILL2,0,390,-
USERSKILL2,0,391,-
USERSKILL2,0,392,-
USERSKILL2,0,393,-
USERSKILL2,0,394,-
USERSKILL2,0,395,-
USERSKILL2,0,396,-
USERSKILL2,0,397,-
USERSKILL2,0,398,-
USERSKILL2,0,399,-
USERSKILL2,0,400,-
USERSKILL2,0,401,-
USERSKILL2,0,402,-
USERSKILL2,0,403,-
USERSKILL2,0,404,-
USERSKILL2,0,405,-
USERSKILL2,0,406,-
USERSKILL2,0,407,-
USERSKILL2,0,408,-
USERSKILL2,0,409,-
USERSKILL2,0,410,-
USERSKILL2,0,411,-
USERSKILL2,0,412,-
USERSKILL2,0,413,-
USERSKILL2,0,414,-
USERSKILL2,0,415,-
USERSKILL2,0,416,-
USERSKILL2,0,417,-
USERSKILL2,0,418,-
USERSKILL2,0,419,-
USERSKILL2,0,420,-
USERSKILL2,0,421,-
USERSKILL2,0,422,-
USERSKILL2,0,423,-
USERSKILL2,1,0,T1: Gracia luminosa 2
USERSKILL2,1,1,T1: Adepto habil 2
USERSKILL2,1,2,T2: Descenso de fotos 2
USERSKILL2,1,3,T2: Vitalidad del flujo de tiempo 2
USERSKILL2,1,4,T3: Voluntad de precision 2
USERSKILL2,1,5,T3: Golpe brillante 2
USERSKILL2,1,6,T4: Adepto amplificado
USERSKILL2,1,7,T4: Adversidad del arcoiris
USERSKILL2,1,8,T4: Entrenamiento de esquiva
USERSKILL2,1,9,"T4: Lucent, el asesino de Goliat"
USERSKILL2,1,10,T5: Flashguard desatado
USERSKILL2,1,11,T5: Flashguard incomparable
USERSKILL2,1,12,T5: Carga furiosa
USERSKILL2,1,13,T5: Vortice brillante
USERSKILL2,1,14,T5: Combinacion esquiva
USERSKILL2,1,15,T5: Esquiva gigante
USERSKILL2,1,16,T5: Aumentar la floracion
USERSKILL2,1,17,T5: Contrahogare
USERSKILL2,1,18,T5: Persecucion relampago
USERSKILL2,1,19,T5: Ronda fatal
USERSKILL2,1,20,T5: Explosion devastadora
USERSKILL2,1,21,T5: El esquivo Lucent
USERSKILL2,1,22,T5: Guia perno
USERSKILL2,1,23,T5: Eje firme
USERSKILL2,1,24,S5: Soporte rapido
USERSKILL2,1,25,T5: Arpon firme
USERSKILL2,1,26,T5: Ritmo cataclismico
USERSKILL2,1,27,T5: Voluntad habil del adepto
USERSKILL2,1,28,T5: Encantamiento de prestidigitacion
USERSKILL2,1,29,T5: Adaptacion de Vida V
USERSKILL2,1,30,T4: Amplificacion brillante
USERSKILL2,1,31,-
USERSKILL2,1,32,-
USERSKILL2,1,33,-
USERSKILL2,1,34,-
USERSKILL2,1,35,-
USERSKILL2,1,36,-
USERSKILL2,1,37,-
USERSKILL2,1,38,-
USERSKILL2,1,39,-
USERSKILL2,1,40,-
USERSKILL2,1,41,-
USERSKILL2,1,42,-
USERSKILL2,1,43,T4: Otorgamiento de zona nula
USERSKILL2,1,44,T5: Restriccion amplificada
USERSKILL2,1,45,T2: Voluntad arcoiris
USERSKILL2,1,46,T2: Vitalidad del arcoiris
USERSKILL2,1,47,T2: Cancion de hoja de luna 2
USERSKILL2,1,48,T3: Cancion de Petalsea 2
USERSKILL2,1,49,T3: Descenso del arcoiris
USERSKILL2,1,50,T3: Arco iris brillante
USERSKILL2,1,51,T3: Arco iris luminoso
USERSKILL2,1,52,T5: Lanza de la Eternidad
USERSKILL2,1,53,T5: Cadena Lucent
USERSKILL2,1,54,T5: Cuadrado firme
USERSKILL2,1,55,T5: Extension firme
USERSKILL2,1,56,S5: Provision Provincial
USERSKILL2,1,57,T5: Dodge Lucent
USERSKILL2,1,58,T5: Equilibrio defensivo
USERSKILL2,1,59,T4: Voluntariamente amplificada
USERSKILL2,1,60,T2: Voluntad perfecta del adepto
USERSKILL2,1,61,T3: Voluntad de ataque desnuda
USERSKILL2,1,62,T1: Voluntad agresiva 2
USERSKILL2,1,63,T2: Descenso de fotos 3
USERSKILL2,1,64,T3: Axioma Voluntad 2
USERSKILL2,1,65,T3: Golpe brillante 3
USERSKILL2,1,66,T2: Escudo guardian 2
USERSKILL2,1,67,T1: Voluntad fotonica 2
USERSKILL2,1,68,T3: Gracia luminosa 3
USERSKILL2,1,69,T2: Dinamo Danza 2
USERSKILL2,1,70,T2: Descenso perfecto 2
USERSKILL2,1,71,S2: Medical Grace 2
USERSKILL2,1,72,T1: Voluntad aumentada 2
USERSKILL2,1,73,T2: lucidez cielo-tierra 2
USERSKILL2,1,74,S1: Equilibrio de Photons 2
USERSKILL2,1,75,T1: La bendicion del camarada 2
USERSKILL2,1,76,T5: final de Golpe
USERSKILL2,1,77,-
USERSKILL2,1,78,-
USERSKILL2,1,79,-
USERSKILL2,1,80,-
USERSKILL2,1,81,-
USERSKILL2,1,82,-
USERSKILL2,1,83,-
USERSKILL2,1,84,-
USERSKILL2,1,85,-
USERSKILL2,1,86,-
USERSKILL2,1,87,-
USERSKILL2,1,88,-
USERSKILL2,1,89,-
USERSKILL2,1,90,-
USERSKILL2,1,91,-
USERSKILL2,1,92,-
USERSKILL2,1,93,-
USERSKILL2,1,94,-
USERSKILL2,1,95,-
USERSKILL2,1,96,-
USERSKILL2,1,97,-
USERSKILL2,1,98,-
USERSKILL2,1,99,-
USERSKILL2,1,100,-
USERSKILL2,1,101,-
USERSKILL2,1,102,-
USERSKILL2,1,103,-
USERSKILL2,1,104,-
USERSKILL2,1,105,-
USERSKILL2,1,106,-
USERSKILL2,1,107,-
USERSKILL2,1,108,-
USERSKILL2,1,109,-
USERSKILL2,1,110,-
USERSKILL2,1,111,-
USERSKILL2,1,112,-
USERSKILL2,1,113,-
USERSKILL2,1,114,-
USERSKILL2,1,115,-
USERSKILL2,1,116,-
USERSKILL2,1,117,-
USERSKILL2,1,118,-
USERSKILL2,1,119,-
USERSKILL2,1,120,-
USERSKILL2,1,121,-
USERSKILL2,1,122,-
USERSKILL2,1,123,-
USERSKILL2,1,124,-
USERSKILL2,1,125,-
USERSKILL2,1,126,-
USERSKILL2,1,127,-
USERSKILL2,1,128,-
USERSKILL2,1,129,-
USERSKILL2,1,130,-
USERSKILL2,1,131,-
USERSKILL2,1,132,-
USERSKILL2,1,133,-
USERSKILL2,1,134,-
USERSKILL2,1,135,-
USERSKILL2,1,136,-
USERSKILL2,1,137,-
USERSKILL2,1,138,-
USERSKILL2,1,139,-
USERSKILL2,1,140,-
USERSKILL2,1,141,-
USERSKILL2,1,142,-
USERSKILL2,1,143,-
USERSKILL2,1,144,-
USERSKILL2,1,145,-
USERSKILL2,1,146,-
USERSKILL2,1,147,-
USERSKILL2,1,148,-
USERSKILL2,1,149,-
USERSKILL2,1,150,-
USERSKILL2,1,151,-
USERSKILL2,1,152,-
USERSKILL2,1,153,-
USERSKILL2,1,154,-
USERSKILL2,1,155,-
USERSKILL2,1,156,-
USERSKILL2,1,157,-
USERSKILL2,1,158,-
USERSKILL2,1,159,-
USERSKILL2,1,160,-
USERSKILL2,1,161,-
USERSKILL2,1,162,-
USERSKILL2,1,163,-
USERSKILL2,1,164,-
USERSKILL2,1,165,-
USERSKILL2,1,166,-
USERSKILL2,1,167,-
USERSKILL2,1,168,-
USERSKILL2,1,169,-
USERSKILL2,1,170,-
USERSKILL2,1,171,-
USERSKILL2,1,172,-
USERSKILL2,1,173,-
USERSKILL2,1,174,-
USERSKILL2,1,175,-
USERSKILL2,1,176,-
USERSKILL2,1,177,-
USERSKILL2,1,178,-
USERSKILL2,1,179,-
USERSKILL2,1,180,-
USERSKILL2,1,181,-
USERSKILL2,1,182,-
USERSKILL2,1,183,-
USERSKILL2,1,184,-
USERSKILL2,1,185,-
USERSKILL2,1,186,-
USERSKILL2,1,187,-
USERSKILL2,1,188,-
USERSKILL2,1,189,-
USERSKILL2,1,190,-
USERSKILL2,1,191,-
USERSKILL2,1,192,-
USERSKILL2,1,193,-
USERSKILL2,1,194,-
USERSKILL2,1,195,-
USERSKILL2,1,196,-
USERSKILL2,1,197,-
USERSKILL2,1,198,-
USERSKILL2,1,199,-
USERSKILL2,1,200,-
USERSKILL2,1,201,T6: Aullido heroico
USERSKILL2,1,202,T6: Danza celestial altisima
USERSKILL2,1,203,T6: Proteccion del alma
USERSKILL2,1,204,T6: Azote de curacion tenaz
USERSKILL2,1,205,T7: Todavia gracia
USERSKILL2,1,206,T8: Soporte Skydance
USERSKILL2,1,207,-
USERSKILL2,1,208,-
USERSKILL2,1,209,-
USERSKILL2,1,210,-
USERSKILL2,1,211,-
USERSKILL2,1,212,-
USERSKILL2,1,213,-
USERSKILL2,1,214,-
USERSKILL2,1,215,-
USERSKILL2,1,216,-
USERSKILL2,1,217,-
USERSKILL2,1,218,T8: Medicacion poderosa
USERSKILL2,1,219,-
USERSKILL2,1,220,-
USERSKILL2,1,221,-
USERSKILL2,1,222,T6: Adepto habil
USERSKILL2,1,223,-
USERSKILL2,1,224,-
USERSKILL2,1,225,T6: Escudo guardian
USERSKILL2,1,226,-
USERSKILL2,1,227,-
USERSKILL2,1,228,-
USERSKILL2,1,229,-
USERSKILL2,1,230,-
USERSKILL2,1,231,-
USERSKILL2,1,232,-
USERSKILL2,1,233,-
USERSKILL2,1,234,T6: Cuerpo a cuerpo fortificado
USERSKILL2,1,235,T7: Cuerpo a cuerpo fortificado
USERSKILL2,1,236,T8: Cuerpo a cuerpo fortificado
USERSKILL2,1,237,T6: A distancia fortificada
USERSKILL2,1,238,S7: A distancia fortificada
USERSKILL2,1,239,T8: A distancia fortificada
USERSKILL2,1,240,T6: Tecnica fortificada
USERSKILL2,1,241,T7: Tecnica fortificada
USERSKILL2,1,242,T8: Tecnica fortificada
USERSKILL2,1,243,T6: Recipiente salvavidas fortificado
USERSKILL2,1,244,T7: Recipiente salvavidas fortificado
USERSKILL2,1,245,T8: Recipiente salvavidas fortificado
USERSKILL2,1,246,T6: Foton V fortificado
USERSKILL2,1,247,T7: Foton V fortificado
USERSKILL2,1,248,T8: Foton V fortificado
USERSKILL2,1,249,T6: Escudo del centinela
USERSKILL2,1,250,-
USERSKILL2,1,251,-
