section,group,id,text
USERSKILL,0,406,EXターンオーバーA
USERSKILL,0,407,EXリスキースタンスA
USERSKILL,0,408,EXショーテージPPバーンアップA
USERSKILL,0,409,EXキープバランスA
USERSKILL,0,410,EXクリティカルインライヴンA
USERSKILL,0,411,EXヘヴィアタックプロテクトA
USERSKILL,0,412,EXライトアタックプロテクトA
USERSKILL,0,413,EXテックアーツPPサプレスA
USERSKILL,0,414,EXグラジュアリープレッシングA
USERSKILL,0,415,EXライトアタックプロテクトⅢＨ
USERSKILL,0,416,EXライトアタックプロテクトⅢＰ
USERSKILL,0,417,EXライトアタックプロテクトⅢＸ
USERSKILL,0,418,EXライトアタックプロテクトⅢＤ
USERSKILL,0,419,EXライトアタックプロテクトⅢＲ
USERSKILL,0,420,EXヘヴィアタックプロテクトⅢＨ
USERSKILL,0,421,EXヘヴィアタックプロテクトⅢＰ
USERSKILL,0,422,EXヘヴィアタックプロテクトⅢＸ
USERSKILL,0,423,EXヘヴィアタックプロテクトⅢＤ
USERSKILL,0,424,EXヘヴィアタックプロテクトⅢＲ
USERSKILL,0,425,EXダズルカムフラージュⅢＨ
USERSKILL,0,426,EXダズルカムフラージュⅢＰ
USERSKILL,0,427,EXダズルカムフラージュⅢＸ
USERSKILL,0,428,EXダズルカムフラージュⅢＤ
USERSKILL,0,429,EXダズルカムフラージュⅢＲ
USERSKILL,0,430,EXステルスウォールⅢＨ
USERSKILL,0,431,EXステルスウォールⅢＰ
USERSKILL,0,432,EXステルスウォールⅢＸ
USERSKILL,0,433,EXステルスウォールⅢＤ
USERSKILL,0,434,EXステルスウォールⅢＲ
USERSKILL,0,435,EXリスキースタンスⅢＨ
USERSKILL,0,436,EXリスキースタンスⅢＰ
USERSKILL,0,437,EXリスキースタンスⅢＸ
USERSKILL,0,438,EXリスキースタンスⅢＤ
USERSKILL,0,439,EXリスキースタンスⅢＲ
USERSKILL,0,440,EXペイシェントディフェンスⅢＨ
USERSKILL,0,441,EXペイシェントディフェンスⅢＰ
USERSKILL,0,442,EXペイシェントディフェンスⅢＸ
USERSKILL,0,443,EXペイシェントディフェンスⅢＤ
USERSKILL,0,444,EXペイシェントディフェンスⅢＲ
USERSKILL,0,445,EXエンデュアペインPBブーストⅢＨ
USERSKILL,0,446,EXエンデュアペインPBブーストⅢＰ
USERSKILL,0,447,EXエンデュアペインPBブーストⅢＸ
USERSKILL,0,448,EXエンデュアペインPBブーストⅢＤ
USERSKILL,0,449,EXエンデュアペインPBブーストⅢＲ
USERSKILL,0,450,EXショーテージPPバーンアップⅢＨ
USERSKILL,0,451,EXショーテージPPバーンアップⅢＰ
USERSKILL,0,452,EXショーテージPPバーンアップⅢＸ
USERSKILL,0,453,EXショーテージPPバーンアップⅢＤ
USERSKILL,0,454,EXショーテージPPバーンアップⅢＲ
USERSKILL,0,455,EXヒステリカルストレングスⅢＨ
USERSKILL,0,456,EXヒステリカルストレングスⅢＰ
USERSKILL,0,457,EXヒステリカルストレングスⅢＸ
USERSKILL,0,458,EXヒステリカルストレングスⅢＤ
USERSKILL,0,459,EXヒステリカルストレングスⅢＲ
USERSKILL,0,460,EXグラジュアリーPPゲインⅢＨ
USERSKILL,0,461,EXグラジュアリーPPゲインⅢＰ
USERSKILL,0,462,EXグラジュアリーPPゲインⅢＸ
USERSKILL,0,463,EXグラジュアリーPPゲインⅢＤ
USERSKILL,0,464,EXグラジュアリーPPゲインⅢＲ
USERSKILL,0,465,EXサインシールディングⅢＨ
USERSKILL,0,466,EXサインシールディングⅢＰ
USERSKILL,0,467,EXサインシールディングⅢＸ
USERSKILL,0,468,EXサインシールディングⅢＤ
USERSKILL,0,469,EXサインシールディングⅢＲ
USERSKILL,0,470,EXエネミーフェルドPPゲインⅢＨ
USERSKILL,0,471,EXエネミーフェルドPPゲインⅢＰ
USERSKILL,0,472,EXエネミーフェルドPPゲインⅢＸ
USERSKILL,0,473,EXエネミーフェルドPPゲインⅢＤ
USERSKILL,0,474,EXエネミーフェルドPPゲインⅢＲ
USERSKILL,0,475,EXエネミーダウンPPゲインⅢＨ
USERSKILL,0,476,EXエネミーダウンPPゲインⅢＰ
USERSKILL,0,477,EXエネミーダウンPPゲインⅢＸ
USERSKILL,0,478,EXエネミーダウンPPゲインⅢＤ
USERSKILL,0,479,EXエネミーダウンPPゲインⅢＲ
USERSKILL,0,480,EXタフマインドⅢＨ
USERSKILL,0,481,EXタフマインドⅢＰ
USERSKILL,0,482,EXタフマインドⅢＸ
USERSKILL,0,483,EXタフマインドⅢＤ
USERSKILL,0,484,EXタフマインドⅢＲ
USERSKILL,0,485,EXフォルティチュードⅢＨ
USERSKILL,0,486,EXフォルティチュードⅢＰ
USERSKILL,0,487,EXフォルティチュードⅢＸ
USERSKILL,0,488,EXフォルティチュードⅢＤ
USERSKILL,0,489,EXフォルティチュードⅢＲ
USERSKILL,0,490,EXトライシールドⅢＨ
USERSKILL,0,491,EXトライシールドⅢＰ
USERSKILL,0,492,EXトライシールドⅢＸ
USERSKILL,0,493,EXトライシールドⅢＤ
USERSKILL,0,494,EXトライシールドⅢＲ
USERSKILL,0,495,EXフォーチュンサインⅢＨ
USERSKILL,0,496,EXフォーチュンサインⅢＰ
USERSKILL,0,497,EXフォーチュンサインⅢＸ
USERSKILL,0,498,EXフォーチュンサインⅢＤ
USERSKILL,0,499,EXフォーチュンサインⅢＲ
USERSKILL,0,500,EXジャストタイムカウンターⅢＨ
USERSKILL,0,501,EXジャストタイムカウンターⅢＰ
USERSKILL,0,502,EXジャストタイムカウンターⅢＸ
USERSKILL,0,503,EXジャストタイムカウンターⅢＤ
USERSKILL,0,504,EXジャストタイムカウンターⅢＲ
USERSKILL,0,505,EXグラジュアリープレッシングⅢＨ
USERSKILL,0,506,EXグラジュアリープレッシングⅢＰ
USERSKILL,0,507,EXグラジュアリープレッシングⅢＸ
USERSKILL,0,508,EXグラジュアリープレッシングⅢＤ
USERSKILL,0,509,EXグラジュアリープレッシングⅢＲ
USERSKILL,0,510,EXテックアーツPPサプレスⅢＨ
USERSKILL,0,511,EXテックアーツPPサプレスⅢＰ
USERSKILL,0,512,EXテックアーツPPサプレスⅢＸ
USERSKILL,0,513,EXテックアーツPPサプレスⅢＤ
USERSKILL,0,514,EXテックアーツPPサプレスⅢＲ
USERSKILL,0,515,EXライブリーHPスターリングⅢＨ
USERSKILL,0,516,EXライブリーHPスターリングⅢＰ
USERSKILL,0,517,EXライブリーHPスターリングⅢＸ
USERSKILL,0,518,EXライブリーHPスターリングⅢＤ
USERSKILL,0,519,EXライブリーHPスターリングⅢＲ
USERSKILL,0,520,EXショーテージHPスターリングⅢＨ
USERSKILL,0,521,EXショーテージHPスターリングⅢＰ
USERSKILL,0,522,EXショーテージHPスターリングⅢＸ
USERSKILL,0,523,EXショーテージHPスターリングⅢＤ
USERSKILL,0,524,EXショーテージHPスターリングⅢＲ
USERSKILL,0,525,EXターンオーバーⅢＨ
USERSKILL,0,526,EXターンオーバーⅢＰ
USERSKILL,0,527,EXターンオーバーⅢＸ
USERSKILL,0,528,EXターンオーバーⅢＤ
USERSKILL,0,529,EXターンオーバーⅢＲ
USERSKILL,0,530,EXアヴォイドHPゲインⅢＨ
USERSKILL,0,531,EXアヴォイドHPゲインⅢＰ
USERSKILL,0,532,EXアヴォイドHPゲインⅢＸ
USERSKILL,0,533,EXアヴォイドHPゲインⅢＤ
USERSKILL,0,534,EXアヴォイドHPゲインⅢＲ
USERSKILL,0,535,EXブリングダウンPBブーストⅢＨ
USERSKILL,0,536,EXブリングダウンPBブーストⅢＰ
USERSKILL,0,537,EXブリングダウンPBブーストⅢＸ
USERSKILL,0,538,EXブリングダウンPBブーストⅢＤ
USERSKILL,0,539,EXブリングダウンPBブーストⅢＲ
USERSKILL,0,540,EXキープバランスⅢＨ
USERSKILL,0,541,EXキープバランスⅢＰ
USERSKILL,0,542,EXキープバランスⅢＸ
USERSKILL,0,543,EXキープバランスⅢＤ
USERSKILL,0,544,EXキープバランスⅢＲ
USERSKILL,0,545,EXクリティカルフォローⅢＨ
USERSKILL,0,546,EXクリティカルフォローⅢＰ
USERSKILL,0,547,EXクリティカルフォローⅢＸ
USERSKILL,0,548,EXクリティカルフォローⅢＤ
USERSKILL,0,549,EXクリティカルフォローⅢＲ
USERSKILL,0,550,EXクリティカルインライヴンⅢＨ
USERSKILL,0,551,EXクリティカルインライヴンⅢＰ
USERSKILL,0,552,EXクリティカルインライヴンⅢＸ
USERSKILL,0,553,EXクリティカルインライヴンⅢＤ
USERSKILL,0,554,EXクリティカルインライヴンⅢＲ
USERSKILL,0,555,EXコンシュームPPオンスロートⅢＨ
USERSKILL,0,556,EXコンシュームPPオンスロートⅢＰ
USERSKILL,0,557,EXコンシュームPPオンスロートⅢＸ
USERSKILL,0,558,EXコンシュームPPオンスロートⅢＤ
USERSKILL,0,559,EXコンシュームPPオンスロートⅢＲ
USERSKILL,0,560,EXショーテージPPセイブⅢＨ
USERSKILL,0,561,EXショーテージPPセイブⅢＰ
USERSKILL,0,562,EXショーテージPPセイブⅢＸ
USERSKILL,0,563,EXショーテージPPセイブⅢＤ
USERSKILL,0,564,EXショーテージPPセイブⅢＲ
USERSKILL,0,565,EXトライシールドフォローⅢＨ
USERSKILL,0,566,EXトライシールドフォローⅢＰ
USERSKILL,0,567,EXトライシールドフォローⅢＸ
USERSKILL,0,568,EXトライシールドフォローⅢＤ
USERSKILL,0,569,EXトライシールドフォローⅢＲ
USERSKILL,0,570,EXペインラウズⅢＨ
USERSKILL,0,571,EXペインラウズⅢＰ
USERSKILL,0,572,EXペインラウズⅢＸ
USERSKILL,0,573,EXペインラウズⅢＤ
USERSKILL,0,574,EXペインラウズⅢＲ
USERSKILL,0,575,EXアヴォイドオンスロートⅢＨ
USERSKILL,0,576,EXアヴォイドオンスロートⅢＰ
USERSKILL,0,577,EXアヴォイドオンスロートⅢＸ
USERSKILL,0,578,EXアヴォイドオンスロートⅢＤ
USERSKILL,0,579,EXアヴォイドオンスロートⅢＲ
USERSKILL,0,580,EXウィークオンスロートⅢＨ
USERSKILL,0,581,EXウィークオンスロートⅢＰ
USERSKILL,0,582,EXウィークオンスロートⅢＸ
USERSKILL,0,583,EXウィークオンスロートⅢＤ
USERSKILL,0,584,EXウィークオンスロートⅢＲ
USERSKILL,0,585,EXウィークPBブーストⅢＨ
USERSKILL,0,586,EXウィークPBブーストⅢＰ
USERSKILL,0,587,EXウィークPBブーストⅢＸ
USERSKILL,0,588,EXウィークPBブーストⅢＤ
USERSKILL,0,589,EXウィークPBブーストⅢＲ
USERSKILL,0,590,EXテックアーツオンスロートⅢＨ
USERSKILL,0,591,EXテックアーツオンスロートⅢＰ
USERSKILL,0,592,EXテックアーツオンスロートⅢＸ
USERSKILL,0,593,EXテックアーツオンスロートⅢＤ
USERSKILL,0,594,EXテックアーツオンスロートⅢＲ
USERSKILL,1,0,Lightning Exploit I
USERSKILL,1,1,Ice Exploit I
USERSKILL,1,2,Fire Exploit I
USERSKILL,1,3,Wind Exploit I
USERSKILL,1,4,Light Exploit I
USERSKILL,1,5,Dark Exploit I
USERSKILL,1,6,Daytime Exploit I
USERSKILL,1,7,Nighttime Exploit I
USERSKILL,1,8,Sezun Lunafiv
USERSKILL,1,9,Sezun Automfevre
USERSKILL,1,10,Sezun Wintafiv
USERSKILL,1,11,\5-11
USERSKILL,1,12,Ice Exploit II
USERSKILL,1,13,Fire Exploit II
USERSKILL,1,14,\5-14
USERSKILL,1,15,\5-15
USERSKILL,1,16,Dark Exploit II
USERSKILL,1,17,Sezun Springfiv
USERSKILL,1,18,Sezun Segundanifiv
USERSKILL,1,19,Defi Eriss P.01
USERSKILL,1,20,Defi Ceires P.01
USERSKILL,1,21,Defi Plutos P.01
USERSKILL,1,22,Defi Makemes P.01
USERSKILL,1,23,Defi Haumeas P.01
USERSKILL,1,24,Defi Eriss P.02
USERSKILL,1,25,Defi Ceires P.02
USERSKILL,1,26,Defi Plutos P.02
USERSKILL,1,27,Defi Makemes P.02
USERSKILL,1,28,Defi Haumeas P.02
USERSKILL,1,29,Defi Sednas P.02
USERSKILL,1,30,Sezun Eleveceremofiv
USERSKILL,1,31,Defi Eriss P.01S
USERSKILL,1,32,Defi Ceires P.01S
USERSKILL,1,33,Defi Plutos P.01S
USERSKILL,1,34,Defi Makemes P.01S
USERSKILL,1,35,Defi Haumeas P.01S
USERSKILL,1,36,Defi Eriss P.02S
USERSKILL,1,37,Defi Ceires P.02S
USERSKILL,1,38,Defi Plutos P.02S
USERSKILL,1,39,Defi Makemes P.02S
USERSKILL,1,40,Defi Haumeas P.02S
USERSKILL,1,41,Defi Sednas P.02S
USERSKILL,1,42,Sezun Automfevre '23
USERSKILL,1,43,Defi Eriss P.03
USERSKILL,1,44,Defi Ceires P.03
USERSKILL,1,45,Defi Plutos P.03
USERSKILL,1,46,Defi Makemes P.03
USERSKILL,1,47,Defi Haumeas P.03
USERSKILL,1,48,Defi Sednas P.03
USERSKILL,1,49,Sezun Hallowfiv '23
USERSKILL,1,50,Defi Eriss P.03S
USERSKILL,1,51,Defi Ceires P.03S
USERSKILL,1,52,Defi Plutos P.03S
USERSKILL,1,53,Defi Makemes P.03S
USERSKILL,1,54,Defi Haumeas P.03S
USERSKILL,1,55,Defi Sednas P.03S
USERSKILL,1,56,Sezun Wintafiv '23
USERSKILL,1,57,Defi Eriss P.04
USERSKILL,1,58,Defi Ceires P.04
USERSKILL,1,59,Defi Plutos P.04
USERSKILL,1,60,Defi Makemes P.04
USERSKILL,1,61,Defi Haumeas P.04
USERSKILL,1,62,Defi Sednas P.04
USERSKILL,1,63,Sezun Springfiv '24
USERSKILL,1,64,Sezun Terceranifiv
USERSKILL,1,65,Defi Eriss P.04S
USERSKILL,1,66,Defi Ceires P.04S
USERSKILL,1,67,Defi Plutos P.04S
USERSKILL,1,68,Defi Makemes P.04S
USERSKILL,1,69,Defi Haumeas P.04S
USERSKILL,1,70,Defi Sednas P.04S
USERSKILL,1,71,Defi Eriss P.05
USERSKILL,1,72,Defi Ceires P.05
USERSKILL,1,73,Defi Plutos P.05
USERSKILL,1,74,Defi Makemes P.05
USERSKILL,1,75,Defi Haumeas P.05
USERSKILL,1,76,Defi Sednas P.05
USERSKILL,1,77,Sezun Twelceremofiv
USERSKILL,1,78,EX Light Attack Protect H
USERSKILL,1,79,EX Light Attack Protect P
USERSKILL,1,80,EX Light Attack Protect X
USERSKILL,1,81,EX Light Attack Protect D
USERSKILL,1,82,EX Light Attack Protect R
USERSKILL,1,83,EX Heavy Attack Protect H
USERSKILL,1,84,EX Heavy Attack Protect P
USERSKILL,1,85,EX Heavy Attack Protect X
USERSKILL,1,86,EX Heavy Attack Protect D
USERSKILL,1,87,EX Heavy Attack Protect R
USERSKILL,1,88,EX Dazzle Camouflage H
USERSKILL,1,89,EX Dazzle Camouflage P
USERSKILL,1,90,EX Dazzle Camouflage X
USERSKILL,1,91,EX Dazzle Camouflage D
USERSKILL,1,92,EX Dazzle Camouflage R
USERSKILL,1,93,EX Stealth Wall H
USERSKILL,1,94,EX Stealth Wall P
USERSKILL,1,95,EX Stealth Wall X
USERSKILL,1,96,EX Stealth Wall D
USERSKILL,1,97,EX Stealth Wall R
USERSKILL,1,98,EX Risky Stance H
USERSKILL,1,99,EX Risky Stance P
USERSKILL,1,100,EX Risky Stance X
USERSKILL,1,101,EX Risky Stance D
USERSKILL,1,102,EX Risky Stance R
USERSKILL,1,103,EX Patient Defense H
USERSKILL,1,104,EX Patient Defense P
USERSKILL,1,105,EX Patient Defense X
USERSKILL,1,106,EX Patient Defense D
USERSKILL,1,107,EX Patient Defense R
USERSKILL,1,108,EX Endure Pain PB Boost H
USERSKILL,1,109,EX Endure Pain PB Boost P
USERSKILL,1,110,EX Endure Pain PB Boost X
USERSKILL,1,111,EX Endure Pain PB Boost D
USERSKILL,1,112,EX Endure Pain PB Boost R
USERSKILL,1,113,EX Shortage PP Burn Up H
USERSKILL,1,114,EX Shortage PP Burn Up P
USERSKILL,1,115,EX Shortage PP Burn Up X
USERSKILL,1,116,EX Shortage PP Burn Up D
USERSKILL,1,117,EX Shortage PP Burn Up R
USERSKILL,1,118,EX Hysterical Strength H
USERSKILL,1,119,EX Hysterical Strength P
USERSKILL,1,120,EX Hysterical Strength X
USERSKILL,1,121,EX Hysterical Strength D
USERSKILL,1,122,EX Hysterical Strength R
USERSKILL,1,123,EX Gradual PP Gain H
USERSKILL,1,124,EX Gradual PP Gain P
USERSKILL,1,125,EX Gradual PP Gain X
USERSKILL,1,126,EX Gradual PP Gain D
USERSKILL,1,127,EX Gradual PP Gain R
USERSKILL,1,133,EX Signe Shielding H
USERSKILL,1,134,EX Signe Shielding P
USERSKILL,1,135,EX Signe Shielding X
USERSKILL,1,136,EX Signe Shielding D
USERSKILL,1,137,EX Signe Shielding R
USERSKILL,1,138,EX Enemy Felled PP Gain H
USERSKILL,1,139,EX Enemy Felled PP Gain P
USERSKILL,1,140,EX Enemy Felled PP Gain X
USERSKILL,1,141,EX Enemy Felled PP Gain D
USERSKILL,1,142,EX Enemy Felled PP Gain R
USERSKILL,1,143,EX Enemy Down PP Gain H
USERSKILL,1,144,EX Enemy Down PP Gain P
USERSKILL,1,145,EX Enemy Down PP Gain X
USERSKILL,1,146,EX Enemy Down PP Gain D
USERSKILL,1,147,EX Enemy Down PP Gain R
USERSKILL,1,148,EX Tough Mind H
USERSKILL,1,149,EX Tough Mind P
USERSKILL,1,150,EX Tough Mind X
USERSKILL,1,151,EX Tough Mind D
USERSKILL,1,152,EX Tough Mind R
USERSKILL,1,153,EX Fortitude H
USERSKILL,1,154,EX Fortitude P
USERSKILL,1,155,EX Fortitude X
USERSKILL,1,156,EX Fortitude D
USERSKILL,1,157,EX Fortitude R
USERSKILL,1,158,EX Tri-Shield H
USERSKILL,1,159,EX Tri-Shield P
USERSKILL,1,160,EX Tri-Shield X
USERSKILL,1,161,EX Tri-Shield D
USERSKILL,1,162,EX Tri-Shield R
USERSKILL,1,163,EX Fortune Signe H
USERSKILL,1,164,EX Fortune Signe P
USERSKILL,1,165,EX Fortune Signe X
USERSKILL,1,166,EX Fortune Signe D
USERSKILL,1,167,EX Fortune Signe R
USERSKILL,1,168,EX Just Frame Counter H
USERSKILL,1,169,EX Just Frame Counter P
USERSKILL,1,170,EX Just Frame Counter X
USERSKILL,1,171,EX Just Frame Counter D
USERSKILL,1,172,EX Just Frame Counter R
USERSKILL,1,173,EX Gradual Pressing H
USERSKILL,1,174,EX Gradual Pressing P
USERSKILL,1,175,EX Gradual Pressing X
USERSKILL,1,176,EX Gradual Pressing D
USERSKILL,1,177,EX Gradual Pressing R
USERSKILL,1,178,EX Tech Arts PP Suppress H
USERSKILL,1,179,EX Tech Arts PP Suppress P
USERSKILL,1,180,EX Tech Arts PP Suppress X
USERSKILL,1,181,EX Tech Arts PP Suppress D
USERSKILL,1,182,EX Tech Arts PP Suppress R
USERSKILL,1,183,EX Lively HP Starling H
USERSKILL,1,184,EX Lively HP Starling P
USERSKILL,1,185,EX Lively HP Starling X
USERSKILL,1,186,EX Lively HP Starling D
USERSKILL,1,187,EX Lively HP Starling R
USERSKILL,1,188,EX Shortage HP Starling H
USERSKILL,1,189,EX Shortage HP Starling P
USERSKILL,1,190,EX Shortage HP Starling X
USERSKILL,1,191,EX Shortage HP Starling D
USERSKILL,1,192,EX Shortage HP Starling R
USERSKILL,1,193,Defi Eriss P.05S
USERSKILL,1,194,Defi Ceires P.05S
USERSKILL,1,195,Defi Plutos P.05S
USERSKILL,1,196,Defi Makemes P.05S
USERSKILL,1,197,Defi Haumeas P.05S
USERSKILL,1,198,Defi Sednas P.05S
USERSKILL,1,199,EX Turnover H
USERSKILL,1,200,EX Turnover P
USERSKILL,1,201,EX Turnover X
USERSKILL,1,202,EX Turnover D
USERSKILL,1,203,EX Turnover R
USERSKILL,1,204,EX Evade HP Gain H
USERSKILL,1,205,EX Evade HP Gain P
USERSKILL,1,206,EX Evade HP Gain X
USERSKILL,1,207,EX Evade HP Gain D
USERSKILL,1,208,EX Evade HP Gain R
USERSKILL,1,209,EX Bring Down PB Boost H
USERSKILL,1,210,EX Bring Down PB Boost P
USERSKILL,1,211,EX Bring Down PB Boost X
USERSKILL,1,212,EX Bring Down PB Boost D
USERSKILL,1,213,EX Bring Down PB Boost R
USERSKILL,1,214,EX Maintain Balance H
USERSKILL,1,215,EX Maintain Balance P
USERSKILL,1,216,EX Maintain Balance X
USERSKILL,1,217,EX Maintain Balance D
USERSKILL,1,218,EX Maintain Balance R
USERSKILL,1,219,Defi Eriss P.ALL
USERSKILL,1,220,Defi Ceires P.ALL
USERSKILL,1,221,Defi Plutos P.ALL
USERSKILL,1,222,Defi Makemes P.ALL
USERSKILL,1,223,Defi Haumeas P.ALL
USERSKILL,1,224,Defi Sednas P.ALL
USERSKILL,1,225,Defi Eriss P.ALL S
USERSKILL,1,226,Defi Ceires P.ALL S
USERSKILL,1,227,Defi Plutos P.ALL S
USERSKILL,1,228,Defi Makemes P.ALL S
USERSKILL,1,229,Defi Haumeas P.ALL S
USERSKILL,1,230,Defi Sednas P.ALL S
USERSKILL,1,231,EX Light Attack Protect II H
USERSKILL,1,232,EX Light Attack Protect II P
USERSKILL,1,233,EX Light Attack Protect II X
USERSKILL,1,234,EX Light Attack Protect II D
USERSKILL,1,235,EX Light Attack Protect II R
USERSKILL,1,236,EX Heavy Attack Protect II H
USERSKILL,1,237,EX Heavy Attack Protect II P
USERSKILL,1,238,EX Heavy Attack Protect II X
USERSKILL,1,239,EX Heavy Attack Protect II D
USERSKILL,1,240,EX Heavy Attack Protect II R
USERSKILL,1,241,EX Dazzle Camouflage II H
USERSKILL,1,242,EX Dazzle Camouflage II P
USERSKILL,1,243,EX Dazzle Camouflage II X
USERSKILL,1,244,EX Dazzle Camouflage II D
USERSKILL,1,245,EX Dazzle Camouflage II R
USERSKILL,1,246,EX Stealth Wall II H
USERSKILL,1,247,EX Stealth Wall II P
USERSKILL,1,248,EX Stealth Wall II X
USERSKILL,1,249,EX Stealth Wall II D
USERSKILL,1,250,EX Stealth Wall II R
USERSKILL,1,251,EX Risky Stance II H
USERSKILL,1,252,EX Risky Stance II P
USERSKILL,1,253,EX Risky Stance II X
USERSKILL,1,254,EX Risky Stance II D
USERSKILL,1,255,EX Risky Stance II R
USERSKILL,1,256,EX Patient Defense II H
USERSKILL,1,257,EX Patient Defense II P
USERSKILL,1,258,EX Patient Defense II X
USERSKILL,1,259,EX Patient Defense II D
USERSKILL,1,260,EX Patient Defense II R
USERSKILL,1,261,EX Endure Pain PB Boost II H
USERSKILL,1,262,EX Endure Pain PB Boost II P
USERSKILL,1,263,EX Endure Pain PB Boost II X
USERSKILL,1,264,EX Endure Pain PB Boost II D
USERSKILL,1,265,EX Endure Pain PB Boost II R
USERSKILL,1,266,EX Shortage PP Burn Up II H
USERSKILL,1,267,EX Shortage PP Burn Up II P
USERSKILL,1,268,EX Shortage PP Burn Up II X
USERSKILL,1,269,EX Shortage PP Burn Up II D
USERSKILL,1,270,EX Shortage PP Burn Up II R
USERSKILL,1,271,EX Hysterical Strength II H
USERSKILL,1,272,EX Hysterical Strength II P
USERSKILL,1,273,EX Hysterical Strength II X
USERSKILL,1,274,EX Hysterical Strength II D
USERSKILL,1,275,EX Hysterical Strength II R
USERSKILL,1,276,EX Gradual PP Gain II H
USERSKILL,1,277,EX Gradual PP Gain II P
USERSKILL,1,278,EX Gradual PP Gain II X
USERSKILL,1,279,EX Gradual PP Gain II D
USERSKILL,1,280,EX Gradual PP Gain II R
USERSKILL,1,281,EX Signe Shielding II H
USERSKILL,1,282,EX Signe Shielding II P
USERSKILL,1,283,EX Signe Shielding II X
USERSKILL,1,284,EX Signe Shielding II D
USERSKILL,1,285,EX Signe Shielding II R
USERSKILL,1,286,EX Enemy Felled PP Gain II H
USERSKILL,1,287,EX Enemy Felled PP Gain II P
USERSKILL,1,288,EX Enemy Felled PP Gain II X
USERSKILL,1,289,EX Enemy Felled PP Gain II D
USERSKILL,1,290,EX Enemy Felled PP Gain II R
USERSKILL,1,291,EX Enemy Down PP Gain II H
USERSKILL,1,292,EX Enemy Down PP Gain II P
USERSKILL,1,293,EX Enemy Down PP Gain II X
USERSKILL,1,294,EX Enemy Down PP Gain II D
USERSKILL,1,295,EX Enemy Down PP Gain II R
USERSKILL,1,296,EX Tough Mind II H
USERSKILL,1,297,EX Tough Mind II P
USERSKILL,1,298,EX Tough Mind II X
USERSKILL,1,299,EX Tough Mind II D
USERSKILL,1,300,EX Tough Mind II R
USERSKILL,1,301,EX Fortitude II H
USERSKILL,1,302,EX Fortitude II P
USERSKILL,1,303,EX Fortitude II X
USERSKILL,1,304,EX Fortitude II D
USERSKILL,1,305,EX Fortitude II R
USERSKILL,1,306,EX Tri-Shield II H
USERSKILL,1,307,EX Tri-Shield II P
USERSKILL,1,308,EX Tri-Shield II X
USERSKILL,1,309,EX Tri-Shield II D
USERSKILL,1,310,EX Tri-Shield II R
USERSKILL,1,311,EX Fortune Signe II H
USERSKILL,1,312,EX Fortune Signe II P
USERSKILL,1,313,EX Fortune Signe II X
USERSKILL,1,314,EX Fortune Signe II D
USERSKILL,1,315,EX Fortune Signe II R
USERSKILL,1,316,EX Just Frame Counter II H
USERSKILL,1,317,EX Just Frame Counter II P
USERSKILL,1,318,EX Just Frame Counter II X
USERSKILL,1,319,EX Just Frame Counter II D
USERSKILL,1,320,EX Just Frame Counter II R
USERSKILL,1,321,EX Gradual Pressing II H
USERSKILL,1,322,EX Gradual Pressing II P
USERSKILL,1,323,EX Gradual Pressing II X
USERSKILL,1,324,EX Gradual Pressing II D
USERSKILL,1,325,EX Gradual Pressing II R
USERSKILL,1,326,EX Tech Arts PP Suppress II H
USERSKILL,1,327,EX Tech Arts PP Suppress II P
USERSKILL,1,328,EX Tech Arts PP Suppress II X
USERSKILL,1,329,EX Tech Arts PP Suppress II D
USERSKILL,1,330,EX Tech Arts PP Suppress II R
USERSKILL,1,331,EX Lively HP Starling II H
USERSKILL,1,332,EX Lively HP Starling II P
USERSKILL,1,333,EX Lively HP Starling II X
USERSKILL,1,334,EX Lively HP Starling II D
USERSKILL,1,335,EX Lively HP Starling II R
USERSKILL,1,336,EX Shortage HP Starling II H
USERSKILL,1,337,EX Shortage HP Starling II P
USERSKILL,1,338,EX Shortage HP Starling II X
USERSKILL,1,339,EX Shortage HP Starling II D
USERSKILL,1,340,EX Shortage HP Starling II R
USERSKILL,1,341,EX Turnover II H
USERSKILL,1,342,EX Turnover II P
USERSKILL,1,343,EX Turnover II X
USERSKILL,1,344,EX Turnover II D
USERSKILL,1,345,EX Turnover II R
USERSKILL,1,346,EX Evade HP Gain II H
USERSKILL,1,347,EX Evade HP Gain II P
USERSKILL,1,348,EX Evade HP Gain II X
USERSKILL,1,349,EX Evade HP Gain II D
USERSKILL,1,350,EX Evade HP Gain II R
USERSKILL,1,351,EX Bring Down PB Boost II H
USERSKILL,1,352,EX Bring Down PB Boost II P
USERSKILL,1,353,EX Bring Down PB Boost II X
USERSKILL,1,354,EX Bring Down PB Boost II D
USERSKILL,1,355,EX Bring Down PB Boost II R
USERSKILL,1,356,EX Maintain Balance II H
USERSKILL,1,357,EX Maintain Balance II P
USERSKILL,1,358,EX Maintain Balance II X
USERSKILL,1,359,EX Maintain Balance II D
USERSKILL,1,360,EX Maintain Balance II R
USERSKILL,1,361,EX Critical Follow II H
USERSKILL,1,362,EX Critical Follow II P
USERSKILL,1,363,EX Critical Follow II X
USERSKILL,1,364,EX Critical Follow II D
USERSKILL,1,365,EX Critical Follow II R
USERSKILL,1,366,EX Critical Enliven II H
USERSKILL,1,367,EX Critical Enliven II P
USERSKILL,1,368,EX Critical Enliven II X
