section,group,id,text
Explain,0,Explain47,キャンディー？マシュマロ？<br>甘いお菓子もいいけれど、ＰＳＯ２も忘れずに！<br>期間限定クエスト「ホワイトデーは大わらわ2016」を<br>遊んでコンプリートを目指そう！
Explain,0,Explain48,ホワイトデー2016ビンゴの後半戦は<br>様々な難易度をご用意しました。<br>キャラクターの強化を行いながら、コンプリートを目指そう！
Explain,0,Explain49,ぽかぽかの陽気にも慣れて、ゴールデンウィークも目前！<br>外でめいっぱい楽しんだ後はＰＳＯ２でも！<br>期間限定クエスト「ワイルドイースター2016」を<br>プレイしながらコンプリートを目指そう！
Explain,0,Explain50,憂鬱な五月病もＰＳＯ２で吹き飛ばそう！<br>後半戦は様々な難易度の目標にチャレンジして<br>コンプリートを目指してみよう！
Explain,0,Explain51,外で雨が降ろうが風が吹こうが大丈夫！<br>おうちの中やネットカフェでゆったりＰＳＯ２！<br>期間限定クエスト「雨風とともに2016」や東京エリアの<br>各種クエストをプレイしながらコンプリートを目指そう！
Explain,0,Explain52,今回は少々難しめなお題を用意致しました。<br>様々な要素にチャレンジしながら、コンプリートを<br>目指そう！
Explain,0,Explain53,おかげさまでPSO2も4周年を迎えました。<br>これもひとえにアークスの皆様の尽力のおかげです！<br>今回は期間限定クエスト「混沌喚び出す龍の咆哮」や<br>基礎的なクライアントオーダ－に触れてみよう！
Explain,0,Explain54,4周年記念も後半に差し掛かりました。<br>今回は期間限定クエスト「境界に彷徨う漆黒の騎士」や<br>ストーリーボードにも触れてみよう！
Explain,0,Explain55,夏といえばやっぱりPSO2ですよね！<br>今回は期間限定クエスト「ビーチウォーズ2016！」や<br>手ごたえのあるクライアントオーダーに挑戦してみよう！
Explain,0,Explain56,今回用意したビンゴのメインターゲットは<br>期間限定クエスト「禍魂集いし戦道2016」！<br>中秋の名月と共にPSO2も楽しんじゃってください！
Explain,0,Explain57,後半は、期間限定クエスト「禍魂集いし戦道2016」に加え<br>ラスベガスエリアも含めた多彩な目標でアナタに挑戦！<br>秋の夜長にじっくりとチャレンジしてみてください！
Explain,0,Explain58,今年もヤツらの宴の時期がやってきた！<br>期間限定クエスト「トリックオアトリート2016！」に<br>参加して、PSO2内でも火花散るパーティーを楽しもう！
Explain,0,Explain59,パーティーのクライマックスはこれから！<br>「トリックオアトリート2016！」の高難易度に挑みつつ<br>新たなタイムアタッククエスト「走破演習：東京」で<br>限界記録を目指してみよう！
Explain,0,Explain60,何かと忙しい年末年始ですが、PSO2も忘れずに！<br>アネットの依頼をこなしつつ、期間限定緊急クエストの<br>「氷上のメリークリスマス2016」で<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain61,表をコンプリートしたアークスに贈る挑戦状！<br>高難易度クエストでテクニカルなオーダーに挑み<br>自らの実力を試してみよう！
Explain,0,Explain62,今回のビンゴカードはバレンタイン特別仕様！<br>アークスシップの女のコを巡るスタンプラリー方式です。<br>いつもと違って場所などはノーヒント。<br>どれだけ彼女たちを知っているか、愛が試される!?
Explain,0,Explain63,チョコのように甘い目標は表だけ！<br>期間限定の緊急クエスト「チョコレートの行方2017」に<br>高難度でチャレンジし、コンプリートを目指そう！
Explain,0,Explain64,ホワイトデーもやります、特別仕様！<br>今度はアークスシップの男性陣を訪ねて回ろう！<br>もちろんノーヒントなのは前回と一緒。<br>目指せ、アークス通！
Explain,0,Explain65,表ビンゴ、ご苦労様でした！　と言いたいところですが<br>もっと高難度のビンゴを用意してあります！　期間限定の<br>緊急クエスト「ホワイトデーは大わらわ2017」を制覇し<br>真のコンプリートをつかみ取ろう！
Explain,0,Explain66,心機一転の春！　何やらアークスシップにも変化が？<br>新規施設のバトルアリーナや遊びやすくなったカジノ<br>桜の装いのフランカ’s カフェなどをまわってみよう！
Explain,0,Explain67,今春のビンゴ後半戦は、ジェネやブルーノの依頼と<br>緊急クエスト「採掘基地防衛戦：VR」を中心にセレクト！<br>難易度の高いクエストでエネミーたちを蹴散らそう！
Explain,0,Explain68,じめじめしているこんな季節こそ、PSO2で気分転換！<br>期間限定の緊急クエスト「雨風とともに2017」とともに<br>新コンテンツのコーデカタログにも触れてみよう！
Explain,0,Explain69,表をコンプリートしたキミに贈るのは、<br>さらに目標を難しくしたこの一枚！<br>ビンゴをコンプリートして、憂鬱な気分を吹き飛ばそう！
Explain,0,Explain70,七夕と共に、アークスシップにりらが登場！<br>彼女の依頼や、期間限定クエストをクリアして<br>コンプリートを目指そう！
Explain,0,Explain71,各エピソードの「特別突破訓練」をクリアしたなら<br>「特別突破訓練：Episode1~4」が受注できるはず！<br>今までの集大成となるこの高難易度クエストをクリアして<br>裏のコンプリートにもチャレンジしよう！
Explain,0,Explain72,夏といえば、PSO2ですね！<br>期間限定クエスト「ビーチウォーズ2017！」に<br>どっぷり挑戦してみましょう！
Explain,0,Explain73,PSO2の夏はまだまだ終わらない！<br>バスタークエストや、新しいクライアントオーダーに<br>チャレンジしてコンプリートを目指そう！
Explain,0,Explain74,秋の夜には、やっぱりPSO2ですね！<br>期間限定クエスト「禍魂集いし戦道2017」で<br>秋の夜長を楽しみましょう！
Explain,0,Explain75,秋の夜は、まだまだ終わらない！<br>期間限定クエスト「禍魂集いし戦道２０１７！」で<br>秋の夜中を楽しみましょう！
Explain,0,Explain76,今年のハロウィンもヤツらの宴がやってきた！<br>期間限定クエスト「トリックオアトリート2017！」に<br>参加して、PSO2で火花散るパーティーを楽しもう！
Explain,0,Explain77,パーティーはまだまだこれから！！<br>今年のハロウィンはPSO2のコスプレで決まり！<br>「トリックオアトリート2017！」の高難易度と<br>クライアントオーダーに挑んでみよう！
Explain,0,Explain78,何かと忙しい年末年始ですが、PSO2も忘れずに！<br>クリスマス気分を味わいながら期間限定緊急クエストの<br>「氷上のメリークリスマス2017」でクリアを目指せ！
Explain,0,Explain79,年末年始は、PSO2も極めよう！<br>表をクリアしたアークスに贈る挑戦状！<br>高難易度クエストでテクニカルなオーダーに挑み<br>自らの実力を試してみよう！
Explain,0,Explain80,今年のバレンタインビンゴの【表】は<br>チョコの様にあまいぞ！<br>「チョコレートの行方2018」をクリアして<br>ビンゴも同時にクリアしちゃおう！
Explain,0,Explain81,バレンタイン気分に浸るのは、ここまで！<br>期間限定の緊急クエスト「チョコレートの行方2018」で<br>バレンタインビンゴのコンプリートを目指そう！
Explain,0,Explain82,そろそろ春の足音が聞こえてきそうですね。<br>そんな季節の変わり目にはPSO2!<br>緊急クエスト「ホワイトデーは大わらわ2018」を<br>クリアして、ビンゴをクリアしよう。
Explain,0,Explain83,表より難度の高いビンゴをご用意！　<br>期間限定の緊急クエスト<br>「ホワイトデーは大わらわ2018」を制覇し<br>真のコンプリートをつかめ！
Explain,0,Explain84,ＰＳＯ２クラウド版のサービスインを記念し<br>始めたばかりの方でもコンプリートできる<br>ビンゴをご用意！　いろいろなコンテンツをまわり<br>コンプリートを目指そう！
Explain,0,Explain85,後半は「ワイルドイースター2018」に出現するエネミーが<br>対象のマスが多め！　出先でも手軽にＰＳＯ２が遊べる<br>クラウド版で期間限定クエストを遊んで<br>コンプリートを目指そう！
Explain,0,Explain86,じめじめしている季節こそ、PSO2でスカッとしよう！<br>期間限定の緊急クエスト「雨風とともに2018」とともに<br>ビンゴもスカッとクリアだ！
Explain,0,Explain87,表より難度の高いビンゴをご用意！　<br>期間限定の緊急クエスト<br>「雨風とともに2018」を制覇し<br>真のコンプリートを目指そう！
Explain,0,Explain88,七夕の季節、皆さんはお願い事をしましたか？<br>短冊に願いを書かなくても、レオンティーナ証書などの<br>貴重な品が手に入るこちらのビンゴがおすすめです！
Explain,0,Explain89,七夕ビンゴも後半戦！　目標は少し難しくなりますが<br>アークマランドで遊べばあっという間にコンプリート！<br>期間限定クエスト「アークマランド」に今すぐゴー！
Explain,0,Explain90,今年も夏のアツさに負けないイベント目白押し！<br>緊急クエスト「ビーチウォーズ2018！」をプレイして<br>ビンゴもアツくクリアしよう！
Explain,0,Explain91,夏のアツさもビンゴも最高潮！<br>裏面は強敵が相手だが夏に負けないアツさで<br>コンプリートを目指そう！
Explain,0,Explain92,夜風も涼しくなって、すっかり秋の気配を感じるね！<br>食欲の秋、芸術の秋、そしてＰＳＯ２の秋！<br>盛りだくさんのイベントを楽しんで<br>ビンゴのコンプリートを目指そう！
Explain,0,Explain93,今年のお月見、もう楽しんだ？<br>まだ楽しめていないのなら<br>緊急クエスト「禍魂集いし戦道2018」に参加して<br>一際大きくて赤いお月様を愛でてみてはいかが？
Explain,0,Explain94,ハロウィンも『PSO2』で楽しもう！<br>シー（ハロウィン2020）のオーダーを手伝いながら<br>クエストに出かけて、コンプリートを目指そう！
Explain,0,Explain95,ハロウィンはまだまだ終わらない！<br>「トリックオアトリート2020！」や「幻惑の森探索」を<br>クリアしながら、コンプリートを目指そう！
Explain,0,Explain96,初冬を思わせる寒さがやってきましたね。<br>本格的な冬に備えるため、今のうちに<br>「森林」「火山洞窟」「海岸」を探索して<br>ビンゴのコンプリートを目指しましょう！
Explain,0,Explain97,裏も「森林」「火山洞窟」「海岸」に行くことで<br>主にクリアすることができます！<br>中にはクライアントオーダーなども含まれているので<br>効率的に進めましょう！
Explain,0,Explain98,今年もクリスマスの季節がやってきましたね！<br>予定がある人もない人もPSO2で<br>クリスマス衣装を着たヒツギたちのオーダーを達成して<br>ビンゴのクリアを目指してみるのはいかがでしょう！
Explain,0,Explain99,裏は今年最後のビンゴにふさわしい強敵が勢ぞろい！<br>緊急クエスト「氷上のメリークリスマス2018」に挑戦し<br>ビンゴのコンプリートを目指しましょう！
Explain,1,Explain01,"¡Es la primera ronda del Bingo de ARKS!<br>Juega la misión por tiempo limitado ""Caos que rompe fronteras""<br>y trata de hacer Bingo. Si lo completas..."
Explain,1,Explain02,"¡Completa el ""Bingo del Primer Aniversario""<br>para tener la oportunidad de jugar una Carta Inversa de alta dificultad!<br>¿Podrás completarla?"
Explain,1,Explain03,"¡Es la segunda mitad del cartón de Bingo del Primer Aniversario!<br>Juega la misión de emergencia ""Infierno giratorio en la nave ARKS""<br>para completar el objetivo."
Explain,1,Explain04,"¡Ahora puedes ir a un planeta nuevo!<br>Juega en la zona recién desbloqueada ""Wopal: Área costera""<br>para completar el objetivo."
Explain,1,Explain05,"¡Un cartón de Bingo para celebrar Halloween!<br>Juega la misión de emergencia ""¡Truco o trato 2!""<br>o ""Mina abandonada"" para conseguir el Bingo."
Explain,1,Explain06,"¡El nivel de dificultad ""Superdifícil"" por fin está aquí!<br>¡Completa el ""Bingo de Halloween""<br>para tener la oportunidad de jugar una Carta Inversa extremadamente difícil!"
Explain,1,Explain07,"¡Feliz Navidad!<br>Juega la misión de emergencia ""Feliz Navidad sobre hielo 2""<br>o ""El brazo azabache que se acerca"" e intenta conseguir el Bingo."
Explain,1,Explain08,"¡Completa el ""Bingo de Navidad""<br>para tener la oportunidad de jugar una Carta Inversa de alta dificultad!<br>¡Conquista el lecho marino!"
Explain,1,Explain09,"¡Un cartón de Bingo para celebrar el Festival del Frente Unido de ARKS!<br>Juega la misión por tiempo limitado ""Los mares mágicos donde vienen los <br>draconianos artificiales"" e intenta completar el Bingo."
Explain,1,Explain10,"¡Felicidades por completar el ""Bingo del Festival del Frente Unido de ARKS <br>2014""! ¡Pero ahora comienza la verdadera prueba! ¡Solo cuando <br>completes la carta inversa podrás disfrutar realmente del festival!"
Explain,1,Explain100,¡Consigue chocolates en el día de San Valentín en PSO2!<br>¡Ayuda a Xia (San Valentín 2021) con su evento para completar el Bingo<br>y obtener una recompensa maravillosa!
Explain,1,Explain101,"¡Hay muchos objetivos valiosos en el lado inverso!<br>¡Juega la misión de emergencia ""A dónde fue el chocolate"" con todos<br>para completar el Bingo!"
Explain,1,Explain102,"¡Todavía hace frío afuera, lo cual es perfecto para mantenerse caliente adentro <br>mientras juegas a PSO2! ¿¡Este año para el Día Blanco, un Afin diferente <br>(Día Blanco) hará acto de presencia?! ¡Pídele consejo para completar el bingo!"
Explain,1,Explain103,"¡En el lado inverso, hay muchos objetivos valiosos!<br>¡En la misión de emergencia ""El gran alboroto del Día Blanco 2019,""<br>únete a tus amigos para completarlo de manera efectiva!"
Explain,1,Explain106,"¡La temporada navideña está aquí! Sin importar los planes que<br>puedas tener o no, ¡juguemos a PSO2 y completemos<br>las órdenes de Xia (Navidad 2020) para obtener el Bingo!"
Explain,1,Explain107,"¡Hay una lista de enemigos fuertes adecuados para el lado<br>inverso! Participa en la misión de emergencia ""Navidad sobre hielo""<br>para completar el Bingo."
Explain,1,Explain11,"¡Dulces para los dulces!<br>Juega la misión de emergencia ""A dónde fue el chocolate 2""<br>y disfruta de tu día de San Valentín."
Explain,1,Explain12,"Ya que completaste el dulce ""Bingo de San Valentín,"" ¡aquí tienes la <br>oportunidad de jugar la Carta Inversa, algo amarga! ¡Todavía hay tiempo <br>para disfrutar del Festival del Frente Unido de ARKS y San Valentín!"
