section,group,id,text
USERSKILL2,0,115,-
USERSKILL2,0,116,-
USERSKILL2,0,117,-
USERSKILL2,0,118,-
USERSKILL2,0,119,-
USERSKILL2,0,120,-
USERSKILL2,0,121,-
USERSKILL2,0,122,-
USERSKILL2,0,123,-
USERSKILL2,0,124,-
USERSKILL2,0,125,-
USERSKILL2,0,126,-
USERSKILL2,0,127,-
USERSKILL2,0,128,-
USERSKILL2,0,129,-
USERSKILL2,0,130,-
USERSKILL2,0,131,-
USERSKILL2,0,132,-
USERSKILL2,0,133,-
USERSKILL2,0,134,-
USERSKILL2,0,135,-
USERSKILL2,0,136,-
USERSKILL2,0,137,-
USERSKILL2,0,138,-
USERSKILL2,0,139,-
USERSKILL2,0,140,-
USERSKILL2,0,141,-
USERSKILL2,0,142,-
USERSKILL2,0,143,-
USERSKILL2,0,144,-
USERSKILL2,0,145,-
USERSKILL2,0,146,-
USERSKILL2,0,147,-
USERSKILL2,0,148,-
USERSKILL2,0,149,-
USERSKILL2,0,150,-
USERSKILL2,0,151,-
USERSKILL2,0,152,-
USERSKILL2,0,153,-
USERSKILL2,0,154,-
USERSKILL2,0,155,-
USERSKILL2,0,156,-
USERSKILL2,0,157,-
USERSKILL2,0,158,-
USERSKILL2,0,159,-
USERSKILL2,0,160,-
USERSKILL2,0,161,-
USERSKILL2,0,162,-
USERSKILL2,0,163,-
USERSKILL2,0,164,-
USERSKILL2,0,165,-
USERSKILL2,0,166,-
USERSKILL2,0,167,-
USERSKILL2,0,168,-
USERSKILL2,0,169,-
USERSKILL2,0,170,-
USERSKILL2,0,171,-
USERSKILL2,0,172,-
USERSKILL2,0,173,-
USERSKILL2,0,174,-
USERSKILL2,0,175,-
USERSKILL2,0,176,-
USERSKILL2,0,177,-
USERSKILL2,0,178,-
USERSKILL2,0,179,-
USERSKILL2,0,180,-
USERSKILL2,0,181,-
USERSKILL2,0,182,-
USERSKILL2,0,183,-
USERSKILL2,0,184,-
USERSKILL2,0,185,-
USERSKILL2,0,186,-
USERSKILL2,0,187,-
USERSKILL2,0,188,-
USERSKILL2,0,189,-
USERSKILL2,0,190,-
USERSKILL2,0,191,-
USERSKILL2,0,192,-
USERSKILL2,0,193,-
USERSKILL2,0,194,-
USERSKILL2,0,195,-
USERSKILL2,0,196,-
USERSKILL2,0,197,-
USERSKILL2,0,198,-
USERSKILL2,0,199,-
USERSKILL2,0,200,-
USERSKILL2,0,201,ヒーローブースト強化。<br>威力増加速度が上昇。<br>「英雄の凱歌」が<br>優先され併用不可。
USERSKILL2,0,202,バウンサー武器のギアが<br>滞空状態時に上昇。<br>「聖鳥の導き」が<br>優先され併用不可。
USERSKILL2,0,203,ハンター武器・カタナの<br>ギアがガード中に上昇。<br>「風視の太刀」が<br>優先され併用不可。
USERSKILL2,0,204,状態異常になってから<br>60秒間、頑強になる。
USERSKILL2,0,205,1秒間、静止状態が<br>続いた時、ＰＰが<br>1秒ごとに4回復。
USERSKILL2,0,206,2秒間、滞空状態が<br>続くと、10秒間ごとに<br>シフタ、デバンド発動。
USERSKILL2,0,207,-
USERSKILL2,0,208,-
USERSKILL2,0,209,-
USERSKILL2,0,210,-
USERSKILL2,0,211,-
USERSKILL2,0,212,-
USERSKILL2,0,213,-
USERSKILL2,0,214,-
USERSKILL2,0,215,-
USERSKILL2,0,216,-
USERSKILL2,0,217,-
USERSKILL2,0,218,自身でメイト系アイテム<br>使用時、一定時間無敵。
USERSKILL2,0,219,-
USERSKILL2,0,220,-
USERSKILL2,0,221,-
USERSKILL2,0,222,クリティカル率が<br>15％上昇する。
USERSKILL2,0,223,-
USERSKILL2,0,224,-
USERSKILL2,0,225,被ダメージを7％軽減。
USERSKILL2,0,226,-
USERSKILL2,0,227,-
USERSKILL2,0,228,-
USERSKILL2,0,229,-
USERSKILL2,0,230,-
USERSKILL2,0,231,-
USERSKILL2,0,232,-
USERSKILL2,0,233,-
USERSKILL2,0,234,打撃力が30上昇。
USERSKILL2,0,235,打撃力が30上昇。
USERSKILL2,0,236,打撃力が30上昇。
USERSKILL2,0,237,射撃力が30上昇。
USERSKILL2,0,238,射撃力が30上昇。
USERSKILL2,0,239,射撃力が30上昇。
USERSKILL2,0,240,法撃力が30上昇。
USERSKILL2,0,241,法撃力が30上昇。
USERSKILL2,0,242,法撃力が30上昇。
USERSKILL2,0,243,最大ＨＰが40上昇。
USERSKILL2,0,244,最大ＨＰが40上昇。
USERSKILL2,0,245,最大ＨＰが40上昇。
USERSKILL2,0,246,最大ＰＰが4上昇。
USERSKILL2,0,247,最大ＰＰが4上昇。
USERSKILL2,0,248,最大ＰＰが4上昇。
USERSKILL2,0,249,10％の確率で<br>被ダメージを70％軽減。
USERSKILL2,0,250,-
USERSKILL2,0,251,-
USERSKILL2,0,252,一定の範囲内で<br>エネミーが死亡した時<br>ＰＰを5回復する。
USERSKILL2,0,253,-
USERSKILL2,0,254,-
USERSKILL2,0,255,-
USERSKILL2,0,256,-
USERSKILL2,0,257,打撃力が50上昇。
USERSKILL2,0,258,-
USERSKILL2,0,259,-
USERSKILL2,0,260,射撃力が50上昇。
USERSKILL2,0,261,-
USERSKILL2,0,262,-
USERSKILL2,0,263,法撃力が50上昇。
USERSKILL2,0,264,-
USERSKILL2,0,265,-
USERSKILL2,0,266,-
USERSKILL2,0,267,最大ＨＰが60上昇。
USERSKILL2,0,268,-
USERSKILL2,0,269,-
USERSKILL2,0,270,最大ＰＰが6上昇。
USERSKILL2,0,271,-
USERSKILL2,0,272,打撃、射撃、法撃力が<br>25上昇。
USERSKILL2,0,273,-
USERSKILL2,0,274,-
USERSKILL2,0,275,打撃、射撃、法撃力が<br>45上昇。
USERSKILL2,0,276,-
USERSKILL2,0,277,ジャンプ力が上昇する。
USERSKILL2,0,278,回避行動に合わせて<br>ペットが戻ってくる。
USERSKILL2,0,279,ジャストアタック時に<br>10％の確率で対象を<br>スタンさせる。
USERSKILL2,0,280,ＨＰが50％以下の時<br>3秒間、被ダメージを<br>40％軽減する。<br>発動後リキャスト発生。
USERSKILL2,0,281,-
USERSKILL2,0,282,回復アイテムの効果を<br>30％上昇させる。
USERSKILL2,0,283,空中でテクニックを<br>チャージ中に<br>落下速度が遅くなる。
USERSKILL2,0,284,エトワールブーストの<br>秒間軽減減少率を<br>50％緩和する。
USERSKILL2,0,285,アルターエゴ発動中<br>ペットシンパシーの<br>要求に自動支援を行う。<br>「闇の一瞥」が<br>優先され併用不可。
USERSKILL2,0,286,リミットブレイク発動中<br>最大HPが50％上昇する。
USERSKILL2,0,287,ショウタイム発動時<br>ヘイト上昇率が軽減。<br>一度だけ被ダメ軽減し<br>ワンモアタイム発動を<br>維持する。
USERSKILL2,0,288,-
USERSKILL2,0,289,-
USERSKILL2,0,290,テックＣパリング成功時<br>ＨＰを5％回復し<br>ＰＰを10回復。
USERSKILL2,0,291,自身を狙う敵に対して<br>威力1％上昇し<br>被ダメージ15％軽減。
USERSKILL2,0,292,花・海・葉・月・雪・影の<br>いずれかが発動中<br>一定確率で被ダメージを<br>大幅に軽減する。
USERSKILL2,0,293,花・海・葉・月・雪・影の<br>いずれかが発動中<br>クリティカル率上昇。
USERSKILL2,0,294,花・海・葉・月・雪・影の<br>いずれかが発動中<br>攻撃時にランダムな<br>状態異常にする。
USERSKILL2,0,295,累加追撃による<br>追加ダメージが<br>範囲攻撃に変化。
USERSKILL2,0,296,PAチャージ中の<br>移動速度を上昇。
USERSKILL2,0,297,-
USERSKILL2,0,298,-
USERSKILL2,0,299,-
USERSKILL2,0,300,-
USERSKILL2,0,301,-
USERSKILL2,0,302,-
USERSKILL2,0,303,-
USERSKILL2,0,304,-
USERSKILL2,0,305,-
USERSKILL2,0,306,-
USERSKILL2,0,307,-
USERSKILL2,0,308,-
USERSKILL2,0,309,-
USERSKILL2,0,310,-
USERSKILL2,0,311,-
USERSKILL2,0,312,-
USERSKILL2,0,313,-
USERSKILL2,0,314,-
USERSKILL2,0,315,-
USERSKILL2,0,316,-
USERSKILL2,0,317,-
USERSKILL2,0,318,-
USERSKILL2,0,319,-
USERSKILL2,0,320,-
USERSKILL2,0,321,-
USERSKILL2,0,322,-
USERSKILL2,0,323,-
USERSKILL2,0,324,-
USERSKILL2,0,325,-
USERSKILL2,0,326,-
USERSKILL2,0,327,-
USERSKILL2,0,328,-
USERSKILL2,0,329,-
USERSKILL2,0,330,-
USERSKILL2,0,331,-
USERSKILL2,0,332,-
USERSKILL2,0,333,-
USERSKILL2,0,334,-
USERSKILL2,0,335,-
USERSKILL2,0,336,-
USERSKILL2,0,337,-
USERSKILL2,0,338,-
USERSKILL2,0,339,-
USERSKILL2,0,340,-
USERSKILL2,0,341,-
USERSKILL2,0,342,-
USERSKILL2,0,343,-
USERSKILL2,0,344,-
USERSKILL2,0,345,-
USERSKILL2,0,346,-
USERSKILL2,0,347,-
USERSKILL2,0,348,-
USERSKILL2,0,349,-
USERSKILL2,0,350,-
USERSKILL2,0,351,-
USERSKILL2,0,352,-
USERSKILL2,0,353,-
USERSKILL2,0,354,-
USERSKILL2,0,355,-
USERSKILL2,0,356,-
USERSKILL2,0,357,-
USERSKILL2,0,358,-
USERSKILL2,0,359,-
USERSKILL2,0,360,-
USERSKILL2,0,361,-
USERSKILL2,0,362,-
USERSKILL2,0,363,-
USERSKILL2,0,364,-
USERSKILL2,0,365,-
USERSKILL2,0,366,-
USERSKILL2,0,367,-
USERSKILL2,0,368,-
USERSKILL2,0,369,-
USERSKILL2,0,370,-
USERSKILL2,0,371,-
USERSKILL2,0,372,-
USERSKILL2,0,373,-
USERSKILL2,0,374,-
USERSKILL2,0,375,-
USERSKILL2,0,376,-
USERSKILL2,0,377,-
USERSKILL2,0,378,-
USERSKILL2,0,379,-
USERSKILL2,0,380,-
USERSKILL2,0,381,-
USERSKILL2,0,382,-
USERSKILL2,0,383,-
USERSKILL2,0,384,-
USERSKILL2,0,385,-
USERSKILL2,0,386,-
USERSKILL2,0,387,-
USERSKILL2,0,388,-
USERSKILL2,0,389,-
USERSKILL2,0,390,-
USERSKILL2,0,391,-
USERSKILL2,0,392,-
USERSKILL2,0,393,-
USERSKILL2,0,394,-
USERSKILL2,0,395,-
USERSKILL2,0,396,-
USERSKILL2,0,397,-
USERSKILL2,0,398,-
USERSKILL2,0,399,-
USERSKILL2,0,400,-
USERSKILL2,0,401,-
USERSKILL2,0,402,-
USERSKILL2,0,403,-
USERSKILL2,0,404,-
USERSKILL2,0,405,-
USERSKILL2,0,406,-
USERSKILL2,0,407,-
USERSKILL2,0,408,-
USERSKILL2,0,409,-
USERSKILL2,0,410,-
USERSKILL2,0,411,-
USERSKILL2,0,412,-
USERSKILL2,0,413,-
USERSKILL2,0,414,-
USERSKILL2,0,415,-
USERSKILL2,0,416,-
USERSKILL2,0,417,-
USERSKILL2,0,418,-
USERSKILL2,0,419,-
USERSKILL2,0,420,-
USERSKILL2,0,421,-
USERSKILL2,0,422,-
USERSKILL2,0,423,-
USERSKILL2,1,0,PP recovery speed <br>increases by 23%.
USERSKILL2,1,1,Critical rate increases by 18%.
USERSKILL2,1,2,PP consumption is reduced by 13%.
USERSKILL2,1,3,Restores 75% HP over 40 seconds.
USERSKILL2,1,4,Increases critical damage by 5%.
USERSKILL2,1,5,PP recovery when attacking <br>increases by 23%.
USERSKILL2,1,6,"Increases critical rate by 50% <br>against enemies afflicted by <br>a status ailment, Jellen, <br>or Blight Rounds."
USERSKILL2,1,7,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active, <br>recover 500 HP after being hit <br>by an attack that deals 500 or<br>more damage."
USERSKILL2,1,8,"Gain ""Dodge Successful""<br>status when you dodge<br>while two circles<br>overlap. Recover 5% HP<br>if you did not dodge."
USERSKILL2,1,9,Recover 40 PP every 10<br>seconds when there is<br>a tough enemy<br>within a fixed range.
USERSKILL2,1,10,Changes capabilities<br>with a Perfect Guard<br>Weapon Action.<br>Swords only.
USERSKILL2,1,11,Perfect Guard Success No Focus <br>consumption for 15 seconds.<br>Increases potency 2%. Wired <br>Lances only.
USERSKILL2,1,12,"Enemies you touch while dashing<br>take damage. When you come<br>to a stop, it produces a shockwave.<br>Increases potency by 2%. Partisans<br>only."
USERSKILL2,1,13,Alters PP consumption amount <br>and recovery speed starting at <br>50% PP. Twin Daggers only.
USERSKILL2,1,14,"Increases Focus during a successful<br>Double Saber Wind Parry,<br>slashing away with a powerful<br>string of attacks. Increases<br>potency by 2%. Double Sabers only."
USERSKILL2,1,15,Throws down a huge fist when<br>using Sway to dodge. Increases<br>potency by 2%. Knuckles only.
USERSKILL2,1,16,Doubles the changing of Augment<br>status.
USERSKILL2,1,17,Increases Focus when you<br>successfully counter as a Braver.<br>Increases potency by 2%. Katanas<br>only.
USERSKILL2,1,18,"When a Photon Art is used, it<br>releases photons wrapped in<br>lightning. Soaring Blades only."
USERSKILL2,1,19,Cooldown occurs when using<br>enhanced Positron Blast.<br>Cooldown is shortened when you<br>dodge with Dive Roll. Increases<br>potency by 2%. Assault Rifles only.
USERSKILL2,1,20,Cooldown occurs when using<br>enhanced Contact Blast.<br>Cooldown is shortened when you<br>dodge with Dive Roll. Increases<br>potency by 2%. Launchers only.
USERSKILL2,1,21,"PP recovery effect occurs when<br>dodging with S Roll or HE<br>Sidestep, but vanishes when<br>taking damage. TMGs only."
USERSKILL2,1,22,Releases follow-up attack when a<br>Photon Art other than Banishing<br>Arrow lands. Enhances<br>follow-ups for 15s upon<br>successful Sidestep. Bows only.
USERSKILL2,1,23,Enhances Normal Attacks and<br>increases Photon Bullet potency <br>by 100%. Rods only.
USERSKILL2,1,24,Reduces Charge Time for Support<br>Techniques and reduces Zondeel<br>potency. Talises only.
USERSKILL2,1,25,Shockwave on step three of<br>Normal Attacks. Increases <br>potency by 2%. Wands only.
USERSKILL2,1,26,Elemental Burst potency is<br>increased by 30% and auto-activated<br>when using a Photon Art Variant<br>Attack. Jet Boots only.
USERSKILL2,1,27,Increases critical rate by 20%.<br>Increases potency by 2% and<br>restores 1% of damage dealt to<br>your HP (30 max) when you<br>land a critical hit.
USERSKILL2,1,28,"Reduces damage dealt with the<br>Technique by 40%, but greatly<br>reduces Charge Time when you<br>execute a Perfect Attack using a<br>technique of the same element."
USERSKILL2,1,29,"Starting from 1000 Max HP,<br>every 500 point increase in HP<br>produces an Added Effect.<br>Maximum Added Effect: 3000"
USERSKILL2,1,30,"Increases PP recovery amount<br>by 60% when attacking enemies<br>afflicted by a status ailment,<br>Jellen, or Blight Rounds."
USERSKILL2,1,31,-
USERSKILL2,1,32,-
USERSKILL2,1,33,-
USERSKILL2,1,34,-
USERSKILL2,1,35,-
USERSKILL2,1,36,-
USERSKILL2,1,37,-
USERSKILL2,1,38,-
USERSKILL2,1,39,-
USERSKILL2,1,40,-
USERSKILL2,1,41,-
USERSKILL2,1,42,-
USERSKILL2,1,43,Restores HP and PP to you and<br>your party members when an<br>enemy dies within a fixed range.
USERSKILL2,1,44,Increases potency by 3% and<br>grants a 40% chance of inflicting<br>bind when performing a melee<br>attack on an enemy affected by a<br>status ailment.
USERSKILL2,1,45,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active,<br>damage you deal increases by 5%."
USERSKILL2,1,46,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active,<br>recover 3% of HP per sec."
USERSKILL2,1,47,"When Moongleam, Leafgleam, or<br>Shadowgleam are active, potency<br>increases every second, up to 7%."
USERSKILL2,1,48,"When Petalgleam, Seagleam, or<br>Snowgleam are active, potency<br>increases every second, up to 7%."
USERSKILL2,1,49,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active, PP<br>consumption decreases by 20%."
USERSKILL2,1,50,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active, PP<br>recovery increases 45% when<br>attacking."
USERSKILL2,1,51,"When Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active, PP<br>recovery increases by 40%."
USERSKILL2,1,52,Focus is no longer consumed<br>midair when maxed out.<br>Increases potency by 2%.<br>Partisans only.
USERSKILL2,1,53,"When Chain Trigger starts,<br>recovers PP and boosts potency<br>by 3% for 60 seconds.<br>Twin Machine Guns only."
USERSKILL2,1,54,Sacrifices 67% of Normal Attack<br>potency for additional rounds.<br>Launchers only.
USERSKILL2,1,55,Adds AoE attack and grants Stun<br>on occasion to Normal Attacks.<br>Increases potency by 2%.<br>Assault Rifles only.
USERSKILL2,1,56,"While an EPPRF Critical Field is in<br>effect, each field produces an<br>effect."
USERSKILL2,1,57,"PP recovery stops. Recovers 100<br>PP upon a successful Dodge, and PP<br>recovery amount when attacking<br>increases by 50%. Increases potency<br>by 2%. Knuckles only."
USERSKILL2,1,58,"Increases potency by 4%. When<br>you take damage, reduces it by<br>25% at a cost of 20 PP.<br>Force only."
USERSKILL2,1,59,"Increases potency by 4% when<br>attacking enemies afflicted by a<br>status ailment, Jellen, or Blight<br>Rounds."
USERSKILL2,1,60,Increases critical potency by 2% and<br>critical rate by 15% when using<br>different Photon Arts or<br>Techniques in a Perfect Attack.
USERSKILL2,1,61,Increases non-critical<br>potency by 5%.
USERSKILL2,1,62,Increases damage dealt by 4%.
USERSKILL2,1,63,PP consumption is reduced by 15%.
USERSKILL2,1,64,"When HP is at 80%<br>or higher, increases damage<br>dealt by 5%."
USERSKILL2,1,65,PP Recovery when attacking<br>increases by 35%.
USERSKILL2,1,66,Reduces damage taken by 10%.
USERSKILL2,1,67,Increases damage dealt by 5%<br>when PP is over 40%.
USERSKILL2,1,68,PP recovery speed<br>increases by 25%.
USERSKILL2,1,69,Increases damage by 5% when<br>using different Photon Arts or<br>Techniques in a Perfect Attack.
USERSKILL2,1,70,Reduces your PP consumption by<br>20% when you perform Perfect<br>Attacks while stringing together<br>different PAs and Techniques.
USERSKILL2,1,71,PP recovers more when using<br>Mate-type items.<br>Effect varies by item type.
USERSKILL2,1,72,"Potency increases based on<br>your number of Augments,<br>up to 6%."
USERSKILL2,1,73,"PP consumption decreases by 15%<br>when in midair. Upon landing,<br>natural PP recovery increases 25%<br>and PP recovery when attacking<br>increases by 35%."
USERSKILL2,1,74,"Photon Art and Technique potency<br>increases by 4%, but PP consumption<br>increases by 6%."
USERSKILL2,1,75,"When two or more members<br>are in the party, PP consumption<br>is reduced and critical rate <br>increases according to the<br>number of members."
USERSKILL2,1,76,"Increases potency by 2%.<br>Recovers HP and PP when<br>sword sheathed, based on<br>damage dealt when sword <br>was drawn."
USERSKILL2,1,77,-
USERSKILL2,1,78,-
USERSKILL2,1,79,-
USERSKILL2,1,80,-
USERSKILL2,1,81,-
USERSKILL2,1,82,-
USERSKILL2,1,83,-
USERSKILL2,1,84,-
USERSKILL2,1,85,-
USERSKILL2,1,86,-
USERSKILL2,1,87,-
USERSKILL2,1,88,-
USERSKILL2,1,89,-
USERSKILL2,1,90,-
USERSKILL2,1,91,-
USERSKILL2,1,92,-
USERSKILL2,1,93,-
USERSKILL2,1,94,-
USERSKILL2,1,95,-
USERSKILL2,1,96,-
USERSKILL2,1,97,-
USERSKILL2,1,98,-
USERSKILL2,1,99,-
USERSKILL2,1,100,-
USERSKILL2,1,101,-
USERSKILL2,1,102,-
USERSKILL2,1,103,-
USERSKILL2,1,104,-
USERSKILL2,1,105,-
USERSKILL2,1,106,-
USERSKILL2,1,107,-
USERSKILL2,1,108,-
USERSKILL2,1,109,-
USERSKILL2,1,110,-
USERSKILL2,1,111,-
USERSKILL2,1,112,-
USERSKILL2,1,113,-
USERSKILL2,1,114,-
USERSKILL2,1,115,-
USERSKILL2,1,116,-
USERSKILL2,1,117,-
USERSKILL2,1,118,-
USERSKILL2,1,119,-
USERSKILL2,1,120,-
USERSKILL2,1,121,-
USERSKILL2,1,122,-
USERSKILL2,1,123,-
USERSKILL2,1,124,-
USERSKILL2,1,125,-
USERSKILL2,1,126,-
USERSKILL2,1,127,-
USERSKILL2,1,128,-
USERSKILL2,1,129,-
USERSKILL2,1,130,-
USERSKILL2,1,131,-
USERSKILL2,1,132,-
USERSKILL2,1,133,-
USERSKILL2,1,134,-
USERSKILL2,1,135,-
USERSKILL2,1,136,-
USERSKILL2,1,137,-
USERSKILL2,1,138,-
USERSKILL2,1,139,-
USERSKILL2,1,140,-
USERSKILL2,1,141,-
USERSKILL2,1,142,-
USERSKILL2,1,143,-
USERSKILL2,1,144,-
USERSKILL2,1,145,-
USERSKILL2,1,146,-
USERSKILL2,1,147,-
USERSKILL2,1,148,-
USERSKILL2,1,149,-
USERSKILL2,1,150,-
USERSKILL2,1,151,-
USERSKILL2,1,152,-
USERSKILL2,1,153,-
USERSKILL2,1,154,-
USERSKILL2,1,155,-
USERSKILL2,1,156,-
USERSKILL2,1,157,-
USERSKILL2,1,158,-
USERSKILL2,1,159,-
USERSKILL2,1,160,-
USERSKILL2,1,161,-
USERSKILL2,1,162,-
USERSKILL2,1,163,-
USERSKILL2,1,164,-
USERSKILL2,1,165,-
USERSKILL2,1,166,-
USERSKILL2,1,167,-
USERSKILL2,1,168,-
USERSKILL2,1,169,-
USERSKILL2,1,170,-
USERSKILL2,1,171,-
USERSKILL2,1,172,-
USERSKILL2,1,173,-
USERSKILL2,1,174,-
USERSKILL2,1,175,-
USERSKILL2,1,176,-
USERSKILL2,1,177,-
USERSKILL2,1,178,-
USERSKILL2,1,179,-
USERSKILL2,1,180,-
USERSKILL2,1,181,-
USERSKILL2,1,182,-
USERSKILL2,1,183,-
USERSKILL2,1,184,-
USERSKILL2,1,185,-
USERSKILL2,1,186,-
USERSKILL2,1,187,-
USERSKILL2,1,188,-
USERSKILL2,1,189,-
USERSKILL2,1,190,-
USERSKILL2,1,191,-
USERSKILL2,1,192,-
USERSKILL2,1,193,-
USERSKILL2,1,194,-
USERSKILL2,1,195,-
USERSKILL2,1,196,-
USERSKILL2,1,197,-
USERSKILL2,1,198,-
USERSKILL2,1,199,-
USERSKILL2,1,200,-
USERSKILL2,1,201,"Strengthens Heroic Boost, <br>increasing speed of potency <br>boost. Heroic Anthem's effect <br>takes priority and does not stack."
USERSKILL2,1,202,Boosts Bouncer weapon Focus <br>Gauge while in the air. Guidance <br>of the Sacred Bird's effect takes <br>priority and does not stack.
USERSKILL2,1,203,Boosts Focus Gauge of Hunter<br>weapons and Katana while<br>guarding. Galeblade's effect<br>takes priority and does not stack.
USERSKILL2,1,204,Grants super armor for 60s <br>after being inflicted with <br>a status ailment.
USERSKILL2,1,205,"When stationary for 1 second, <br>begins restoring 4 PP per second."
USERSKILL2,1,206,"When airborne for 2 seconds, <br>activates Shifta and Deband <br>every 10 seconds."
USERSKILL2,1,207,-
USERSKILL2,1,208,-
USERSKILL2,1,209,-
USERSKILL2,1,210,-
USERSKILL2,1,211,-
USERSKILL2,1,212,-
USERSKILL2,1,213,-
USERSKILL2,1,214,-
USERSKILL2,1,215,-
USERSKILL2,1,216,-
USERSKILL2,1,217,-
USERSKILL2,1,218,Grants temporary invulnerability <br>after using a -mate item <br>on yourself.
USERSKILL2,1,219,-
USERSKILL2,1,220,-
USERSKILL2,1,221,-
USERSKILL2,1,222,Critical rate increases 15%.
USERSKILL2,1,223,-
USERSKILL2,1,224,-
USERSKILL2,1,225,Reduces damage taken by 7%.
USERSKILL2,1,226,-
USERSKILL2,1,227,-
USERSKILL2,1,228,-
USERSKILL2,1,229,-
USERSKILL2,1,230,-
USERSKILL2,1,231,-
USERSKILL2,1,232,-
USERSKILL2,1,233,-
USERSKILL2,1,234,Boosts Melee Power by 30.
USERSKILL2,1,235,Boosts Melee Power by 30.
USERSKILL2,1,236,Boosts Melee Power by 30.
USERSKILL2,1,237,Boosts Ranged Power by 30.
USERSKILL2,1,238,Boosts Ranged Power by 30.
USERSKILL2,1,239,Boosts Ranged Power by 30.
USERSKILL2,1,240,Boosts Technique Power by 30.
USERSKILL2,1,241,Boosts Technique Power by 30.
USERSKILL2,1,242,Boosts Technique Power by 30.
USERSKILL2,1,243,Boosts Max HP by 40.
USERSKILL2,1,244,Boosts Max HP by 40.
USERSKILL2,1,245,Boosts Max HP by 40.
USERSKILL2,1,246,Boosts Max PP by 4.
USERSKILL2,1,247,Boosts Max PP by 4.
USERSKILL2,1,248,Boosts Max PP by 4.
USERSKILL2,1,249,Has a 10% chance to reduce <br>damage taken by 70%.
USERSKILL2,1,250,-
USERSKILL2,1,251,-
USERSKILL2,1,252,Restores 5 PP when an <br>enemy dies within a<br>fixed range.
USERSKILL2,1,253,-
USERSKILL2,1,254,-
USERSKILL2,1,255,-
USERSKILL2,1,256,-
USERSKILL2,1,257,Boosts Melee Power by 50.
USERSKILL2,1,258,-
USERSKILL2,1,259,-
USERSKILL2,1,260,Boosts Ranged Power by 50.
USERSKILL2,1,261,-
USERSKILL2,1,262,-
USERSKILL2,1,263,Boosts Technique Power by 50.
USERSKILL2,1,264,-
USERSKILL2,1,265,-
USERSKILL2,1,266,-
USERSKILL2,1,267,Boosts Max HP by 60.
USERSKILL2,1,268,-
USERSKILL2,1,269,-
USERSKILL2,1,270,Boosts Max PP by 6.
USERSKILL2,1,271,-
USERSKILL2,1,272,"Boosts Melee, Ranged, and <br>Technique Power by 25."
USERSKILL2,1,273,-
USERSKILL2,1,274,-
USERSKILL2,1,275,"Boosts Melee, Ranged, and <br>Technique Power by 45."
USERSKILL2,1,276,-
USERSKILL2,1,277,Boosts jumping power.
USERSKILL2,1,278,Pet returns when taking <br>evasive action.
USERSKILL2,1,279,10% chance to stun upon <br>successful Perfect Attack.
USERSKILL2,1,280,Reduces damage by 40% for 3s <br>when HP drops below 50%. <br>This effect has a cooldown.
USERSKILL2,1,281,-
USERSKILL2,1,282,Recovery Item effectiveness<br>increases by 30%.
USERSKILL2,1,283,Fall speed slows when charging<br>a Technique in mid-air.
USERSKILL2,1,284,Reduces the per-second decrease<br>rate of Étoile Boost by 50%.
USERSKILL2,1,285,Grants auto support for Pet<br>Sympathy requests while Alter<br>Ego is in effect. Sinister Stare<br>takes priority and does not<br>stack.
USERSKILL2,1,286,Increases Max HP by 50%<br>while Overload is in effect.
USERSKILL2,1,287,Decreases threat level while It's Showtime<br>is in effect. Reduces damage taken<br>one time only and sustains the<br>effect of Encore Time.
USERSKILL2,1,288,-
USERSKILL2,1,289,-
USERSKILL2,1,290,Recovers 5% of HP and 10 PP<br>upon successful Technique Charge<br>Parry.
USERSKILL2,1,291,Increases potency by 1% and<br>reduces damage taken by 15%<br>against enemies targeting you.
USERSKILL2,1,292,"Grants a set chance of<br>greatly reducing damage taken<br>when Petal, Sea, Leaf, Moon, <br>Snow, or Shadow are active."
USERSKILL2,1,293,"Increases critical rate<br>when Petal, Sea, Leaf, Moon,<br>Snow, or Shadow are active."
USERSKILL2,1,294,"Inflicts random status<br>ailments when attacking when<br>Petal, Sea, Leaf, Moon, <br>Snow, or Shadow are active."
USERSKILL2,1,295,Changes additional<br>Escalating Pursuit damage<br>into an area-of-effect attack.
USERSKILL2,1,296,Increases movement speed<br>while charging Photon Arts.
USERSKILL2,1,297,-
USERSKILL2,1,298,-
USERSKILL2,1,299,-
USERSKILL2,1,300,-
USERSKILL2,1,301,-
USERSKILL2,1,302,-
USERSKILL2,1,303,-
USERSKILL2,1,304,-
USERSKILL2,1,305,-
USERSKILL2,1,306,-
USERSKILL2,1,307,-
USERSKILL2,1,308,-
USERSKILL2,1,309,-
USERSKILL2,1,310,-
USERSKILL2,1,311,-
USERSKILL2,1,312,-
USERSKILL2,1,313,-
USERSKILL2,1,314,-
USERSKILL2,1,315,-
USERSKILL2,1,316,-
USERSKILL2,1,317,-
USERSKILL2,1,318,-
USERSKILL2,1,319,-
USERSKILL2,1,320,-
USERSKILL2,1,321,-
USERSKILL2,1,322,-
USERSKILL2,1,323,-
USERSKILL2,1,324,-
USERSKILL2,1,325,-
USERSKILL2,1,326,-
